ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2854,876.2,3957.7,2854
1,2855,760.326530612,3967.24489796,2855
1,2856,1059.9375,3968.125,2856
1,2857,758.47826087,3973.13043478,2857
1,2858,1193.28571429,3980.5,2858
1,2859,877.0,3981.5,2859
1,2860,954.909090909,3981.90909091,2860
1,2861,848.846153846,3985.46153846,2861
1,2862,1159.94117647,4005.58823529,2862
1,2863,995.5,4011.0,2863
1,2864,824.904761905,4011.80952381,2864
1,2865,876.909090909,4013.40909091,2865
1,2866,1059.19047619,4022.0952381,2866
1,2867,762.391304348,4023.69565217,2867
1,2868,936.733333333,4026.4,2868
1,2869,801.615384615,4030.38461538,2869
1,2870,891.4,4031.28,2870
1,2871,893.85,4035.7,2871
1,2872,928.0,4037.46153846,2872
1,2873,935.555555556,4036.72222222,2873
1,2874,961.411764706,4040.88235294,2874
1,2875,1175.26666667,4043.33333333,2875
1,2876,898.115702479,4044.19008264,2876
1,2877,820.875,4059.875,2877
1,2878,983.4,4060.06666667,2878
1,2879,953.090909091,4062.18181818,2879
1,2880,1057.96875,4065.0,2880
1,2881,851.5,4069.71428571,2881
1,2882,1006.11111111,4070.27777778,2882
1,2883,818.090909091,4070.78787879,2883
1,2884,950.79787234,4071.59574468,2884
1,2885,1055.02631579,4076.60526316,2885
1,2886,936.473684211,4077.42105263,2886
1,2887,1064.5,4078.0,2887
1,2888,1021.90789474,4093.35526316,2888
1,2889,1120.25,4106.95,2889
1,2890,1129.66666667,4112.11111111,2890
1,2891,962.352941176,4114.0,2891
1,2892,933.35,4117.7,2892
1,2893,1132.5,4119.26666667,2893
1,2894,1076.64,4135.64,2894
1,2895,927.411764706,4135.70588235,2895
1,2896,1124.04166667,4135.75,2896
1,2897,1123.9,4139.96666667,2897
1,2898,862.142857143,4143.5,2898
1,2899,1095.96296296,4145.92592593,2899
1,2900,1089.66666667,4154.83333333,2900
1,2901,1116.6,4155.06666667,2901
1,2902,1031.79487179,4168.69230769,2902
1,2903,1038.44680851,4168.91489362,2903
1,2904,1124.13333333,4169.53333333,2904
1,2905,1025.17391304,4171.0,2905
1,2906,1142.78947368,4171.36842105,2906
1,2907,1014.23076923,4173.84615385,2907
1,2908,1137.14285714,4174.21428571,2908
1,2909,1026.96875,4174.9375,2909
1,2910,1033.27380952,4176.70238095,2910
1,2911,984.0,4178.5,2911
1,2912,1133.45454545,4177.45454545,2912
1,2913,1019.5,4188.28571429,2913
1,2914,1164.63636364,4193.54545455,2914
1,2915,1004.84210526,4204.84210526,2915
1,2916,1170.45454545,4207.18181818,2916
1,2917,1085.72727273,4207.5,2917
1,2918,976.9,4210.1,2918
1,2919,935.882352941,4210.58823529,2919
1,2920,1115.20454545,4214.40909091,2920
1,2921,1090.82905983,4215.23931624,2921
1,2922,1091.88888889,4220.94444444,2922
1,2923,1106.296875,4218.65625,2923
1,2924,1150.69565217,4218.17391304,2924
1,2925,1081.38461538,4219.69230769,2925
1,2926,1116.3877551,4220.32653061,2926
1,2927,956.033333333,4221.3,2927
1,2928,1140.84782609,4220.23913043,2928
1,2929,960.1875,4221.1875,2929
1,2930,1086.98076923,4223.75,2930
1,2931,1146.12727273,4223.43636364,2931
1,2932,1153.44615385,4224.2,2932
1,2933,1157.90740741,4228.09259259,2933
1,2934,981.411764706,4230.29411765,2934
1,2935,1107.66666667,4236.8,2935
1,2936,1232.88888889,4266.66666667,2936
1,2937,1233.78571429,4277.54761905,2937
1,2938,1249.08,4288.32,2938
1,2939,1166.0,4327.84,2939
1,2940,1068.33333333,4344.9047619,2940
1,2941,1179.5,4347.5,2941
1,2942,1112.625,4350.0,2942
1,2943,1068.64285714,4355.57142857,2943
1,2944,1072.47619048,4359.71428571,2944
1,2945,1082.5,4361.5,2945
1,2946,1075.0,4363.26666667,2946
1,2947,1080.1875,4365.03125,2947
1,2948,1201.11111111,4384.55555556,2948
1,2949,1113.43478261,4392.82608696,2949
