ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2849,1132.43478261,3007.08695652,2849
1,2850,747.483870968,3007.51612903,2850
1,2851,415.941176471,3008.88235294,2851
1,2852,1086.5483871,3009.70967742,2852
1,2853,1348.55555556,3008.77777778,2853
1,2854,711.725,3012.9,2854
1,2855,963.638297872,3010.23404255,2855
1,2856,934.821428571,3011.17857143,2856
1,2857,1010.34090909,3011.68181818,2857
1,2858,393.747126437,3011.72413793,2858
1,2859,404.113636364,3012.29545455,2859
1,2860,411.037037037,3012.85185185,2860
1,2861,366.9,3011.45,2861
1,2862,382.080645161,3014.0483871,2862
1,2863,743.707317073,3013.14634146,2863
1,2864,1086.91666667,3014.75,2864
1,2865,739.023255814,3015.79069767,2865
1,2866,1346.5,3015.14285714,2866
1,2867,934.086956522,3015.91304348,2867
1,2868,425.948717949,3017.51282051,2868
1,2869,383.8,3018.8,2869
1,2870,1118.95833333,3018.58333333,2870
1,2871,712.0,3021.83333333,2871
1,2872,803.2,3020.13333333,2872
1,2873,1347.66666667,3021.0,2873
1,2874,1017.5,3021.81818182,2874
1,2875,428.692307692,3022.53846154,2875
1,2876,1234.7,3024.06666667,2876
1,2877,366.375,3024.20833333,2877
1,2878,529.777777778,3025.24444444,2878
1,2879,1112.42857143,3025.14285714,2879
1,2880,1014.67857143,3026.67857143,2880
1,2881,539.476190476,3026.61904762,2881
1,2882,701.615384615,3027.38461538,2882
1,2883,815.3125,3027.3125,2883
1,2884,1108.45454545,3028.45454545,2884
1,2885,907.694444444,3032.97222222,2885
1,2886,436.571428571,3035.5,2886
1,2887,1014.53191489,3035.40425532,2887
1,2888,692.192307692,3037.57692308,2888
1,2889,1343.81196581,3041.01709402,2889
1,2890,446.339285714,3040.26785714,2890
1,2891,1278.88,3040.86,2891
1,2892,836.0,3043.5,2892
1,2893,1020.82894737,3041.85526316,2893
1,2894,681.681818182,3044.63636364,2894
1,2895,684.679245283,3050.09433962,2895
1,2896,1328.94339623,3054.32075472,2896
1,2897,680.40625,3054.609375,2897
1,2898,985.5,3055.0,2898
1,2899,687.311111111,3058.0,2899
1,2900,1335.0,3056.46666667,2900
1,2901,1330.0625,3061.1875,2901
1,2902,788.19047619,3062.14285714,2902
1,2903,1331.33333333,3065.5,2903
1,2904,360.7,3066.225,2904
1,2905,1268.2,3068.0,2905
1,2906,1037.09375,3069.875,2906
1,2907,1330.65,3071.15,2907
1,2908,1219.88888889,3072.33333333,2908
1,2909,362.15625,3073.90625,2909
1,2910,1274.53125,3076.4375,2910
1,2911,1302.16981132,3074.86792453,2911
1,2912,1037.40677966,3075.86440678,2912
1,2913,1299.55319149,3081.80851064,2913
1,2914,518.028571429,3085.87142857,2914
1,2915,1126.24561404,3084.75438596,2915
1,2916,1317.81578947,3086.52631579,2916
1,2917,655.235294118,3089.94117647,2917
1,2918,1078.96428571,3092.67857143,2918
1,2919,1314.07575758,3093.48484848,2919
1,2920,1068.69444444,3093.30555556,2920
1,2921,1318.9,3096.1,2921
1,2922,578.733333333,3098.26666667,2922
1,2923,1063.77631579,3097.97368421,2923
1,2924,1258.22857143,3101.14285714,2924
1,2925,834.23880597,3099.34328358,2925
1,2926,1074.5106383,3100.61702128,2926
1,2927,1087.93421053,3102.94736842,2927
1,2928,411.611111111,3103.72222222,2928
1,2929,1096.19047619,3105.4047619,2929
1,2930,408.608695652,3106.69565217,2930
1,2931,833.75,3106.45238095,2931
1,2932,1200.23333333,3105.8,2932
1,2933,414.090909091,3109.39393939,2933
1,2934,1205.46666667,3109.86666667,2934
1,2935,836.985507246,3113.47826087,2935
1,2936,1061.76744186,3115.09302326,2936
1,2937,487.115384615,3117.30769231,2937
1,2938,1019.8372093,3118.44186047,2938
1,2939,618.518518519,3120.37037037,2939
1,2940,1310.28985507,3121.39130435,2940
1,2941,832.692982456,3122.52631579,2941
1,2942,1063.45,3123.65,2942
1,2943,1098.6,3122.12857143,2943
1,2944,554.571428571,3125.07142857,2944
1,2945,643.5,3126.5,2945
1,2946,886.333333333,3126.88888889,2946
1,2947,1095.03571429,3127.85714286,2947
1,2948,1013.80645161,3128.4516129,2948
1,2949,393.333333333,3130.0,2949
1,2950,836.568627451,3131.11764706,2950
1,2951,1299.5,3131.5,2951
1,2952,828.790909091,3133.81818182,2952
1,2953,1012.08333333,3134.08333333,2953
1,2954,1092.96428571,3133.03571429,2954
1,2955,366.404761905,3137.73809524,2955
1,2956,1092.66666667,3138.77777778,2956
1,2957,1013.5,3139.2,2957
1,2958,393.564102564,3140.07692308,2958
1,2959,1029.875,3139.875,2959
1,2960,1186.05263158,3141.34210526,2960
1,2961,1095.1025641,3143.82051282,2961
1,2962,1270.14285714,3144.34285714,2962
1,2963,1252.47222222,3145.52777778,2963
1,2964,1273.09090909,3148.12121212,2964
1,2965,459.8,3150.0,2965
1,2966,453.833333333,3152.5,2966
1,2967,732.933333333,3154.06666667,2967
1,2968,1242.5,3153.2,2968
1,2969,1005.0,3156.5,2969
1,2970,1010.14893617,3154.78723404,2970
1,2971,522.205479452,3157.71232877,2971
1,2972,1015.53846154,3159.69230769,2972
1,2973,973.421875,3160.984375,2973
1,2974,1021.76086957,3161.17391304,2974
1,2975,511.6,3163.04,2975
1,2976,1295.66666667,3163.50724638,2976
1,2977,637.258064516,3166.41935484,2977
1,2978,737.464646465,3165.96969697,2978
1,2979,1290.63636364,3164.45454545,2979
1,2980,427.35,3170.15,2980
1,2981,630.612903226,3169.35483871,2981
1,2982,551.142857143,3170.60714286,2982
1,2983,507.5,3170.71428571,2983
1,2984,1301.53333333,3170.13333333,2984
1,2985,629.105263158,3177.05263158,2985
1,2986,428.892857143,3177.07142857,2986
1,2987,838.0,3177.0,2987
1,2988,1110.23076923,3177.53846154,2988
1,2989,525.818181818,3178.27272727,2989
1,2990,1212.72413793,3177.51724138,2990
1,2991,1025.91666667,3179.08333333,2991
1,2992,1034.76923077,3179.15384615,2992
1,2993,423.294117647,3179.41176471,2993
1,2994,429.757575758,3181.78787879,2994
1,2995,1072.45,3181.15,2995
1,2996,415.777777778,3183.625,2996
1,2997,1029.88888889,3188.22222222,2997
1,2998,372.333333333,3189.03921569,2998
1,2999,486.0,3192.5,2999
1,3000,530.741935484,3192.22580645,3000
1,3001,591.350877193,3192.94736842,3001
1,3002,1207.87096774,3192.29032258,3002
1,3003,968.586206897,3196.93103448,3003
1,3004,855.333333333,3197.25,3004
1,3005,1028.26315789,3195.26315789,3005
1,3006,496.122807018,3198.26315789,3006
1,3007,583.451612903,3200.4516129,3007
1,3008,1024.28235294,3202.48235294,3008
1,3009,1011.08333333,3201.33333333,3009
1,3010,1032.3373494,3202.37349398,3010
1,3011,437.575757576,3203.6969697,3011
1,3012,1005.37209302,3204.86046512,3012
1,3013,510.151515152,3207.15151515,3013
1,3014,1058.5,3207.36666667,3014
1,3015,437.266666667,3209.1,3015
1,3016,374.5,3211.7,3016
1,3017,784.409090909,3211.31818182,3017
1,3018,415.068493151,3214.21917808,3018
1,3019,507.21875,3214.60416667,3019
1,3020,1004.61290323,3212.62903226,3020
1,3021,715.590909091,3214.81818182,3021
1,3022,405.820512821,3217.07692308,3022
1,3023,998.2,3215.52,3023
1,3024,1004.5,3219.85714286,3024
1,3025,1297.85365854,3220.34146341,3025
1,3026,996.108108108,3220.75675676,3026
1,3027,416.909090909,3221.81818182,3027
1,3028,785.4,3221.05,3028
1,3029,789.5,3222.79166667,3029
1,3030,709.111111111,3223.0,3030
1,3031,1001.19354839,3224.87096774,3031
1,3032,506.75,3224.625,3032
1,3033,785.5,3227.0,3033
1,3034,995.64,3227.46,3034
1,3035,1311.5,3227.5,3035
1,3036,574.307692308,3229.5,3036
1,3037,442.47826087,3229.69565217,3037
1,3038,782.454545455,3231.36363636,3038
1,3039,1010.89473684,3231.42105263,3039
1,3040,1028.0,3230.62962963,3040
1,3041,482.409836066,3236.42622951,3041
1,3042,786.180722892,3237.48192771,3042
1,3043,1074.2173913,3241.56521739,3043
1,3044,1129.1,3238.8,3044
1,3045,1317.68571429,3239.17142857,3045
1,3046,471.405063291,3240.87341772,3046
1,3047,793.1,3239.5,3047
1,3048,797.7,3241.93333333,3048
1,3049,861.714285714,3243.5,3049
1,3050,1074.75,3245.375,3050
1,3051,1132.0,3245.0,3051
1,3052,791.666666667,3251.30357143,3052
1,3053,441.153284672,3249.28467153,3053
1,3054,453.19047619,3249.04761905,3054
1,3055,401.016129032,3253.17741935,3055
1,3056,427.333333333,3254.0,3056
1,3057,760.128205128,3253.92307692,3057
1,3058,1320.40740741,3254.03703704,3058
1,3059,407.780487805,3258.41463415,3059
1,3060,433.4,3259.5,3060
1,3061,603.4,3258.5,3061
1,3062,862.857142857,3259.51428571,3062
1,3063,1063.44117647,3260.35294118,3063
1,3064,599.923076923,3262.07692308,3064
1,3065,561.666666667,3264.48148148,3065
1,3066,1314.35714286,3265.07142857,3066
1,3067,1065.68421053,3266.57894737,3067
1,3068,865.925925926,3266.61111111,3068
1,3069,598.214285714,3267.92857143,3069
1,3070,871.826086957,3269.34782609,3070
1,3071,594.294117647,3273.80882353,3071
1,3072,605.819672131,3272.81967213,3072
1,3073,654.5,3270.5,3073
1,3074,599.25,3274.75,3074
1,3075,884.4,3274.68571429,3075
1,3076,1060.31707317,3278.19512195,3076
1,3077,607.407407407,3280.07407407,3077
1,3078,673.5,3280.5,3078
1,3079,746.928571429,3280.21428571,3079
1,3080,1073.3,3282.4,3080
1,3081,1081.88571429,3282.88571429,3081
1,3082,1300.62068966,3280.75862069,3082
1,3083,549.933333333,3285.06666667,3083
1,3084,927.314285714,3290.91428571,3084
1,3085,1185.01612903,3297.58064516,3085
1,3086,1325.15789474,3297.18421053,3086
1,3087,466.125,3298.28125,3087
1,3088,708.0,3300.0,3088
1,3089,993.458333333,3303.16666667,3089
1,3090,1323.5,3302.4,3090
1,3091,867.5,3305.5,3091
1,3092,987.803571429,3305.73214286,3092
1,3093,1321.73333333,3307.66666667,3093
1,3094,995.451612903,3308.67741935,3094
1,3095,520.25,3309.66666667,3095
1,3096,982.12962963,3311.14814815,3096
1,3097,791.96,3313.6,3097
1,3098,444.206896552,3313.89655172,3098
1,3099,991.053333333,3313.64,3099
1,3100,1316.28169014,3315.30985915,3100
1,3101,522.212121212,3317.72727273,3101
1,3102,978.285714286,3317.16666667,3102
1,3103,1123.49056604,3317.01886792,3103
1,3104,1217.21428571,3318.35714286,3104
1,3105,817.0,3319.2972973,3105
1,3106,1055.14705882,3318.33823529,3106
1,3107,1317.02439024,3320.34146341,3107
1,3108,984.784615385,3319.23076923,3108
1,3109,498.291666667,3321.0,3109
1,3110,1133.52631579,3319.63157895,3110
1,3111,1042.16216216,3325.97297297,3111
1,3112,1074.7804878,3328.65853659,3112
1,3113,600.194444444,3329.0,3113
1,3114,1088.79069767,3331.25581395,3114
1,3115,1238.53703704,3331.61111111,3115
1,3116,602.158730159,3336.47619048,3116
1,3117,1106.26315789,3339.05263158,3117
1,3118,602.857142857,3341.85714286,3118
1,3119,1056.14705882,3342.85294118,3119
1,3120,910.518518519,3345.11111111,3120
1,3121,1048.93333333,3345.13333333,3121
1,3122,1109.21538462,3346.13846154,3122
1,3123,1187.0,3346.17391304,3123
1,3124,577.222222222,3347.5,3124
1,3125,755.878787879,3348.72727273,3125
1,3126,762.016393443,3348.18032787,3126
1,3127,447.243902439,3351.12195122,3127
1,3128,492.538461538,3351.84615385,3128
1,3129,753.5,3352.0,3129
1,3130,796.066666667,3351.86666667,3130
1,3131,888.75,3352.025,3131
1,3132,1115.3125,3352.5,3132
1,3133,1296.16,3352.24,3133
1,3134,761.05,3353.8,3134
1,3135,483.707317073,3356.02439024,3135
1,3136,477.777777778,3357.44444444,3136
1,3137,754.314285714,3356.37142857,3137
1,3138,759.407407407,3357.74074074,3138
1,3139,1107.79166667,3358.0,3139
1,3140,1204.13333333,3358.8,3140
1,3141,1077.53846154,3360.69230769,3141
1,3142,799.96,3360.34,3142
1,3143,1018.4,3361.0,3143
1,3144,1047.73170732,3360.09756098,3144
1,3145,1102.875,3361.125,3145
1,3146,1207.06122449,3364.20408163,3146
1,3147,796.461538462,3365.15384615,3147
1,3148,529.808510638,3369.14893617,3148
1,3149,759.586206897,3370.86206897,3149
1,3150,889.654545455,3370.78787879,3150
1,3151,898.8,3374.73846154,3151
1,3152,1171.67647059,3377.32352941,3152
1,3153,882.724137931,3377.32758621,3153
1,3154,1131.56521739,3376.2173913,3154
1,3155,876.055555556,3378.27777778,3155
1,3156,1267.79545455,3377.20454545,3156
1,3157,879.761904762,3381.71428571,3157
1,3158,873.873015873,3383.65079365,3158
1,3159,1099.79310345,3383.86206897,3159
1,3160,556.913043478,3386.04347826,3160
1,3161,1137.0,3384.66666667,3161
1,3162,845.972222222,3386.63888889,3162
1,3163,1062.5,3386.5,3163
1,3164,1305.40909091,3388.27272727,3164
1,3165,482.575757576,3389.96969697,3165
1,3166,1117.92307692,3391.98076923,3166
1,3167,1143.57894737,3391.31578947,3167
1,3168,1185.46666667,3391.13333333,3168
1,3169,459.641025641,3390.66666667,3169
1,3170,465.5,3392.09090909,3170
1,3171,843.764705882,3392.05882353,3171
1,3172,848.5,3393.0,3172
1,3173,784.19047619,3394.04761905,3173
1,3174,1032.5952381,3394.64285714,3174
1,3175,1025.95833333,3394.95833333,3175
1,3176,1050.31818182,3395.15909091,3176
1,3177,921.973684211,3396.0,3177
1,3178,1028.19354839,3399.70967742,3178
1,3179,1072.44827586,3398.03448276,3179
1,3180,927.125,3400.875,3180
1,3181,1076.83333333,3402.75,3181
1,3182,1044.72727273,3402.96969697,3182
1,3183,1146.28571429,3403.83333333,3183
1,3184,1151.4,3406.275,3184
1,3185,1040.56521739,3406.95652174,3185
1,3186,1097.66666667,3407.33333333,3186
1,3187,745.303030303,3412.21212121,3187
1,3188,854.772727273,3411.31818182,3188
1,3189,856.684210526,3413.73684211,3189
1,3190,1023.575,3412.75,3190
1,3191,852.0,3416.83333333,3191
1,3192,1054.44444444,3417.33333333,3192
1,3193,1059.72727273,3418.09090909,3193
1,3194,1096.42857143,3420.76190476,3194
1,3195,854.0,3421.3125,3195
1,3196,944.222222222,3423.55555556,3196
1,3197,1300.56756757,3422.78378378,3197
1,3198,1056.0,3423.66292135,3198
1,3199,481.75862069,3425.89655172,3199
1,3200,1229.85294118,3429.05882353,3200
1,3201,660.913043478,3432.04347826,3201
1,3202,711.704545455,3430.18181818,3202
1,3203,1226.2244898,3433.53061224,3203
1,3204,472.813953488,3433.30232558,3204
1,3205,794.045454545,3430.80681818,3205
1,3206,940.955555556,3433.86666667,3206
1,3207,988.75,3432.32142857,3207
1,3208,1146.45652174,3432.30434783,3208
1,3209,948.034482759,3432.84482759,3209
1,3210,710.96,3437.32,3210
1,3211,467.8,3435.86666667,3211
1,3212,1075.5,3436.0,3212
1,3213,944.130434783,3437.04347826,3213
1,3214,873.35483871,3438.4516129,3214
1,3215,1002.76744186,3436.11627907,3215
1,3216,1172.10526316,3437.57894737,3216
1,3217,463.972222222,3439.55555556,3217
1,3218,794.0,3440.859375,3218
1,3219,521.68627451,3442.0,3219
1,3220,1263.70967742,3442.80645161,3220
1,3221,441.5,3445.8,3221
1,3222,857.473684211,3447.63157895,3222
1,3223,790.037037037,3448.22222222,3223
1,3224,795.259259259,3448.81481481,3224
1,3225,937.46875,3449.84375,3225
1,3226,752.35,3452.075,3226
1,3227,1042.609375,3457.40625,3227
1,3228,1274.16666667,3459.5,3228
1,3229,706.121212121,3460.57575758,3229
1,3230,1045.75,3464.25,3230
1,3231,1144.36363636,3465.63636364,3231
1,3232,1150.67924528,3466.03773585,3232
1,3233,1192.04761905,3466.23809524,3233
1,3234,778.083333333,3467.55555556,3234
1,3235,1303.05882353,3468.35294118,3235
1,3236,700.909090909,3470.27272727,3236
1,3237,782.1,3471.3,3237
1,3238,1004.0,3471.0,3238
1,3239,581.76,3473.58,3239
1,3240,849.6,3472.93333333,3240
1,3241,701.027777778,3478.02777778,3241
1,3242,928.694915254,3476.50847458,3242
1,3243,1301.47368421,3475.57894737,3243
1,3244,844.26,3475.88,3244
1,3245,1005.1875,3478.96875,3245
1,3246,1208.65306122,3480.26530612,3246
1,3247,851.416666667,3480.43055556,3247
1,3248,841.943820225,3482.71910112,3248
1,3249,897.724137931,3483.24137931,3249
1,3250,817.176470588,3484.82352941,3250
1,3251,849.24,3486.88,3251
1,3252,894.391304348,3484.30434783,3252
1,3253,1296.0,3485.8,3253
1,3254,655.217391304,3488.30434783,3254
1,3255,538.875,3489.375,3255
1,3256,446.517241379,3492.37931034,3256
1,3257,531.139534884,3490.55813953,3257
1,3258,695.409090909,3491.54545455,3258
1,3259,824.519230769,3492.57692308,3259
1,3260,837.147651007,3491.02013423,3260
1,3261,847.414634146,3492.34146341,3261
1,3262,1049.43661972,3496.0,3262
1,3263,1238.48979592,3497.65306122,3263
1,3264,842.790697674,3499.13953488,3264
1,3265,849.681818182,3499.95454545,3265
1,3266,762.948717949,3500.69230769,3266
1,3267,1205.66666667,3502.66666667,3267
1,3268,1261.10526316,3502.57894737,3268
1,3269,668.964285714,3504.10714286,3269
1,3270,845.947368421,3504.39473684,3270
1,3271,574.477272727,3505.56818182,3271
1,3272,1137.17391304,3503.82608696,3272
1,3273,1280.65517241,3502.79310345,3273
1,3274,762.4,3506.31428571,3274
1,3275,1220.13157895,3506.02631579,3275
1,3276,705.545454545,3507.13636364,3276
1,3277,1211.54166667,3507.72916667,3277
1,3278,1264.07692308,3509.43589744,3278
1,3279,1241.95238095,3511.14285714,3279
1,3280,1110.0,3513.5,3280
1,3281,1296.21276596,3514.04255319,3281
1,3282,465.014084507,3516.92957746,3282
1,3283,1061.85714286,3519.28571429,3283
1,3284,1185.08695652,3520.7826087,3284
1,3285,908.5,3522.71428571,3285
1,3286,770.214285714,3523.15714286,3286
1,3287,463.84375,3526.03125,3287
1,3288,570.521126761,3527.01408451,3288
1,3289,1074.08333333,3530.25,3289
1,3290,1058.96666667,3530.9,3290
1,3291,462.595744681,3534.76595745,3291
1,3292,591.142857143,3536.11428571,3292
1,3293,584.246575342,3535.47945205,3293
1,3294,1078.21428571,3535.71428571,3294
1,3295,1262.14285714,3538.33333333,3295
1,3296,1026.5,3540.25,3296
1,3297,1058.90322581,3540.19354839,3297
1,3298,474.54887218,3540.18045113,3298
1,3299,739.931034483,3542.75862069,3299
1,3300,1064.42372881,3545.11864407,3300
1,3301,1078.65048544,3542.06796117,3301
1,3302,1035.5,3546.5,3302
1,3303,1266.54285714,3546.08571429,3303
1,3304,587.5,3548.28571429,3304
1,3305,1083.34210526,3548.57894737,3305
1,3306,541.234042553,3549.19148936,3306
1,3307,557.806451613,3551.70967742,3307
1,3308,783.863636364,3551.36363636,3308
1,3309,968.0,3553.69230769,3309
1,3310,564.729166667,3555.375,3310
1,3311,1085.29487179,3556.78205128,3311
1,3312,574.133333333,3559.67777778,3312
1,3313,962.75,3559.76388889,3313
1,3314,984.2,3562.3,3314
1,3315,640.38,3563.8,3315
1,3316,647.341463415,3565.02439024,3316
1,3317,1085.65714286,3565.88571429,3317
1,3318,513.711111111,3567.24444444,3318
1,3319,1080.09090909,3567.63636364,3319
1,3320,1148.33333333,3566.20512821,3320
1,3321,689.333333333,3570.0,3321
1,3322,1149.71794872,3572.79487179,3322
1,3323,1151.38095238,3576.76190476,3323
1,3324,1003.19148936,3576.53191489,3324
1,3325,1224.35483871,3579.93548387,3325
1,3326,570.775280899,3581.52808989,3326
1,3327,1017.48235294,3578.72941176,3327
1,3328,1146.70588235,3583.27941176,3328
1,3329,923.133333333,3584.3,3329
1,3330,1147.66666667,3587.38888889,3330
1,3331,872.6,3587.93333333,3331
1,3332,544.236363636,3591.23636364,3332
1,3333,930.348837209,3588.62790698,3333
1,3334,921.388888889,3591.81481481,3334
1,3335,536.545454545,3594.59090909,3335
1,3336,927.195121951,3594.7804878,3336
1,3337,1241.78787879,3593.90909091,3337
1,3338,1055.75471698,3595.69811321,3338
1,3339,1061.4516129,3602.58064516,3339
1,3340,803.913043478,3606.65217391,3340
1,3341,773.884615385,3619.5,3341
1,3342,804.0,3619.5,3342
1,3343,768.861111111,3619.86111111,3343
1,3344,907.473684211,3622.36842105,3344
1,3345,1259.75,3623.25,3345
1,3346,813.488372093,3625.8372093,3346
1,3347,900.755555556,3626.15555556,3347
1,3348,802.956521739,3629.6884058,3348
1,3349,1178.38095238,3627.42857143,3349
1,3350,1269.39473684,3628.86842105,3350
1,3351,495.0,3629.15789474,3351
1,3352,820.130434783,3629.23188406,3352
1,3353,1128.11111111,3629.2962963,3353
1,3354,1251.82758621,3629.70114943,3354
1,3355,1019.5,3630.6,3355
1,3356,809.701492537,3636.00746269,3356
1,3357,817.318181818,3635.13636364,3357
1,3358,780.818181818,3634.43939394,3358
1,3359,907.394736842,3636.13157895,3359
1,3360,775.365079365,3638.50793651,3360
1,3361,1002.5046729,3638.0,3361
1,3362,1038.91891892,3638.86486486,3362
1,3363,912.179487179,3643.0,3363
1,3364,917.413793103,3644.06896552,3364
1,3365,981.685714286,3646.2,3365
1,3366,1074.63829787,3645.40425532,3366
1,3367,794.65060241,3646.09638554,3367
1,3368,919.428571429,3647.35714286,3368
1,3369,1067.27906977,3645.37209302,3369
1,3370,866.642857143,3649.625,3370
1,3371,910.942857143,3649.51428571,3371
1,3372,1065.36363636,3651.24242424,3372
1,3373,694.533333333,3649.05,3373
1,3374,1071.0,3651.57142857,3374
1,3375,792.444444444,3652.75308642,3375
1,3376,916.617647059,3651.73529412,3376
1,3377,1203.46666667,3651.46666667,3377
1,3378,1207.7,3654.35,3378
1,3379,1005.67857143,3653.32142857,3379
1,3380,1001.12280702,3656.15789474,3380
1,3381,800.989247312,3655.0,3381
1,3382,1007.43478261,3660.13043478,3382
1,3383,767.526315789,3660.36842105,3383
1,3384,784.8125,3662.72222222,3384
1,3385,845.0,3660.0,3385
1,3386,1013.23529412,3659.47058824,3386
1,3387,805.032786885,3659.3442623,3387
1,3388,558.5,3663.5,3388
1,3389,799.507462687,3666.92537313,3389
1,3390,972.0,3664.2,3390
1,3391,1022.8,3666.91428571,3391
1,3392,507.548387097,3669.09677419,3392
1,3393,795.017241379,3672.63793103,3393
1,3394,814.705882353,3672.52941176,3394
1,3395,1249.85714286,3672.0,3395
1,3396,787.587155963,3678.05504587,3396
1,3397,1252.96875,3676.90625,3397
1,3398,951.204819277,3686.39759036,3398
1,3399,956.610526316,3686.32631579,3399
1,3400,619.5,3689.0,3400
1,3401,678.727272727,3689.18181818,3401
1,3402,681.25,3692.125,3402
1,3403,816.016393443,3688.54098361,3403
1,3404,822.788461538,3691.15384615,3404
1,3405,948.642857143,3693.96428571,3405
1,3406,1189.98648649,3696.25675676,3406
1,3407,1249.68965517,3694.68965517,3407
1,3408,686.78125,3695.90625,3408
1,3409,819.40625,3697.046875,3409
1,3410,1241.4,3695.6,3410
1,3411,607.481481481,3698.88888889,3411
1,3412,1235.2962963,3699.7962963,3412
1,3413,953.307692308,3706.23076923,3413
1,3414,572.264705882,3706.26470588,3414
1,3415,877.673913043,3707.39130435,3415
1,3416,1001.775,3710.05,3416
1,3417,801.083333333,3715.16666667,3417
1,3418,952.5625,3714.8125,3418
1,3419,1006.34615385,3714.80769231,3419
1,3420,708.518518519,3719.66666667,3420
1,3421,959.770833333,3719.72916667,3421
1,3422,534.053571429,3722.32142857,3422
1,3423,954.641025641,3723.82051282,3423
1,3424,1175.21428571,3723.66666667,3424
1,3425,705.393442623,3725.40983607,3425
1,3426,622.413793103,3725.5862069,3426
1,3427,1182.24444444,3729.78888889,3427
1,3428,958.272727273,3728.90909091,3428
1,3429,709.166666667,3730.73333333,3429
1,3430,776.217391304,3731.43478261,3430
1,3431,801.125,3731.125,3431
1,3432,580.185185185,3733.03703704,3432
1,3433,1190.74468085,3733.4893617,3433
1,3434,557.436619718,3735.46478873,3434
1,3435,708.636363636,3736.54545455,3435
1,3436,957.201923077,3736.56730769,3436
1,3437,1181.30769231,3740.0,3437
1,3438,705.970588235,3741.73529412,3438
1,3439,1098.70967742,3741.4516129,3439
1,3440,1103.83333333,3742.45833333,3440
1,3441,1223.90140845,3742.30985915,3441
1,3442,948.555555556,3742.80555556,3442
1,3443,561.918918919,3744.43243243,3443
1,3444,683.195121951,3748.43902439,3444
1,3445,953.755102041,3747.51020408,3445
1,3446,567.490566038,3750.50943396,3446
1,3447,777.743589744,3758.42307692,3447
1,3448,550.022727273,3756.5,3448
1,3449,571.333333333,3757.33333333,3449
1,3450,717.769230769,3759.15384615,3450
1,3451,1179.9,3762.35,3451
1,3452,575.666666667,3764.26666667,3452
1,3453,713.15942029,3767.01449275,3453
1,3454,555.384615385,3765.80769231,3454
1,3455,774.727272727,3767.87878788,3455
1,3456,1184.09756098,3767.56097561,3456
1,3457,578.587301587,3769.49206349,3457
1,3458,981.722222222,3769.83333333,3458
1,3459,633.142857143,3770.0,3459
1,3460,679.166666667,3771.5,3460
1,3461,1053.09090909,3771.5,3461
1,3462,965.740740741,3771.40740741,3462
1,3463,1031.70212766,3773.25531915,3463
1,3464,1150.5,3773.0,3464
1,3465,772.166666667,3775.27777778,3465
1,3466,709.44,3776.88,3466
1,3467,769.352941176,3781.41176471,3467
1,3468,917.833333333,3782.61111111,3468
1,3469,923.411764706,3784.11764706,3469
1,3470,903.189655172,3787.22413793,3470
1,3471,910.15625,3785.40625,3471
1,3472,1220.8974359,3788.1025641,3472
1,3473,600.6,3791.93333333,3473
1,3474,1154.45,3790.575,3474
1,3475,918.488372093,3792.97674419,3475
1,3476,925.478873239,3793.69014085,3476
1,3477,867.2,3794.12,3477
1,3478,907.391304348,3795.23188406,3478
1,3479,1182.57142857,3796.61904762,3479
1,3480,918.619047619,3798.42857143,3480
1,3481,1043.92857143,3798.85714286,3481
1,3482,1222.0,3800.15384615,3482
1,3483,1006.51190476,3801.0952381,3483
1,3484,957.2,3803.5,3484
1,3485,593.510638298,3805.65957447,3485
1,3486,846.342105263,3807.02631579,3486
1,3487,838.5,3809.5,3487
1,3488,755.725,3812.35,3488
1,3489,1018.42857143,3811.76190476,3489
1,3490,1102.23076923,3819.5,3490
1,3491,1207.73333333,3823.4,3491
1,3492,1029.5,3826.0,3492
1,3493,622.5,3827.5,3493
1,3494,820.577235772,3829.55284553,3494
1,3495,1026.31578947,3831.39473684,3495
1,3496,828.755555556,3833.57777778,3496
1,3497,931.46875,3834.59375,3497
1,3498,1134.53191489,3833.9787234,3498
1,3499,785.25,3836.36538462,3499
1,3500,1049.68421053,3836.47368421,3500
1,3501,1192.88888889,3836.66666667,3501
1,3502,815.436363636,3839.18181818,3502
1,3503,827.882352941,3838.41176471,3503
1,3504,834.047619048,3838.85714286,3504
1,3505,925.540540541,3839.78378378,3505
1,3506,931.216216216,3841.94594595,3506
1,3507,938.448979592,3841.95918367,3507
1,3508,789.783333333,3841.88333333,3508
1,3509,858.285714286,3843.0,3509
1,3510,794.555555556,3846.42857143,3510
1,3511,696.372093023,3844.81395349,3511
1,3512,969.122807018,3845.38596491,3512
1,3513,934.055555556,3846.55555556,3513
1,3514,692.473684211,3847.78947368,3514
1,3515,811.714285714,3846.66666667,3515
1,3516,926.25,3848.29545455,3516
1,3517,941.0,3849.5,3517
1,3518,687.772727273,3850.68181818,3518
1,3519,851.740740741,3849.74074074,3519
1,3520,1047.0,3850.30769231,3520
1,3521,680.476190476,3851.04761905,3521
1,3522,1040.36585366,3850.87804878,3522
1,3523,1060.10638298,3850.85106383,3523
1,3524,672.769230769,3854.81538462,3524
1,3525,1033.76388889,3855.40277778,3525
1,3526,878.76,3856.04,3526
1,3527,756.357142857,3856.64285714,3527
1,3528,938.090909091,3857.72727273,3528
1,3529,929.423728814,3858.01694915,3529
