ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,1978,366.285714286,1246.54761905,1978
1,1979,1303.05769231,1246.88461538,1979
1,1980,757.540983607,1247.6557377,1980
1,1981,988.03125,1247.6875,1981
1,1982,1268.5483871,1248.38709677,1982
1,1983,1621.02325581,1247.46511628,1983
1,1984,339.487179487,1247.61538462,1984
1,1985,670.173913043,1247.93478261,1985
1,1986,674.444444444,1249.44444444,1986
1,1987,1124.04054054,1246.27027027,1987
1,1988,1611.52380952,1253.28571429,1988
1,1989,1452.28571429,1250.42857143,1989
1,1990,560.5,1250.59756098,1990
1,1991,1131.41818182,1252.36363636,1991
1,1992,1285.3,1251.13333333,1992
1,1993,1318.3030303,1251.21212121,1993
1,1994,1605.125,1251.5,1994
1,1995,1623.375,1251.25,1995
1,1996,676.807692308,1252.19230769,1996
1,1997,753.304347826,1252.45652174,1997
1,1998,765.647058824,1252.21176471,1998
1,1999,335.894736842,1248.94736842,1999
1,2000,636.677419355,1253.41935484,2000
1,2001,989.166666667,1252.88888889,2001
1,2002,587.5,1254.22222222,2002
1,2003,1122.04347826,1254.69565217,2003
1,2004,1619.30909091,1253.6,2004
1,2005,338.948717949,1255.20512821,2005
1,2006,668.606060606,1254.21212121,2006
1,2007,413.310344828,1256.13793103,2007
1,2008,447.073529412,1253.63235294,2008
1,2009,994.307692308,1256.30769231,2009
1,2010,1092.44117647,1255.76470588,2010
1,2011,338.857142857,1259.52380952,2011
1,2012,345.648648649,1256.13513514,2012
1,2013,673.777777778,1257.68253968,2013
1,2014,447.777777778,1259.27777778,2014
1,2015,464.090909091,1258.45454545,2015
1,2016,1616.5,1259.48837209,2016
1,2017,349.221428571,1260.6,2017
1,2018,416.680851064,1259.31914894,2018
1,2019,455.883333333,1259.26666667,2019
1,2020,462.567567568,1262.7027027,2020
1,2021,1155.45454545,1260.18181818,2021
1,2022,1415.63333333,1259.63333333,2022
1,2023,373.714285714,1262.14285714,2023
1,2024,431.851851852,1262.25925926,2024
1,2025,1180.125,1261.875,2025
1,2026,385.428571429,1264.00952381,2026
1,2027,1111.47560976,1263.02439024,2027
1,2028,991.15942029,1264.72463768,2028
1,2029,997.979591837,1264.87755102,2029
1,2030,1622.25,1265.6,2030
1,2031,354.434782609,1266.86956522,2031
1,2032,1101.36931818,1266.39204545,2032
1,2033,331.948051948,1268.96103896,2033
1,2034,1615.5942029,1269.14492754,2034
1,2035,337.375,1268.70833333,2035
1,2036,389.740740741,1269.81481481,2036
1,2037,1574.27777778,1269.47222222,2037
1,2038,1610.83333333,1267.83333333,2038
1,2039,1621.875,1272.90625,2039
1,2040,1071.10810811,1269.62162162,2040
1,2041,1363.70454545,1272.11363636,2041
1,2042,1369.46551724,1271.65517241,2042
1,2043,1608.84615385,1271.61538462,2043
1,2044,1038.86206897,1273.0,2044
1,2045,1087.34375,1272.84375,2045
1,2046,1094.34782609,1272.71014493,2046
1,2047,330.0,1275.30434783,2047
1,2048,349.19047619,1273.73809524,2048
1,2049,360.0,1274.0,2049
1,2050,389.285714286,1274.35714286,2050
1,2051,1072.625,1274.175,2051
1,2052,1310.18181818,1274.24242424,2052
1,2053,340.271186441,1274.25423729,2053
1,2054,1079.85185185,1276.55555556,2054
1,2055,1454.0,1275.5,2055
1,2056,342.976744186,1280.93023256,2056
1,2057,1016.38888889,1278.13888889,2057
1,2058,1025.23076923,1278.38461538,2058
1,2059,1440.55,1277.5,2059
1,2060,351.5,1280.0,2060
1,2061,1621.64285714,1278.5,2061
1,2062,331.63963964,1281.57657658,2062
1,2063,1320.5,1281.0,2063
1,2064,1436.3030303,1280.63636364,2064
1,2065,387.24137931,1281.79310345,2065
1,2066,393.032786885,1281.86885246,2066
1,2067,380.62,1283.48,2067
1,2068,468.471698113,1283.32075472,2068
1,2069,992.911111111,1282.86666667,2069
1,2070,1067.51020408,1281.59183673,2070
1,2071,1156.90909091,1284.09090909,2071
1,2072,1224.41509434,1283.67924528,2072
1,2073,1326.05,1284.1,2073
1,2074,1480.10714286,1283.96428571,2074
1,2075,474.43902439,1285.04878049,2075
1,2076,501.795918367,1284.75510204,2076
1,2077,1348.72727273,1285.03636364,2077
1,2078,1615.57407407,1284.16666667,2078
1,2079,986.666666667,1285.55555556,2079
1,2080,1063.84126984,1285.17460317,2080
1,2081,1071.67647059,1287.02941176,2081
1,2082,1516.25714286,1288.14285714,2082
1,2083,1021.0125,1289.525,2083
1,2084,1109.20689655,1289.24137931,2084
1,2085,1371.75555556,1290.02222222,2085
1,2086,1406.56,1290.2,2086
1,2087,398.871794872,1291.07692308,2087
1,2088,433.166666667,1291.0,2088
1,2089,331.752941176,1294.27058824,2089
1,2090,818.375,1291.54166667,2090
1,2091,826.093023256,1291.65116279,2091
1,2092,1366.09090909,1292.72727273,2092
1,2093,1522.83050847,1293.66101695,2093
1,2094,1280.69230769,1294.52564103,2094
1,2095,386.829787234,1297.65957447,2095
1,2096,1517.63333333,1298.46666667,2096
1,2097,1523.03571429,1299.5,2097
1,2098,338.35,1299.6,2098
1,2099,374.626865672,1300.26865672,2099
1,2100,806.558823529,1300.41176471,2100
1,2101,963.95,1298.475,2101
1,2102,1042.10344828,1299.96551724,2102
1,2103,1096.5,1299.825,2103
1,2104,1105.51428571,1300.0,2104
1,2105,968.756756757,1302.94594595,2105
1,2106,1013.0,1300.48333333,2106
1,2107,1085.66666667,1301.66666667,2107
1,2108,1504.78571429,1301.75,2108
1,2109,1588.14285714,1302.5,2109
1,2110,1524.66666667,1304.37037037,2110
1,2111,334.0,1303.8,2111
1,2112,361.530612245,1304.79591837,2112
1,2113,355.242424242,1305.66666667,2113
1,2114,966.838709677,1308.70967742,2114
1,2115,1013.33333333,1307.41666667,2115
1,2116,1049.84482759,1306.46551724,2116
1,2117,1302.36363636,1306.5,2117
1,2118,331.285714286,1307.08571429,2118
1,2119,1019.73469388,1306.64285714,2119
1,2120,1043.81081081,1306.78378378,2120
1,2121,344.766666667,1308.33333333,2121
1,2122,350.774193548,1309.25806452,2122
1,2123,334.0,1311.08333333,2123
1,2124,1033.0,1310.0,2124
1,2125,327.512195122,1310.65853659,2125
1,2126,776.279661017,1310.74576271,2126
1,2127,1585.12,1308.92,2127
1,2128,336.411764706,1311.70588235,2128
1,2129,339.714285714,1311.85714286,2129
1,2130,541.2,1312.22,2130
1,2131,329.540540541,1315.59459459,2131
1,2132,343.55,1312.85,2132
1,2133,370.339622642,1313.0,2133
1,2134,1042.48913043,1312.75,2134
1,2135,1334.08333333,1313.16666667,2135
1,2136,357.35483871,1314.58064516,2136
1,2137,1230.88571429,1314.51428571,2137
1,2138,724.4,1315.5,2138
1,2139,1582.90566038,1314.90566038,2139
1,2140,347.504424779,1317.36283186,2140
1,2141,1073.07142857,1315.80952381,2141
1,2142,333.80952381,1319.42857143,2142
1,2143,339.434782609,1318.56521739,2143
1,2144,363.642857143,1316.64285714,2144
1,2145,376.775862069,1319.34482759,2145
1,2146,1494.51428571,1317.58571429,2146
1,2147,372.444444444,1320.0,2147
1,2148,1578.11627907,1321.37209302,2148
1,2149,1237.57142857,1319.64285714,2149
1,2150,359.347826087,1320.47826087,2150
1,2151,1083.0990099,1322.45544554,2151
1,2152,367.918918919,1322.27027027,2152
1,2153,737.736526946,1322.21556886,2153
1,2154,1453.93181818,1323.22727273,2154
1,2155,1051.31746032,1324.50793651,2155
1,2156,1239.43589744,1323.76923077,2156
1,2157,343.947368421,1324.73684211,2157
1,2158,1244.60869565,1325.5,2158
1,2159,338.227272727,1325.31818182,2159
1,2160,365.121212121,1326.27272727,2160
1,2161,761.79245283,1324.75471698,2161
1,2162,769.166666667,1325.83333333,2162
1,2163,808.484848485,1326.59090909,2163
1,2164,1507.51111111,1325.88888889,2164
1,2165,332.6875,1326.375,2165
1,2166,1088.65909091,1326.70454545,2166
1,2167,1574.60606061,1327.42424242,2167
1,2168,746.923076923,1328.53846154,2168
1,2169,755.518987342,1328.62025316,2169
1,2170,1372.38461538,1327.46153846,2170
1,2171,328.666666667,1329.55555556,2171
1,2172,361.05,1329.475,2172
1,2173,440.372340426,1329.65957447,2173
1,2174,693.555555556,1328.35185185,2174
1,2175,811.393939394,1331.18181818,2175
1,2176,764.714285714,1332.34693878,2176
1,2177,776.921875,1328.15625,2177
1,2178,1250.86206897,1329.81609195,2178
1,2179,686.266666667,1329.83333333,2179
1,2180,334.230769231,1332.41025641,2180
1,2181,498.506329114,1331.55696203,2181
1,2182,686.111111111,1334.74074074,2182
1,2183,780.152941176,1335.51764706,2183
1,2184,822.5625,1332.27083333,2184
1,2185,701.6,1333.6,2185
1,2186,744.925925926,1333.66666667,2186
1,2187,750.322580645,1333.41935484,2187
1,2188,771.423076923,1332.63461538,2188
1,2189,416.612903226,1336.27419355,2189
1,2190,739.543859649,1333.77192982,2190
1,2191,829.71875,1335.9375,2191
1,2192,835.903225806,1336.80645161,2192
1,2193,1070.91176471,1336.02941176,2193
1,2194,355.315068493,1333.94520548,2194
1,2195,420.3,1338.7,2195
1,2196,727.830985915,1336.77464789,2196
1,2197,754.125,1336.15625,2197
1,2198,777.5,1338.5,2198
1,2199,1080.5,1334.54545455,2199
1,2200,1572.47826087,1336.60869565,2200
1,2201,786.920634921,1340.34920635,2201
1,2202,1064.61290323,1338.09677419,2202
1,2203,1086.06756757,1336.91891892,2203
1,2204,351.9,1339.85,2204
1,2205,735.265306122,1339.48979592,2205
1,2206,820.130769231,1339.5,2206
1,2207,841.633333333,1339.71666667,2207
1,2208,849.415584416,1339.62337662,2208
1,2209,1588.28571429,1339.5,2209
1,2210,342.441860465,1340.04651163,2210
1,2211,690.5,1339.0,2211
1,2212,760.925,1338.125,2212
1,2213,744.880952381,1346.875,2213
1,2214,829.476190476,1340.0,2214
1,2215,337.1,1342.73333333,2215
1,2216,350.8,1343.9,2216
1,2217,753.666666667,1345.75163399,2217
1,2218,522.783505155,1342.97938144,2218
1,2219,771.641025641,1340.56410256,2219
1,2220,829.785714286,1343.5,2220
1,2221,834.517241379,1343.86206897,2221
1,2222,1070.81818182,1344.52272727,2222
1,2223,530.851851852,1343.57407407,2223
1,2224,690.365853659,1343.85365854,2224
1,2225,765.673469388,1343.32653061,2225
1,2226,854.31372549,1345.05882353,2226
1,2227,1079.38405797,1343.99275362,2227
1,2228,683.916666667,1345.79166667,2228
1,2229,696.463768116,1346.14492754,2229
1,2230,796.052631579,1345.21052632,2230
1,2231,1090.4516129,1345.0,2231
1,2232,1259.63636364,1343.18181818,2232
1,2233,791.98245614,1345.22807018,2233
1,2234,347.137931034,1346.34482759,2234
1,2235,778.093023256,1345.3255814,2235
1,2236,1358.32727273,1347.70909091,2236
1,2237,343.192307692,1349.96153846,2237
1,2238,1263.58947368,1349.86315789,2238
1,2239,336.555555556,1350.68055556,2239
1,2240,763.5,1349.16666667,2240
1,2241,772.034965035,1352.27272727,2241
1,2242,1086.57142857,1350.57142857,2242
1,2243,756.853658537,1352.80487805,2243
1,2244,780.0,1350.80952381,2244
1,2245,932.288888889,1352.11111111,2245
1,2246,1091.21428571,1352.60714286,2246
1,2247,763.708333333,1354.29166667,2247
1,2248,710.605633803,1354.67605634,2248
1,2249,938.484848485,1354.15151515,2249
1,2250,766.933333333,1357.63333333,2250
1,2251,782.292682927,1354.75609756,2251
1,2252,1440.96825397,1354.33333333,2252
1,2253,699.5,1356.09375,2253
1,2254,758.318181818,1358.42424242,2254
1,2255,342.25,1356.5,2255
1,2256,680.747474747,1359.18181818,2256
1,2257,932.1,1357.475,2257
1,2258,673.647058824,1357.35294118,2258
1,2259,686.886363636,1357.22727273,2259
1,2260,1008.19354839,1357.48387097,2260
1,2261,786.775,1359.65,2261
1,2262,1445.41176471,1359.23529412,2262
1,2263,363.939393939,1359.3030303,2263
1,2264,530.041666667,1359.33333333,2264
1,2265,722.0,1360.0,2265
1,2266,843.636363636,1359.90909091,2266
1,2267,912.941176471,1358.56862745,2267
1,2268,1071.95,1359.25,2268
1,2269,670.95,1361.5,2269
1,2270,909.3,1362.12,2270
1,2271,358.416666667,1362.33333333,2271
1,2272,780.814285714,1361.78571429,2272
1,2273,800.24,1361.8,2273
1,2274,1305.29166667,1362.0,2274
1,2275,727.263157895,1363.13157895,2275
1,2276,352.230769231,1364.76923077,2276
1,2277,790.333333333,1364.05555556,2277
1,2278,344.604166667,1365.52083333,2278
1,2279,917.86,1364.5,2279
1,2280,532.730769231,1366.11538462,2280
1,2281,851.512396694,1363.34710744,2281
1,2282,877.15,1366.75,2282
1,2283,658.333333333,1368.63333333,2283
1,2284,1078.26190476,1368.64285714,2284
1,2285,918.538461538,1369.15384615,2285
1,2286,922.0625,1368.8125,2286
1,2287,926.366666667,1368.6,2287
1,2288,344.3,1371.3,2288
1,2289,789.072727273,1369.32727273,2289
1,2290,797.555555556,1369.5,2290
1,2291,827.2,1373.0,2291
1,2292,926.291666667,1373.70833333,2292
1,2293,1060.88461538,1373.30769231,2293
1,2294,659.114285714,1374.48571429,2294
1,2295,916.276190476,1372.66666667,2295
1,2296,934.372093023,1373.95348837,2296
1,2297,339.055555556,1375.11111111,2297
1,2298,769.727272727,1375.33333333,2298
1,2299,804.142857143,1376.89285714,2299
1,2300,876.423076923,1374.53846154,2300
1,2301,795.173076923,1375.57692308,2301
1,2302,577.5,1377.43478261,2302
1,2303,343.709677419,1378.22580645,2303
1,2304,1064.41463415,1377.80487805,2304
1,2305,679.313253012,1379.1686747,2305
1,2306,685.934210526,1379.52631579,2306
1,2307,695.7,1378.75,2307
1,2308,756.032258065,1379.67741935,2308
1,2309,751.0,1380.5,2309
1,2310,798.433333333,1384.21111111,2310
1,2311,657.958333333,1383.45833333,2311
1,2312,672.652173913,1383.65217391,2312
1,2313,805.730769231,1385.05769231,2313
1,2314,611.566666667,1383.0,2314
1,2315,343.12,1385.34,2315
1,2316,383.227272727,1384.86363636,2316
1,2317,885.027777778,1385.05555556,2317
1,2318,1564.04166667,1385.0,2318
1,2319,1570.39583333,1385.77083333,2319
1,2320,678.8,1387.2,2320
1,2321,608.836363636,1388.50909091,2321
1,2322,665.766666667,1388.5,2322
1,2323,671.032258065,1390.67741935,2323
1,2324,895.19047619,1388.04761905,2324
1,2325,381.547619048,1388.54761905,2325
1,2326,522.5,1389.77777778,2326
1,2327,675.965517241,1389.37931034,2327
1,2328,604.02,1390.06,2328
1,2329,709.066666667,1390.93333333,2329
1,2330,855.101694915,1389.25423729,2330
1,2331,991.0,1390.29166667,2331
1,2332,1578.85714286,1390.35714286,2332
1,2333,811.163265306,1390.40816327,2333
1,2334,890.692307692,1391.11538462,2334
1,2335,898.606060606,1393.0,2335
1,2336,803.454545455,1392.81818182,2336
1,2337,806.692307692,1392.76923077,2337
1,2338,351.466666667,1393.76666667,2338
1,2339,930.625,1395.04166667,2339
1,2340,954.071428571,1395.14285714,2340
1,2341,1094.29166667,1394.33333333,2341
1,2342,1098.55882353,1394.55882353,2342
1,2343,343.884615385,1396.30769231,2343
1,2344,1089.91836735,1396.44897959,2344
1,2345,838.421052632,1396.94736842,2345
1,2346,934.375,1396.625,2346
1,2347,1142.14117647,1395.83529412,2347
1,2348,891.675675676,1397.98648649,2348
1,2349,1085.13043478,1398.82608696,2349
1,2350,1098.0,1399.4,2350
1,2351,936.275862069,1399.96551724,2351
1,2352,1095.06060606,1401.87878788,2352
1,2353,1132.10526316,1400.19298246,2353
1,2354,1136.25,1402.34375,2354
1,2355,1141.43589744,1401.25641026,2355
1,2356,1238.5625,1401.25,2356
1,2357,1376.74193548,1400.96774194,2357
1,2358,1563.0,1400.24242424,2358
1,2359,604.291666667,1401.70833333,2359
1,2360,692.05,1402.25,2360
1,2361,1570.45714286,1401.51428571,2361
1,2362,776.892857143,1403.82142857,2362
1,2363,940.195121951,1404.73170732,2363
1,2364,348.941176471,1405.14705882,2364
1,2365,687.05,1403.7,2365
1,2366,896.65625,1405.08333333,2366
1,2367,1561.65625,1406.59375,2367
1,2368,358.5,1407.5,2368
1,2369,690.1,1407.275,2369
1,2370,795.428571429,1409.02380952,2370
1,2371,1552.92857143,1408.78571429,2371
1,2372,1362.96774194,1409.87096774,2372
1,2373,1369.05,1410.4,2373
1,2374,876.509090909,1409.10909091,2374
1,2375,692.25,1411.65625,2375
1,2376,947.555555556,1411.59259259,2376
1,2377,879.705882353,1413.5,2377
1,2378,684.227272727,1414.36363636,2378
1,2379,602.375,1414.75,2379
1,2380,883.296296296,1416.55555556,2380
1,2381,694.551724138,1416.24137931,2381
1,2382,1218.23333333,1415.26666667,2382
1,2383,1224.22222222,1415.55555556,2383
1,2384,665.470588235,1416.88235294,2384
1,2385,671.815789474,1418.35526316,2385
1,2386,677.860759494,1418.01265823,2386
1,2387,795.0,1419.0,2387
1,2388,1221.0,1419.21052632,2388
1,2389,1183.40540541,1418.86486486,2389
1,2390,603.32,1420.72,2390
1,2391,751.181818182,1421.18181818,2391
1,2392,1226.16981132,1422.41509434,2392
1,2393,340.142857143,1421.85714286,2393
1,2394,1188.50980392,1423.15686275,2394
1,2395,337.166666667,1424.08333333,2395
1,2396,885.333333333,1424.36363636,2396
1,2397,1557.53658537,1423.41463415,2397
1,2398,1549.9047619,1424.88095238,2398
1,2399,622.2,1425.85,2399
1,2400,780.793103448,1426.17241379,2400
1,2401,991.12,1426.24,2401
1,2402,678.693877551,1427.32653061,2402
1,2403,772.679487179,1426.87179487,2403
1,2404,1544.0625,1427.84375,2404
1,2405,754.943396226,1426.96226415,2405
1,2406,728.0,1429.0,2406
1,2407,668.346153846,1430.98076923,2407
1,2408,641.71875,1430.65625,2408
1,2409,737.470588235,1431.86764706,2409
1,2410,1126.1875,1431.5,2410
1,2411,1539.13888889,1431.52777778,2411
1,2412,997.0,1433.34782609,2412
1,2413,675.526315789,1433.84210526,2413
1,2414,1491.4375,1435.125,2414
1,2415,1135.17073171,1435.65853659,2415
1,2416,826.464285714,1436.64285714,2416
1,2417,1537.94736842,1437.63157895,2417
1,2418,740.302325581,1438.27906977,2418
1,2419,751.0,1437.27272727,2419
1,2420,1130.1641791,1438.73134328,2420
1,2421,1259.5,1438.95,2421
1,2422,675.833333333,1440.54166667,2422
1,2423,1099.93023256,1440.41860465,2423
1,2424,827.636363636,1440.90909091,2424
1,2425,996.35,1441.3,2425
1,2426,1138.6,1439.75,2426
1,2427,1532.0,1441.0,2427
1,2428,656.933333333,1441.6,2428
1,2429,1108.70454545,1441.93181818,2429
1,2430,1139.21621622,1444.24324324,2430
1,2431,1549.50537634,1442.97849462,2431
1,2432,1117.94285714,1442.71428571,2432
1,2433,525.37037037,1444.74074074,2433
1,2434,1112.40384615,1446.23076923,2434
1,2435,679.479166667,1447.8125,2435
1,2436,1411.0,1447.84615385,2436
1,2437,1544.74,1448.56,2437
1,2438,1523.0952381,1448.9047619,2438
1,2439,1420.0,1449.63636364,2439
1,2440,1531.0,1451.5,2440
1,2441,683.777777778,1451.48148148,2441
1,2442,1296.12903226,1450.92473118,2442
1,2443,1519.92592593,1452.37037037,2443
1,2444,687.956521739,1453.91304348,2444
1,2445,696.609756098,1451.76829268,2445
1,2446,335.04,1453.76,2446
1,2447,821.841269841,1454.6031746,2447
1,2448,1040.15384615,1454.0,2448
1,2449,1266.0,1453.5,2449
1,2450,704.886792453,1455.09433962,2450
1,2451,1104.68421053,1455.31578947,2451
1,2452,1275.48717949,1457.66666667,2452
1,2453,1475.5,1457.0,2453
1,2454,691.424242424,1458.27272727,2454
1,2455,697.147058824,1458.79411765,2455
1,2456,1282.71875,1457.96875,2456
1,2457,570.568627451,1459.01960784,2457
1,2458,817.545454545,1458.63636364,2458
1,2459,1080.90909091,1459.09090909,2459
1,2460,703.975609756,1460.46341463,2460
1,2461,1261.95192308,1460.80769231,2461
1,2462,1446.93877551,1461.18367347,2462
1,2463,708.697674419,1462.44186047,2463
1,2464,382.035087719,1462.89473684,2464
1,2465,745.495726496,1463.22222222,2465
1,2466,1537.23076923,1462.92307692,2466
1,2467,1101.04081633,1462.95918367,2467
1,2468,1083.5,1466.0,2468
1,2469,387.675675676,1468.08108108,2469
1,2470,803.0,1468.0,2470
1,2471,1190.43589744,1467.46153846,2471
1,2472,1331.54545455,1468.21212121,2472
1,2473,899.20212766,1469.45744681,2473
1,2474,1516.56818182,1470.88636364,2474
1,2475,472.2,1474.92,2475
1,2476,530.722222222,1475.83333333,2476
1,2477,1519.90740741,1475.44444444,2477
1,2478,744.529411765,1476.52941176,2478
1,2479,534.935483871,1477.64516129,2479
1,2480,718.092307692,1479.36923077,2480
1,2481,747.892857143,1479.28571429,2481
1,2482,1302.26446281,1480.26446281,2482
1,2483,1505.82352941,1479.23529412,2483
1,2484,1327.21428571,1479.78571429,2484
1,2485,1518.52631579,1480.10526316,2485
1,2486,1315.12565445,1484.68586387,2486
1,2487,1499.14705882,1481.32352941,2487
1,2488,1523.4,1480.8,2488
1,2489,536.0,1482.625,2489
1,2490,1056.78787879,1481.93939394,2490
1,2491,1516.51351351,1482.47297297,2491
1,2492,834.56,1483.2,2492
1,2493,1076.22222222,1483.22222222,2493
1,2494,1354.63333333,1484.63333333,2494
1,2495,1004.71287129,1483.79207921,2495
1,2496,1104.91566265,1484.84337349,2496
1,2497,1309.88461538,1486.46153846,2497
1,2498,601.941176471,1484.82352941,2498
1,2499,1328.34013605,1487.57823129,2499
1,2500,1397.70212766,1485.68085106,2500
1,2501,923.0,1486.36363636,2501
1,2502,1363.5,1487.0,2502
1,2503,1513.21052632,1487.36842105,2503
1,2504,799.012658228,1490.49367089,2504
1,2505,802.791666667,1491.41666667,2505
1,2506,1325.28767123,1493.39726027,2506
1,2507,1095.03703704,1493.77777778,2507
1,2508,1279.74285714,1496.94285714,2508
1,2509,1517.63157895,1496.47368421,2509
1,2510,1377.14285714,1497.28571429,2510
1,2511,1102.41904762,1495.59047619,2511
