ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3260,813.765957447,1474.68085106,3260
1,3261,993.3,1475.56666667,3261
1,3262,1149.95238095,1474.73015873,3262
1,3263,1344.76923077,1474.76923077,3263
1,3264,541.961538462,1476.01923077,3264
1,3265,682.6,1475.86666667,3265
1,3266,729.133333333,1475.93333333,3266
1,3267,899.203389831,1476.03389831,3267
1,3268,1008.52941176,1475.76470588,3268
1,3269,510.380952381,1476.76190476,3269
1,3270,732.368421053,1477.26315789,3270
1,3271,842.133333333,1476.53333333,3271
1,3272,851.414893617,1478.92553191,3272
1,3273,1366.28571429,1476.5,3273
1,3274,576.5,1478.28571429,3274
1,3275,921.0,1478.0,3275
1,3276,997.862745098,1478.41176471,3276
1,3277,1160.68421053,1478.36842105,3277
1,3278,552.4,1478.6,3278
1,3279,793.108695652,1478.36956522,3279
1,3280,951.611111111,1479.0,3280
1,3281,535.6,1479.6,3281
1,3282,872.416666667,1480.0,3282
1,3283,909.265306122,1480.83673469,3283
1,3284,1011.44,1479.64,3284
1,3285,817.64516129,1481.38709677,3285
1,3286,868.301587302,1479.98412698,3286
1,3287,930.926829268,1480.73170732,3287
1,3288,944.631578947,1481.0,3288
1,3289,1015.77272727,1481.45454545,3289
1,3290,1038.0,1481.41860465,3290
1,3291,1044.38709677,1482.0,3291
1,3292,1328.875,1481.875,3292
1,3293,428.5,1483.0,3293
1,3294,971.0,1483.0,3294
1,3295,1302.09090909,1482.63636364,3295
1,3296,921.398148148,1486.4537037,3296
1,3297,960.5,1484.0,3297
1,3298,776.307692308,1483.80769231,3298
1,3299,809.793103448,1484.5862069,3299
1,3300,753.307692308,1487.73626374,3300
1,3301,912.708333333,1486.5,3301
1,3302,941.653846154,1485.65384615,3302
1,3303,1017.4375,1485.75,3303
1,3304,1034.20833333,1485.75,3304
1,3305,1280.38461538,1485.61538462,3305
1,3306,243.214285714,1487.35714286,3306
1,3307,899.87755102,1485.7755102,3307
1,3308,770.1,1487.3,3308
1,3309,884.5,1488.0,3309
1,3310,953.866666667,1488.86666667,3310
1,3311,1037.92592593,1488.37037037,3311
1,3312,778.5,1488.4,3312
1,3313,930.655172414,1488.86206897,3313
1,3314,958.8,1487.96666667,3314
1,3315,1063.70967742,1488.96774194,3315
1,3316,527.222222222,1489.91111111,3316
1,3317,1116.31034483,1490.17241379,3317
1,3318,576.5,1491.0,3318
1,3319,758.3,1490.8,3319
1,3320,1086.94444444,1490.66666667,3320
1,3321,791.841269841,1491.79365079,3321
1,3322,1064.66666667,1494.83333333,3322
1,3323,1430.16666667,1493.20833333,3323
1,3324,760.411764706,1493.88235294,3324
1,3325,523.357142857,1495.07142857,3325
1,3326,812.735294118,1494.91176471,3326
1,3327,872.068181818,1496.54545455,3327
1,3328,1000.84848485,1495.09090909,3328
1,3329,1058.16666667,1495.0,3329
1,3330,1110.51648352,1496.94505495,3330
1,3331,768.14,1495.27,3331
1,3332,553.276595745,1496.53191489,3332
1,3333,1029.28431373,1498.28431373,3333
1,3334,1103.97560976,1495.2195122,3334
1,3335,1392.38461538,1497.38461538,3335
1,3336,123.849557522,1498.62831858,3336
1,3337,778.319018405,1500.95092025,3337
1,3338,779.714285714,1498.38095238,3338
1,3339,964.375,1498.5,3339
1,3340,994.384615385,1499.87912088,3340
1,3341,1088.19480519,1498.93506494,3341
1,3342,191.9,1499.2,3342
1,3343,785.803278689,1499.49180328,3343
1,3344,803.081632653,1497.82653061,3344
1,3345,863.714285714,1499.5,3345
1,3346,1005.5,1499.1875,3346
1,3347,792.123893805,1504.51327434,3347
1,3348,798.827160494,1506.67901235,3348
1,3349,526.45754717,1505.20283019,3349
1,3350,1189.0,1502.0,3350
1,3351,1277.26086957,1501.95652174,3351
1,3352,193.117647059,1502.58823529,3352
1,3353,834.142241379,1504.72844828,3353
1,3354,847.157894737,1503.0,3354
1,3355,957.261904762,1501.85714286,3355
1,3356,1041.05882353,1503.01960784,3356
1,3357,1102.66666667,1503.22222222,3357
1,3358,749.6,1504.4,3358
1,3359,1409.4516129,1504.25806452,3359
1,3360,768.820512821,1504.94871795,3360
1,3361,853.5,1505.0,3361
1,3362,936.181818182,1505.36363636,3362
1,3363,980.266666667,1508.53333333,3363
1,3364,1048.69565217,1504.60869565,3364
1,3365,1071.5,1504.71428571,3365
1,3366,1252.4,1505.4,3366
1,3367,551.8,1505.5,3367
1,3368,728.772727273,1506.22727273,3368
1,3369,867.84,1505.6,3369
1,3370,908.47826087,1505.13043478,3370
1,3371,987.942857143,1505.2,3371
1,3372,1094.125,1505.875,3372
1,3373,1479.5,1505.5,3373
1,3374,767.0,1508.83333333,3374
1,3375,1017.64285714,1507.35714286,3375
1,3376,568.875,1508.125,3376
1,3377,576.333333333,1508.11111111,3377
1,3378,1039.26086957,1508.60869565,3378
1,3379,515.875,1508.875,3379
1,3380,716.482758621,1509.37931034,3380
1,3381,856.090909091,1509.36363636,3381
1,3382,872.545454545,1507.63636364,3382
1,3383,988.0,1510.41666667,3383
1,3384,248.875,1510.125,3384
1,3385,289.5,1510.28571429,3385
1,3386,811.423076923,1510.15384615,3386
1,3387,876.730769231,1509.65384615,3387
1,3388,903.357142857,1509.4047619,3388
1,3389,990.125,1509.875,3389
1,3390,1013.5,1509.77777778,3390
1,3391,968.913978495,1511.70967742,3391
1,3392,991.80952381,1511.76190476,3392
1,3393,1045.2,1511.06666667,3393
1,3394,1349.4,1510.9,3394
1,3395,729.925,1511.725,3395
1,3396,779.068181818,1512.86363636,3396
1,3397,872.112903226,1513.0483871,3397
1,3398,898.0,1511.625,3398
1,3399,936.5,1512.35,3399
1,3400,940.6,1511.86666667,3400
1,3401,955.310344828,1512.13793103,3401
1,3402,1049.46428571,1513.21428571,3402
1,3403,1056.50666667,1511.2,3403
1,3404,1070.26086957,1511.91304348,3404
1,3405,1077.03333333,1511.9,3405
1,3406,271.5,1513.0,3406
1,3407,1016.66666667,1512.75,3407
1,3408,1439.0,1513.21052632,3408
1,3409,1444.80952381,1512.9047619,3409
1,3410,299.731182796,1515.79569892,3410
1,3411,798.103896104,1515.32467532,3411
1,3412,525.476190476,1515.57142857,3412
1,3413,809.256756757,1517.01351351,3413
1,3414,1004.68,1515.08,3414
1,3415,1084.85,1514.15,3415
1,3416,825.916083916,1517.74825175,3416
1,3417,933.107142857,1516.71428571,3417
1,3418,1354.875,1516.125,3418
1,3419,982.093023256,1516.93023256,3419
1,3420,1010.01694915,1517.45762712,3420
1,3421,1059.73076923,1517.76923077,3421
1,3422,886.978448276,1518.21982759,3422
1,3423,1072.27692308,1517.33846154,3423
1,3424,1083.02777778,1518.11111111,3424
1,3425,1093.45454545,1517.68181818,3425
1,3426,948.090909091,1519.36363636,3426
1,3427,1064.66666667,1519.26666667,3427
1,3428,1088.5,1518.73076923,3428
1,3429,216.875,1519.875,3429
1,3430,731.596774194,1520.51612903,3430
1,3431,992.020833333,1517.95833333,3431
1,3432,1388.875,1519.875,3432
1,3433,521.4,1520.76,3433
1,3434,804.818181818,1520.45454545,3434
1,3435,1004.0,1521.0,3435
1,3436,1050.28571429,1520.5,3436
1,3437,951.833333333,1521.5,3437
1,3438,1133.91891892,1522.02702703,3438
1,3439,998.323529412,1524.0,3439
1,3440,1069.81818182,1522.45454545,3440
1,3441,1093.87804878,1522.95121951,3441
1,3442,1100.24,1522.8,3442
1,3443,877.5,1523.71428571,3443
1,3444,1113.21052632,1524.05263158,3444
1,3445,1140.02222222,1524.73333333,3445
1,3446,570.678571429,1524.89285714,3446
1,3447,809.05,1524.83333333,3447
1,3448,983.510204082,1524.3877551,3448
1,3449,1025.0,1524.5,3449
1,3450,1128.31818182,1525.27272727,3450
1,3451,1319.5,1524.5,3451
1,3452,503.326086957,1527.13043478,3452
1,3453,537.541666667,1524.66666667,3453
1,3454,1005.28571429,1525.5,3454
1,3455,384.18,1527.26,3455
1,3456,1078.46153846,1527.58974359,3456
1,3457,420.321167883,1530.48905109,3457
1,3458,704.755555556,1527.44444444,3458
1,3459,845.489361702,1526.80851064,3459
1,3460,947.5,1527.5,3460
1,3461,1091.54545455,1528.54545455,3461
1,3462,1132.25,1528.20833333,3462
1,3463,1039.8,1529.5,3463
1,3464,554.875,1529.9375,3464
1,3465,955.494623656,1528.59139785,3465
1,3466,1045.72972973,1529.64864865,3466
1,3467,430.875,1530.9375,3467
1,3468,440.246268657,1532.1641791,3468
1,3469,968.538461538,1530.74358974,3469
1,3470,1029.66666667,1531.25,3470
1,3471,1062.375,1530.64583333,3471
1,3472,1224.87179487,1530.43589744,3472
1,3473,1287.85,1531.7,3473
1,3474,536.345454545,1532.45454545,3474
1,3475,858.468085106,1530.08510638,3475
1,3476,894.369230769,1531.95384615,3476
1,3477,801.157894737,1532.84210526,3477
1,3478,1020.41111111,1533.5,3478
1,3479,1044.10344828,1534.31034483,3479
1,3480,1090.5483871,1533.29032258,3480
1,3481,579.472222222,1534.13888889,3481
1,3482,900.25,1534.625,3482
1,3483,959.368421053,1535.22368421,3483
1,3484,1370.09090909,1534.09090909,3484
1,3485,850.166666667,1535.875,3485
1,3486,947.0,1536.0,3486
1,3487,533.933333333,1537.73333333,3487
1,3488,1358.09090909,1536.63636364,3488
1,3489,870.0,1537.61111111,3489
1,3490,1075.41463415,1537.51219512,3490
1,3491,975.666666667,1539.5,3491
1,3492,1036.04166667,1538.25,3492
1,3493,1050.47727273,1538.72727273,3493
1,3494,1063.5,1539.5,3494
1,3495,1080.5625,1538.625,3495
1,3496,1235.33333333,1539.11111111,3496
1,3497,990.88,1539.72,3497
1,3498,1094.29411765,1540.23529412,3498
1,3499,1386.75,1539.95,3499
1,3500,1008.625,1540.375,3500
1,3501,1028.34210526,1542.80263158,3501
1,3502,1077.125,1542.0625,3502
1,3503,212.368421053,1542.21052632,3503
1,3504,535.411764706,1541.88235294,3504
1,3505,979.111111111,1542.33333333,3505
1,3506,1068.60655738,1543.09836066,3506
1,3507,1089.63636364,1541.27272727,3507
1,3508,1132.27272727,1542.06818182,3508
1,3509,547.384615385,1542.61538462,3509
1,3510,710.8,1543.0,3510
1,3511,922.171428571,1543.25714286,3511
1,3512,993.889705882,1546.84558824,3512
1,3513,1048.33333333,1543.55555556,3513
1,3514,616.243243243,1544.37837838,3514
1,3515,972.5,1544.0,3515
1,3516,1037.16666667,1543.78571429,3516
1,3517,1081.7962963,1542.81481481,3517
1,3518,1091.25,1545.3,3518
1,3519,599.454545455,1545.18181818,3519
1,3520,851.363636364,1545.09090909,3520
1,3521,939.529411765,1544.64705882,3521
1,3522,1063.75,1544.66666667,3522
1,3523,1033.57142857,1547.92857143,3523
1,3524,1039.5,1548.07142857,3524
1,3525,604.454545455,1547.03636364,3525
1,3526,953.642857143,1547.78571429,3526
1,3527,213.461538462,1548.03846154,3527
1,3528,963.045112782,1552.04511278,3528
1,3529,956.2,1551.0,3529
1,3530,996.647058824,1554.08823529,3530
1,3531,1050.0,1550.6056338,3531
1,3532,1067.96,1551.4,3532
1,3533,1077.46153846,1551.38461538,3533
1,3534,934.433962264,1552.62264151,3534
1,3535,1035.52941176,1552.92156863,3535
1,3536,1004.625,1553.225,3536
1,3537,520.863636364,1554.45454545,3537
1,3538,889.0,1555.0,3538
1,3539,1025.60869565,1554.69565217,3539
1,3540,1132.5,1555.28571429,3540
1,3541,624.588235294,1556.11764706,3541
1,3542,478.34375,1556.03125,3542
1,3543,906.619047619,1556.85714286,3543
1,3544,1001.27777778,1557.05555556,3544
1,3545,1085.18115942,1558.75362319,3545
1,3546,631.19047619,1560.22222222,3546
1,3547,1038.53932584,1559.60674157,3547
1,3548,1054.79310345,1557.75862069,3548
1,3549,960.407407407,1559.55555556,3549
1,3550,1032.0,1559.5,3550
1,3551,1124.66666667,1559.25,3551
1,3552,1135.76,1558.64,3552
1,3553,289.811320755,1560.56603774,3553
1,3554,971.0,1561.15384615,3554
1,3555,1023.17218543,1563.21192053,3555
1,3556,1077.88571429,1561.05714286,3556
1,3557,1043.4,1562.0,3557
1,3558,1074.35714286,1563.28571429,3558
1,3559,973.692307692,1565.15384615,3559
1,3560,1047.59259259,1563.81481481,3560
1,3561,892.25,1565.4375,3561
1,3562,595.125,1565.875,3562
1,3563,873.740740741,1565.59259259,3563
1,3564,1045.92857143,1567.71428571,3564
1,3565,1087.71428571,1569.75,3565
1,3566,917.486486486,1571.56756757,3566
1,3567,1032.18918919,1571.43243243,3567
1,3568,1086.2,1573.85,3568
1,3569,323.153846154,1573.34615385,3569
1,3570,1042.0,1573.38095238,3570
1,3571,942.78125,1573.71875,3571
1,3572,1159.0,1574.21052632,3572
1,3573,1259.55555556,1575.18518519,3573
1,3574,937.181818182,1576.18181818,3574
1,3575,1035.66666667,1575.75,3575
1,3576,1253.8125,1576.0,3576
1,3577,512.770491803,1578.57377049,3577
1,3578,599.9,1578.05,3578
1,3579,911.65625,1579.22916667,3579
1,3580,1266.2,1577.8,3580
1,3581,607.727272727,1579.5,3581
1,3582,571.0625,1580.4375,3582
1,3583,929.882352941,1579.58823529,3583
1,3584,770.349206349,1580.17460317,3584
1,3585,935.8,1582.5,3585
1,3586,774.553191489,1583.70212766,3586
1,3587,931.555555556,1583.22222222,3587
1,3588,1016.69230769,1583.46153846,3588
1,3589,1046.17391304,1583.0,3589
1,3590,928.842105263,1584.68421053,3590
1,3591,969.631578947,1584.26315789,3591
1,3592,508.357142857,1585.21428571,3592
1,3593,540.0,1585.0,3593
1,3594,1023.48648649,1585.43243243,3594
1,3595,1037.14285714,1587.13533835,3595
1,3596,1078.31578947,1585.63157895,3596
1,3597,574.551020408,1586.51020408,3597
1,3598,1003.04166667,1587.33333333,3598
1,3599,1086.2,1587.5,3599
1,3600,576.0,1590.83333333,3600
1,3601,772.0,1589.33333333,3601
1,3602,931.29787234,1588.72340426,3602
1,3603,1045.73529412,1589.64705882,3603
1,3604,999.769230769,1589.84615385,3604
1,3605,1105.5,1591.0,3605
1,3606,1297.66666667,1592.125,3606
1,3607,773.086956522,1593.34782609,3607
1,3608,571.274509804,1594.33333333,3608
1,3609,1032.0,1594.0,3609
1,3610,927.466666667,1595.2,3610
1,3611,1390.36363636,1595.09090909,3611
1,3612,1394.0,1596.0,3612
1,3613,634.3125,1599.84375,3613
1,3614,1390.5,1598.28571429,3614
1,3615,526.183673469,1599.69387755,3615
1,3616,554.344827586,1600.06896552,3616
1,3617,1393.1875,1600.8125,3617
1,3618,568.5,1602.0,3618
1,3619,990.77027027,1608.27702703,3619
1,3620,1339.28571429,1602.5,3620
1,3621,812.949367089,1604.94936709,3621
1,3622,914.318181818,1604.88636364,3622
1,3623,953.25,1605.375,3623
1,3624,1240.72413793,1605.4137931,3624
1,3625,919.529411765,1606.64705882,3625
1,3626,926.464285714,1606.28571429,3626
1,3627,965.875,1606.875,3627
1,3628,1232.64285714,1607.35714286,3628
1,3629,909.681818182,1607.45454545,3629
1,3630,930.411764706,1608.11764706,3630
1,3631,947.972222222,1608.27777778,3631
1,3632,1130.37804878,1609.1097561,3632
1,3633,1157.63636364,1607.90909091,3633
1,3634,926.785714286,1610.92857143,3634
1,3635,807.117647059,1610.58823529,3635
1,3636,516.923076923,1611.84615385,3636
1,3637,779.636363636,1611.75757576,3637
1,3638,1028.25641026,1611.76923077,3638
1,3639,1111.34722222,1613.38888889,3639
1,3640,895.927272727,1613.34545455,3640
1,3641,980.346153846,1613.55769231,3641
1,3642,1122.59090909,1613.45454545,3642
1,3643,1150.875,1613.125,3643
1,3644,559.5,1614.0,3644
1,3645,683.927710843,1612.75903614,3645
1,3646,891.421052632,1614.78947368,3646
1,3647,934.551724138,1615.13793103,3647
1,3648,1118.6,1615.05,3648
1,3649,1172.48837209,1614.27906977,3649
1,3650,480.5,1614.71428571,3650
1,3651,951.074074074,1614.59259259,3651
1,3652,954.777777778,1615.11111111,3652
1,3653,975.363636364,1614.72727273,3653
1,3654,564.125,1616.0,3654
1,3655,535.5,1617.5,3655
1,3656,540.222222222,1617.05555556,3656
1,3657,695.75,1617.33333333,3657
1,3658,859.228915663,1617.91566265,3658
1,3659,961.285714286,1616.5,3659
1,3660,1140.42857143,1617.38095238,3660
1,3661,1338.25,1617.33333333,3661
1,3662,485.457142857,1617.31428571,3662
1,3663,779.826086957,1618.0,3663
1,3664,928.321428571,1618.95535714,3664
1,3665,981.947368421,1618.63157895,3665
1,3666,553.09375,1618.84375,3666
1,3667,558.0,1618.63157895,3667
1,3668,575.652173913,1619.08695652,3668
1,3669,775.12,1619.36,3669
1,3670,811.875,1619.125,3670
1,3671,478.12987013,1620.77922078,3671
1,3672,677.8,1620.5,3672
1,3673,891.0,1619.52173913,3673
1,3674,955.816666667,1619.65,3674
1,3675,564.121212121,1622.18181818,3675
1,3676,569.095238095,1619.95238095,3676
1,3677,598.914285714,1620.17142857,3677
1,3678,795.75,1620.41666667,3678
1,3679,852.045454545,1621.09090909,3679
1,3680,695.181818182,1622.18181818,3680
1,3681,846.444444444,1622.22222222,3681
1,3682,903.5,1622.28571429,3682
1,3683,1119.04347826,1621.7826087,3683
1,3684,546.019230769,1623.38461538,3684
1,3685,559.630434783,1624.02173913,3685
1,3686,779.25,1624.375,3686
1,3687,824.5,1622.72727273,3687
1,3688,936.615384615,1622.61538462,3688
1,3689,947.95,1622.9,3689
1,3690,1250.81818182,1623.18181818,3690
1,3691,553.409836066,1626.09836066,3691
1,3692,971.053571429,1623.44642857,3692
1,3693,811.0,1624.8,3693
1,3694,890.351351351,1625.10810811,3694
1,3695,959.115384615,1625.30769231,3695
1,3696,1106.17307692,1625.19230769,3696
1,3697,1278.71428571,1625.5,3697
1,3698,849.0,1626.0,3698
1,3699,950.375,1626.125,3699
1,3700,571.818181818,1627.83333333,3700
1,3701,954.125,1626.875,3701
1,3702,944.4,1628.4,3702
1,3703,1222.32,1626.56,3703
1,3704,1272.33333333,1627.88888889,3704
1,3705,548.461538462,1629.15384615,3705
1,3706,615.384615385,1628.61538462,3706
1,3707,712.19047619,1629.04761905,3707
1,3708,794.794117647,1630.41176471,3708
1,3709,938.882352941,1629.02941176,3709
1,3710,545.25,1630.41666667,3710
1,3711,901.170731707,1630.43902439,3711
1,3712,563.913043478,1630.36231884,3712
1,3713,843.180952381,1632.36190476,3713
1,3714,967.215384615,1630.07692308,3714
1,3715,608.157894737,1631.84210526,3715
1,3716,559.424242424,1634.48484848,3716
1,3717,772.235955056,1629.7752809,3717
1,3718,932.153846154,1632.38461538,3718
1,3719,1278.15909091,1633.86363636,3719
1,3720,554.810810811,1635.78378378,3720
1,3721,566.107142857,1636.67857143,3721
1,3722,808.870967742,1633.74193548,3722
1,3723,835.861111111,1634.25,3723
1,3724,846.714285714,1636.88571429,3724
1,3725,574.90625,1635.03125,3725
1,3726,958.971014493,1636.04347826,3726
1,3727,714.815789474,1636.0,3727
1,3728,778.97979798,1635.76767677,3728
1,3729,783.903846154,1636.01923077,3729
1,3730,855.336283186,1637.60176991,3730
1,3731,586.431818182,1637.5,3731
1,3732,805.214285714,1637.71428571,3732
1,3733,968.854166667,1637.60416667,3733
1,3734,527.0,1640.5,3734
1,3735,595.5,1639.28571429,3735
1,3736,772.456521739,1641.40217391,3736
1,3737,557.857142857,1640.85714286,3737
1,3738,537.909090909,1641.63636364,3738
1,3739,795.833333333,1642.08333333,3739
1,3740,1303.63333333,1641.13333333,3740
1,3741,1307.38461538,1642.61538462,3741
1,3742,848.366666667,1644.1,3742
1,3743,1191.5,1644.5,3743
1,3744,1312.78947368,1644.36842105,3744
1,3745,587.636363636,1644.90909091,3745
1,3746,1244.5,1644.5,3746
1,3747,1304.90909091,1645.27272727,3747
1,3748,778.6875,1645.9375,3748
1,3749,793.333333333,1646.88888889,3749
1,3750,835.875,1647.125,3750
1,3751,506.090909091,1648.36363636,3751
1,3752,841.416666667,1648.25,3752
1,3753,1128.175,1648.725,3753
1,3754,697.909090909,1649.63636364,3754
1,3755,942.5,1650.28571429,3755
1,3756,202.0,1651.0,3756
1,3757,545.95,1651.25,3757
1,3758,629.78125,1651.21875,3758
1,3759,746.28125,1651.90625,3759
1,3760,778.8,1651.9,3760
1,3761,1019.86956522,1650.60869565,3761
1,3762,1214.41176471,1650.88235294,3762
1,3763,771.538461538,1652.15384615,3763
1,3764,553.59375,1653.09375,3764
1,3765,558.0,1653.0,3765
1,3766,1176.82608696,1653.0,3766
1,3767,1420.35714286,1652.71428571,3767
1,3768,714.185185185,1653.92592593,3768
1,3769,818.923076923,1655.46153846,3769
1,3770,609.25,1656.375,3770
1,3771,782.285714286,1655.5,3771
1,3772,855.5,1657.0,3772
1,3773,919.0,1659.0,3773
1,3774,1031.38461538,1658.61538462,3774
1,3775,1315.41176471,1659.55882353,3775
1,3776,1387.40425532,1660.31914894,3776
1,3777,775.363636364,1660.81818182,3777
1,3778,808.125,1660.875,3778
1,3779,1140.46153846,1660.84615385,3779
1,3780,319.5,1661.5,3780
1,3781,589.368421053,1661.78947368,3781
1,3782,323.909090909,1663.27272727,3782
1,3783,438.333333333,1663.11594203,3783
1,3784,1435.75,1663.41666667,3784
1,3785,586.625,1664.875,3785
1,3786,597.666666667,1665.125,3786
1,3787,1140.17142857,1664.97142857,3787
1,3788,321.8125,1666.5,3788
1,3789,630.379310345,1665.68965517,3789
1,3790,987.416666667,1666.80555556,3790
1,3791,1151.08333333,1666.0,3791
1,3792,1264.61538462,1665.92307692,3792
1,3793,1148.07142857,1667.42857143,3793
1,3794,1155.30434783,1668.0,3794
1,3795,580.111111111,1668.66666667,3795
1,3796,689.5,1668.5,3796
1,3797,1189.0,1669.5,3797
1,3798,832.153846154,1670.53846154,3798
1,3799,779.375,1670.75,3799
1,3800,793.476190476,1671.19047619,3800
1,3801,1058.41176471,1671.11764706,3801
1,3802,774.416666667,1673.25,3802
1,3803,819.214285714,1672.85714286,3803
1,3804,1092.13333333,1673.53333333,3804
1,3805,525.5,1674.27272727,3805
1,3806,1129.78947368,1674.26315789,3806
1,3807,1334.61111111,1674.72222222,3807
1,3808,612.318181818,1675.36363636,3808
1,3809,784.4375,1674.75,3809
1,3810,937.426470588,1676.47058824,3810
1,3811,1106.56,1674.8,3811
1,3812,574.285714286,1675.5,3812
1,3813,790.0,1676.2,3813
1,3814,823.0,1676.94444444,3814
1,3815,942.461538462,1676.61538462,3815
1,3816,860.333333333,1678.0,3816
1,3817,1328.75,1677.85,3817
1,3818,593.8,1678.56,3818
1,3819,835.660550459,1680.42201835,3819
1,3820,421.0,1679.5,3820
1,3821,825.739130435,1680.39130435,3821
1,3822,1331.64102564,1680.87179487,3822
1,3823,1022.88888889,1681.44444444,3823
1,3824,1124.0,1682.0,3824
1,3825,464.6,1682.6,3825
