ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,802,781.423728814,1160.30508475,802
1,803,843.176470588,1161.17647059,803
1,804,744.886363636,1161.61363636,804
1,805,818.0,1164.32653061,805
1,806,751.183333333,1162.98333333,806
1,807,832.936170213,1164.68085106,807
1,808,861.9,1162.66666667,808
1,809,736.47826087,1164.47826087,809
1,810,692.920634921,1165.46031746,810
1,811,778.666666667,1165.08333333,811
1,812,850.461538462,1164.5,812
1,813,661.913793103,1168.68965517,813
1,814,717.347826087,1166.10869565,814
1,815,828.913043478,1168.34782609,815
1,816,648.361702128,1169.25531915,816
1,817,864.0,1167.0,817
1,818,645.083333333,1168.66666667,818
1,819,722.0,1167.65384615,819
1,820,741.384615385,1168.26923077,820
1,821,763.9,1169.7,821
1,822,681.825581395,1169.11627907,822
1,823,707.952380952,1167.52380952,823
1,824,756.418604651,1168.02325581,824
1,825,792.590909091,1169.22727273,825
1,826,822.375,1169.1875,826
1,827,860.818181818,1168.59090909,827
1,828,712.92,1170.28,828
1,829,741.365853659,1174.02439024,829
1,830,750.146341463,1169.48780488,830
1,831,776.307692308,1171.42307692,831
1,832,668.269230769,1171.76923077,832
1,833,693.0,1172.0,833
1,834,791.785714286,1173.28571429,834
1,835,684.0,1174.0,835
1,836,707.35483871,1173.35483871,836
1,837,733.568181818,1173.98863636,837
1,838,746.142857143,1173.38095238,838
1,839,781.957446809,1174.95744681,839
1,840,795.0,1174.5,840
1,841,791.217391304,1176.30434783,841
1,842,882.642857143,1174.23809524,842
1,843,693.0,1175.0,843
1,844,719.5,1175.5,844
1,845,750.413461538,1178.84615385,845
1,846,708.0,1178.0,846
1,847,716.125,1178.0,847
1,848,720.380952381,1179.19047619,848
1,849,782.5,1177.8,849
1,850,765.703703704,1178.59259259,850
1,851,884.95,1179.25,851
1,852,673.06122449,1181.13265306,852
1,853,728.25,1180.375,853
1,854,756.88,1178.76,854
1,855,779.882352941,1180.41176471,855
1,856,799.384615385,1180.25,856
1,857,691.650793651,1180.31746032,857
1,858,740.6,1181.0,858
1,859,807.966666667,1182.93333333,859
1,860,884.692307692,1183.61538462,860
1,861,685.118644068,1183.47457627,861
1,862,704.346153846,1183.42307692,862
1,863,734.333333333,1183.58333333,863
1,864,760.5,1182.7125,864
1,865,814.238095238,1183.66666667,865
1,866,700.384615385,1185.53846154,866
1,867,728.482758621,1185.4137931,867
1,868,846.0,1184.5,868
1,869,710.666666667,1184.62962963,869
1,870,811.416666667,1188.05555556,870
1,871,689.114285714,1189.11428571,871
1,872,724.25,1187.25,872
1,873,737.0,1186.9047619,873
1,874,707.366666667,1190.06666667,874
1,875,753.357142857,1188.35714286,875
1,876,805.217391304,1190.69565217,876
1,877,701.818181818,1191.09090909,877
1,878,720.434782609,1191.17391304,878
1,879,745.891566265,1190.07228916,879
1,880,815.733333333,1190.93333333,880
1,881,743.933333333,1192.2,881
1,882,765.5,1191.8,882
1,883,670.96,1193.24,883
1,884,697.958333333,1192.04166667,884
1,885,734.065217391,1193.93478261,885
1,886,739.958333333,1193.875,886
1,887,860.7,1194.75,887
1,888,807.448275862,1194.4137931,888
1,889,698.617647059,1196.23529412,889
1,890,713.44,1196.02,890
1,891,755.6,1196.37142857,891
1,892,723.352941176,1197.11764706,892
1,893,949.8,1198.0,893
1,894,665.06557377,1199.39344262,894
1,895,758.384615385,1200.42307692,895
1,896,830.333333333,1199.11111111,896
1,897,690.764705882,1198.15686275,897
1,898,871.769230769,1200.5,898
1,899,707.0,1201.0,899
1,900,702.5,1202.5,900
1,901,726.96,1201.24,901
1,902,732.875,1202.125,902
1,903,739.214285714,1201.25714286,903
1,904,746.785714286,1200.92857143,904
1,905,788.723404255,1201.57446809,905
1,906,796.1,1201.8,906
1,907,838.40625,1203.59375,907
1,908,767.653846154,1204.92307692,908
1,909,804.0,1204.1875,909
1,910,842.0,1203.5,910
1,911,683.0,1205.0,911
1,912,755.741935484,1206.12903226,912
1,913,866.16,1205.44,913
1,914,727.113636364,1207.61363636,914
1,915,785.444444444,1206.16666667,915
1,916,671.046153846,1207.2,916
1,917,780.90625,1207.0,917
1,918,788.875,1207.4375,918
1,919,857.578947368,1205.77192982,919
1,920,686.166666667,1207.08333333,920
1,921,791.952380952,1209.61904762,921
1,922,799.875,1207.875,922
1,923,695.733333333,1209.06666667,923
1,924,738.045454545,1208.54545455,924
1,925,759.153846154,1209.0,925
1,926,771.941176471,1208.11764706,926
1,927,811.0,1209.0,927
1,928,876.25,1209.05,928
1,929,676.0,1210.625,929
1,930,686.5625,1210.4375,930
1,931,700.909090909,1210.63636364,931
1,932,783.125,1211.91666667,932
1,933,787.8,1211.33333333,933
1,934,657.302752294,1212.91743119,934
1,935,740.157894737,1212.57894737,935
1,936,704.411764706,1213.64705882,936
1,937,826.196969697,1214.66666667,937
1,938,726.0,1213.63157895,938
1,939,791.636363636,1213.90909091,939
1,940,836.537037037,1214.22222222,940
1,941,841.9375,1216.328125,941
1,942,687.380952381,1214.95238095,942
1,943,700.6,1214.6,943
1,944,786.1875,1214.8125,944
1,945,881.153846154,1214.53846154,945
1,946,680.4,1215.6,946
1,947,745.127272727,1217.94545455,947
1,948,757.0,1215.32142857,948
1,949,779.0,1216.5,949
1,950,810.777777778,1216.61111111,950
1,951,851.5,1218.0,951
1,952,662.058823529,1219.11764706,952
1,953,716.304347826,1218.65217391,953
1,954,760.888888889,1219.16666667,954
1,955,790.166666667,1217.83333333,955
1,956,701.4,1219.3,956
1,957,724.0,1220.0,957
1,958,670.220779221,1224.46753247,958
1,959,750.461538462,1223.79487179,959
1,960,778.090909091,1221.63636364,960
1,961,865.32,1220.92,961
1,962,699.736842105,1222.84210526,962
1,963,810.35,1221.45,963
1,964,730.391304348,1222.82608696,964
1,965,765.31372549,1223.54901961,965
1,966,773.894736842,1222.57894737,966
1,967,706.26,1222.8,967
1,968,712.714285714,1224.23809524,968
1,969,796.8125,1225.09375,969
1,970,800.892857143,1224.14285714,970
1,971,841.625,1224.25,971
1,972,660.170212766,1226.36170213,972
1,973,739.88,1225.92,973
1,974,818.588235294,1224.29411765,974
1,975,833.909090909,1225.36363636,975
1,976,718.243902439,1226.68292683,976
1,977,779.303030303,1226.96969697,977
1,978,841.0625,1226.9375,978
1,979,725.125,1227.875,979
1,980,784.736842105,1228.31578947,980
1,981,790.333333333,1227.76190476,981
1,982,824.352272727,1229.52272727,982
1,983,857.0,1228.8,983
1,984,715.933333333,1230.53333333,984
1,985,734.727272727,1230.18181818,985
1,986,842.285714286,1231.0,986
1,987,670.76744186,1232.06976744,987
1,988,685.095238095,1229.95238095,988
1,989,700.104166667,1228.85416667,989
1,990,743.8875,1231.975,990
1,991,758.5,1231.16666667,991
1,992,810.391304348,1230.91304348,992
1,993,661.24,1231.48,993
1,994,719.2,1232.0,994
1,995,774.432432432,1230.7027027,995
1,996,788.19047619,1231.85714286,996
1,997,861.0,1232.0,997
1,998,637.633663366,1234.22772277,998
1,999,665.75,1233.0,999
1,1000,682.8,1233.6,1000
1,1001,714.0,1233.0,1001
1,1002,723.846153846,1232.53846154,1002
1,1003,738.956521739,1235.86956522,1003
1,1004,750.464285714,1234.53571429,1004
1,1005,657.588235294,1234.76470588,1005
1,1006,680.272727273,1235.09090909,1006
1,1007,697.571428571,1235.21428571,1007
1,1008,735.0,1235.0,1008
1,1009,857.25,1234.72222222,1009
1,1010,653.857142857,1236.25,1010
1,1011,686.0,1236.35294118,1011
1,1012,676.357142857,1236.82142857,1012
1,1013,723.6,1236.6,1013
1,1014,759.9375,1234.8125,1014
1,1015,670.071428571,1237.92857143,1015
1,1016,809.35,1238.1,1016
1,1017,734.142857143,1239.42857143,1017
1,1018,841.409090909,1239.18181818,1018
1,1019,856.0,1239.0,1019
1,1020,673.615384615,1240.76923077,1020
1,1021,762.98245614,1239.85964912,1021
1,1022,800.054054054,1238.89189189,1022
1,1023,702.666666667,1241.0,1023
1,1024,831.333333333,1242.46666667,1024
1,1025,841.714285714,1243.57142857,1025
1,1026,633.24,1244.12,1026
1,1027,651.125,1244.125,1027
1,1028,667.5,1244.53125,1028
1,1029,802.1,1244.5,1029
1,1030,809.473684211,1243.96491228,1030
1,1031,825.447368421,1244.13157895,1031
1,1032,881.5,1244.0,1032
1,1033,756.113636364,1245.95454545,1033
1,1034,869.1,1245.74,1034
1,1035,691.054054054,1246.21621622,1035
1,1036,712.973684211,1247.47368421,1036
1,1037,778.714285714,1245.64285714,1037
1,1038,782.647058824,1245.52941176,1038
1,1039,700.352941176,1246.52941176,1039
1,1040,719.375,1247.8125,1040
1,1041,737.896103896,1246.12987013,1041
1,1042,731.607843137,1248.62745098,1042
1,1043,852.961538462,1249.61538462,1043
1,1044,659.342857143,1250.08571429,1044
1,1045,749.875,1247.625,1045
1,1046,774.923076923,1249.69230769,1046
1,1047,808.930232558,1248.69767442,1047
1,1048,832.222222222,1249.77777778,1048
1,1049,872.909090909,1250.63636364,1049
1,1050,876.666666667,1251.11111111,1050
1,1051,788.5,1252.0,1051
1,1052,799.155555556,1252.0,1052
1,1053,818.260869565,1251.95652174,1053
1,1054,839.0,1251.21875,1054
1,1055,649.392857143,1254.17857143,1055
1,1056,705.5,1253.0,1056
1,1057,710.25,1252.83333333,1057
1,1058,761.9375,1252.5625,1058
1,1059,850.210526316,1254.31578947,1059
1,1060,746.047619048,1253.80952381,1060
1,1061,778.222222222,1253.77777778,1061
1,1062,812.483870968,1254.64516129,1062
1,1063,822.466666667,1254.13333333,1063
1,1064,830.928571429,1253.85714286,1064
1,1065,751.745454545,1253.92727273,1065
1,1066,759.43902439,1254.90243902,1066
1,1067,654.816326531,1255.06122449,1067
1,1068,669.966666667,1255.6,1068
1,1069,700.153846154,1255.46153846,1069
1,1070,729.947368421,1255.28947368,1070
1,1071,808.25,1256.0,1071
1,1072,864.090909091,1256.36363636,1072
1,1073,846.095238095,1256.95238095,1073
1,1074,771.5,1258.0,1074
1,1075,782.628571429,1258.51428571,1075
1,1076,792.139534884,1258.0,1076
1,1077,860.357723577,1259.06504065,1077
1,1078,884.372093023,1258.81395349,1078
1,1079,709.755102041,1259.06122449,1079
1,1080,720.923076923,1259.23076923,1080
1,1081,836.3125,1259.8125,1081
1,1082,873.757575758,1257.33333333,1082
1,1083,878.0625,1259.3125,1083
1,1084,697.647058824,1261.23529412,1084
1,1085,723.785714286,1260.5,1085
1,1086,839.787234043,1259.4893617,1086
1,1087,716.392857143,1261.875,1087
1,1088,744.076923077,1261.15384615,1088
1,1089,758.282608696,1261.63043478,1089
1,1090,770.7,1260.9,1090
1,1091,827.830508475,1260.71186441,1091
1,1092,869.333333333,1260.33333333,1092
1,1093,875.222222222,1260.88888889,1093
1,1094,729.235294118,1262.23529412,1094
1,1095,660.363636364,1263.09090909,1095
1,1096,799.533333333,1263.33333333,1096
1,1097,703.884615385,1263.5,1097
1,1098,754.125,1264.125,1098
1,1099,780.818181818,1263.77272727,1099
1,1100,789.962962963,1263.81481481,1100
1,1101,809.35,1262.4125,1101
1,1102,638.75,1265.33333333,1102
1,1103,672.704545455,1263.77272727,1103
1,1104,712.428571429,1264.21428571,1104
1,1105,732.161290323,1266.90322581,1105
1,1106,832.266666667,1265.06666667,1106
1,1107,848.846153846,1265.5,1107
1,1108,880.071428571,1265.03571429,1108
1,1109,740.461538462,1266.61538462,1109
1,1110,764.642857143,1266.21428571,1110
1,1111,786.727272727,1265.45454545,1111
1,1112,889.1875,1264.25,1112
1,1113,758.181818182,1267.0,1113
1,1114,828.594594595,1268.48648649,1114
1,1115,661.647058824,1267.41176471,1115
1,1116,714.958333333,1268.20833333,1116
1,1117,777.875,1270.93055556,1117
1,1118,696.923076923,1270.59615385,1118
1,1119,745.636363636,1268.90909091,1119
1,1120,781.96,1270.4,1120
1,1121,785.347826087,1270.2173913,1121
1,1122,792.194444444,1269.22222222,1122
1,1123,838.544117647,1268.33823529,1123
1,1124,868.939393939,1268.81818182,1124
1,1125,788.142857143,1271.71428571,1125
1,1126,809.93877551,1269.87755102,1126
1,1127,845.052631579,1270.68421053,1127
1,1128,722.1,1270.95,1128
1,1129,731.0,1270.92857143,1129
1,1130,760.234042553,1271.12765957,1130
1,1131,767.166666667,1268.61904762,1131
1,1132,666.708333333,1272.0625,1132
1,1133,833.909090909,1272.90909091,1133
1,1134,662.4,1272.6,1134
1,1135,693.16,1273.4,1135
1,1136,740.535714286,1273.39285714,1136
1,1137,789.857142857,1274.0,1137
1,1138,852.909090909,1273.09090909,1138
1,1139,878.5,1272.5,1139
1,1140,773.136363636,1275.31818182,1140
1,1141,829.0,1274.0,1141
1,1142,862.761538462,1275.5,1142
1,1143,673.333333333,1273.2962963,1143
1,1144,767.176470588,1275.23529412,1144
1,1145,795.322580645,1272.83870968,1145
1,1146,826.5,1275.125,1146
1,1147,875.947368421,1274.57894737,1147
1,1148,837.388489209,1278.5323741,1148
1,1149,752.0125,1278.0375,1149
1,1150,797.564102564,1277.23076923,1150
1,1151,846.666666667,1277.16666667,1151
1,1152,649.057142857,1278.34285714,1152
1,1153,659.620689655,1280.76724138,1153
1,1154,684.444444444,1278.94444444,1154
1,1155,728.59375,1279.29166667,1155
1,1156,774.107142857,1279.5,1156
1,1157,632.958333333,1279.33333333,1157
1,1158,767.2,1279.32,1158
1,1159,788.802631579,1278.67105263,1159
1,1160,701.875,1279.875,1160
1,1161,704.909090909,1279.63636364,1161
1,1162,740.085106383,1281.36170213,1162
1,1163,640.636363636,1281.5,1163
1,1164,644.64,1281.6,1164
1,1165,777.266666667,1281.73333333,1165
1,1166,841.25,1284.80357143,1166
1,1167,691.022222222,1283.62222222,1167
1,1168,817.162162162,1283.43243243,1168
1,1169,760.717948718,1283.84615385,1169
1,1170,769.090909091,1283.36363636,1170
1,1171,787.588235294,1284.82352941,1171
1,1172,851.620689655,1284.0,1172
1,1173,773.36,1285.68,1173
1,1174,806.625,1286.03125,1174
1,1175,828.363636364,1284.63636364,1175
1,1176,868.333333333,1284.77777778,1176
1,1177,878.2,1284.4,1177
1,1178,669.0,1285.0,1178
1,1179,733.888888889,1286.33333333,1179
1,1180,797.65,1285.55,1180
1,1181,833.846153846,1286.76923077,1181
1,1182,873.394736842,1285.94736842,1182
1,1183,648.642857143,1287.35714286,1183
1,1184,683.935897436,1288.16666667,1184
1,1185,700.25,1287.15,1185
1,1186,781.895348837,1285.15116279,1186
1,1187,793.741935484,1286.93548387,1187
1,1188,829.682926829,1289.29268293,1188
1,1189,692.485714286,1289.05714286,1189
1,1190,753.210526316,1289.21052632,1190
1,1191,762.0,1289.21428571,1191
1,1192,767.125,1287.875,1192
1,1193,850.389380531,1292.57522124,1193
1,1194,709.05,1288.9,1194
1,1195,821.857142857,1290.34920635,1195
1,1196,840.717391304,1289.91304348,1196
1,1197,875.25,1289.4375,1197
1,1198,658.306122449,1292.36734694,1198
1,1199,731.0,1290.0,1199
1,1200,740.617021277,1289.0,1200
1,1201,846.333333333,1289.38095238,1201
1,1202,860.875,1289.875,1202
1,1203,635.592592593,1288.88888889,1203
1,1204,646.647058824,1290.47058824,1204
1,1205,842.5625,1293.1875,1205
1,1206,870.314285714,1291.94285714,1206
1,1207,666.35483871,1291.5,1207
1,1208,716.151515152,1291.42424242,1208
1,1209,721.0,1291.6,1209
1,1210,790.354545455,1293.72727273,1210
1,1211,801.090909091,1292.09090909,1211
1,1212,652.0,1293.0,1212
1,1213,731.642857143,1293.0,1213
1,1214,747.35483871,1293.29032258,1214
1,1215,780.608695652,1292.13043478,1215
1,1216,808.166666667,1293.10416667,1216
1,1217,815.285714286,1294.18367347,1217
1,1218,835.130434783,1292.2173913,1218
1,1219,862.571428571,1293.38095238,1219
1,1220,737.909090909,1294.63636364,1220
1,1221,639.384615385,1295.23076923,1221
1,1222,682.337349398,1297.08433735,1222
1,1223,692.755813953,1294.74418605,1223
1,1224,710.058823529,1294.35294118,1224
1,1225,831.523809524,1295.42857143,1225
1,1226,886.333333333,1294.44444444,1226
1,1227,875.451612903,1296.67741935,1227
1,1228,659.6,1298.5,1228
1,1229,765.5,1301.85555556,1229
1,1230,801.111111111,1296.85185185,1230
1,1231,826.785714286,1294.57142857,1231
1,1232,642.806451613,1296.67741935,1232
1,1233,758.888888889,1298.44444444,1233
1,1234,843.444444444,1298.11111111,1234
1,1235,868.659090909,1297.65909091,1235
1,1236,714.0,1298.76470588,1236
1,1237,746.5,1298.5,1237
1,1238,808.93877551,1298.73469388,1238
1,1239,658.545454545,1301.27272727,1239
1,1240,673.869565217,1300.08695652,1240
1,1241,789.111111111,1300.74074074,1241
1,1242,801.24,1300.96,1242
1,1243,836.360465116,1299.8255814,1243
1,1244,864.3,1300.2,1244
1,1245,876.814814815,1301.2962963,1245
1,1246,701.064516129,1301.19354839,1246
1,1247,821.415584416,1302.05194805,1247
1,1248,829.142857143,1300.35714286,1248
1,1249,851.875,1301.125,1249
1,1250,650.636363636,1302.09090909,1250
1,1251,719.863636364,1302.22727273,1251
1,1252,665.583333333,1303.08333333,1252
1,1253,691.3125,1301.70833333,1253
1,1254,805.111111111,1303.44444444,1254
1,1255,627.0,1304.0,1255
1,1256,710.428571429,1303.19047619,1256
1,1257,746.18,1304.06,1257
1,1258,783.582089552,1304.2238806,1258
1,1259,867.705882353,1303.94117647,1259
1,1260,638.153846154,1303.61538462,1260
1,1261,657.875,1304.875,1261
1,1262,733.956521739,1305.08695652,1262
1,1263,831.0,1304.26666667,1263
1,1264,676.569230769,1305.35384615,1264
1,1265,852.0,1306.0,1265
1,1266,871.0,1306.0,1266
1,1267,727.523809524,1308.23809524,1267
1,1268,837.555555556,1306.61111111,1268
1,1269,860.92,1308.28,1269
1,1270,640.256410256,1308.07692308,1270
1,1271,659.1,1309.8,1271
1,1272,666.510204082,1308.71428571,1272
1,1273,687.875,1307.390625,1273
1,1274,695.1875,1309.3125,1274
1,1275,801.02,1309.28,1275
1,1276,888.047619048,1309.66666667,1276
1,1277,687.965517241,1313.0,1277
1,1278,757.90625,1309.6875,1278
1,1279,791.818181818,1307.51515152,1279
1,1280,722.618181818,1312.36363636,1280
1,1281,864.380952381,1309.80952381,1281
1,1282,671.555555556,1308.64444444,1282
1,1283,677.4,1312.75,1283
1,1284,820.95,1312.85,1284
1,1285,873.357142857,1311.28571429,1285
1,1286,878.263157895,1311.84210526,1286
1,1287,647.5,1313.28571429,1287
1,1288,731.955555556,1311.04444444,1288
1,1289,829.384615385,1313.53846154,1289
1,1290,834.1375,1311.275,1290
1,1291,884.102040816,1312.89795918,1291
1,1292,890.333333333,1313.0,1292
1,1293,778.25,1313.35714286,1293
1,1294,793.222222222,1313.5,1294
1,1295,865.4375,1314.4375,1295
1,1296,663.52,1314.6,1296
1,1297,671.295454545,1316.06818182,1297
1,1298,675.333333333,1317.41666667,1298
1,1299,712.227272727,1315.36363636,1299
1,1300,726.88,1315.2,1300
1,1301,849.6,1314.75,1301
1,1302,644.6875,1314.75,1302
1,1303,841.785714286,1315.89285714,1303
1,1304,859.333333333,1316.33333333,1304
1,1305,872.946428571,1316.82142857,1305
1,1306,665.764705882,1317.05882353,1306
1,1307,708.5,1316.66666667,1307
1,1308,697.5,1317.5,1308
1,1309,723.75,1318.25,1309
1,1310,810.5,1318.51612903,1310
1,1311,822.333333333,1317.88888889,1311
1,1312,642.913043478,1318.7826087,1312
