ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2487,267.61036036,919.416666667,2487
1,2488,1747.76144578,915.424096386,2488
1,2489,436.739285714,913.396428571,2489
1,2490,1861.03846154,911.627622378,2490
1,2491,1921.30967742,917.677419355,2491
1,2492,1940.25336597,927.037943696,2492
1,2493,1061.17934783,917.554347826,2493
1,2494,1251.43518519,916.166666667,2494
1,2495,807.329113924,918.518987342,2495
1,2496,1826.94382022,917.792134831,2496
1,2497,424.4,920.56,2497
1,2498,1200.20618557,919.268041237,2498
1,2499,1792.1659919,918.829959514,2499
1,2500,1803.73770492,925.31147541,2500
1,2501,1912.47647059,924.776470588,2501
1,2502,906.611111111,920.509259259,2502
1,2503,234.782463929,928.129855716,2503
1,2504,289.365546218,917.399159664,2504
1,2505,1099.54929577,921.246478873,2505
1,2506,1522.48231511,925.045016077,2506
1,2507,1675.1252302,917.488029466,2507
1,2508,1987.5565371,927.11130742,2508
1,2509,1294.27433628,919.495575221,2509
1,2510,344.617977528,922.842696629,2510
1,2511,366.56,921.93,2511
1,2512,444.457337884,926.136518771,2512
1,2513,1587.8330373,927.522202487,2513
1,2514,1687.77209302,921.725581395,2514
1,2515,305.574468085,923.70212766,2515
1,2516,1881.61486486,926.425675676,2516
1,2517,1623.78688525,928.06010929,2517
1,2518,1701.02953586,931.400843882,2518
1,2519,1420.30882353,929.198529412,2519
1,2520,1492.30414747,929.34562212,2520
1,2521,1819.33082707,925.338345865,2521
1,2522,180.841880342,925.55982906,2522
1,2523,395.08988764,926.696629213,2523
1,2524,1503.79562044,930.127737226,2524
1,2525,1854.00890208,925.40652819,2525
1,2526,1903.03225806,929.483870968,2526
1,2527,207.560810811,928.351351351,2527
1,2528,381.622047244,927.88976378,2528
1,2529,1765.01690821,923.724637681,2529
1,2530,1840.49315068,931.376712329,2530
1,2531,1778.48760331,927.305785124,2531
1,2532,690.171717172,933.535353535,2532
1,2533,1086.98684211,928.947368421,2533
1,2534,1606.41960784,925.282352941,2534
1,2535,1718.73113208,930.400943396,2535
1,2536,272.80861244,929.980861244,2536
1,2537,1124.87931034,928.905172414,2537
1,2538,1139.02469136,929.209876543,2538
1,2539,1166.63736264,933.208791209,2539
1,2540,1974.64788732,933.531690141,2540
1,2541,1001.0718232,937.171270718,2541
1,2542,1062.7195122,934.109756098,2542
1,2543,1660.04481793,936.260504202,2543
1,2544,1683.33035714,942.707589286,2544
1,2545,414.295238095,930.6,2545
1,2546,1475.14285714,928.554421769,2546
1,2547,290.329479769,936.023121387,2547
1,2548,1538.21639344,942.86557377,2548
1,2549,1552.61212121,934.715151515,2549
1,2550,1566.32792208,932.532467532,2550
1,2551,1648.45989305,942.053475936,2551
1,2552,1884.17307692,936.697115385,2552
1,2553,446.988888889,939.158333333,2553
1,2554,1354.208,936.064,2554
1,2555,182.919860627,944.003484321,2555
1,2556,1958.33962264,934.72327044,2556
1,2557,143.232786885,933.344262295,2557
1,2558,155.314814815,937.907407407,2558
1,2559,192.539325843,937.943820225,2559
1,2560,306.71082391,940.295638126,2560
1,2561,1228.77297297,944.664864865,2561
1,2562,1039.84090909,940.121212121,2562
1,2563,1157.20353982,939.283185841,2563
1,2564,1321.90756303,937.394957983,2564
1,2565,1728.24472574,942.172995781,2565
1,2566,1857.43703704,937.148148148,2566
1,2567,352.93438914,942.497737557,2567
1,2568,391.560679612,941.567961165,2568
1,2569,1075.26829268,939.211382114,2569
1,2570,1208.44047619,943.321428571,2570
1,2571,1509.75572519,941.290076336,2571
1,2572,1695.84251969,943.007874016,2572
1,2573,169.602941176,946.5,2573
1,2574,374.487804878,943.243902439,2574
1,2575,1130.06862745,946.049019608,2575
1,2576,1185.12765957,942.063829787,2576
1,2577,1758.20765027,945.590163934,2577
1,2578,1968.0,944.5625,2578
1,2579,427.960714286,938.957142857,2579
1,2580,947.506756757,947.027027027,2580
1,2581,1712.9469697,942.340909091,2581
1,2582,1787.13924051,943.341772152,2582
1,2583,1994.09859155,948.94600939,2583
1,2584,217.210144928,946.456521739,2584
1,2585,277.648535565,946.728033473,2585
1,2586,924.017094017,946.666666667,2586
1,2587,1872.57735849,945.01509434,2587
1,2588,1950.10204082,947.12244898,2588
1,2589,362.990740741,946.490740741,2589
1,2590,1107.93913043,946.634782609,2590
1,2591,1518.12720848,948.360424028,2591
1,2592,1590.24226804,946.525773196,2592
1,2593,1613.03645008,946.950871632,2593
1,2594,1635.52702703,948.427027027,2594
1,2595,1671.45833333,949.642857143,2595
1,2596,1826.10966057,941.34464752,2596
1,2597,1840.27272727,945.492424242,2597
1,2598,292.730337079,946.337078652,2598
1,2599,462.4144427,944.861852433,2599
1,2600,768.107526882,947.655913978,2600
1,2601,1157.88043478,952.141304348,2601
1,2602,235.771276596,949.143617021,2602
1,2603,1250.17699115,948.699115044,2603
1,2604,1773.80769231,952.052447552,2604
1,2605,322.705479452,947.849315068,2605
1,2606,894.64516129,949.817204301,2606
1,2607,958.092936803,954.304832714,2607
1,2608,1742.12962963,939.82962963,2608
1,2609,1266.75,950.311946903,2609
1,2610,1415.1827957,953.483870968,2610
1,2611,1562.51214575,952.949392713,2611
1,2612,151.867256637,955.247787611,2612
1,2613,196.794392523,949.728971963,2613
1,2614,539.025423729,948.360169492,2614
1,2615,1717.10909091,956.14214876,2615
1,2616,389.496240602,953.406015038,2616
1,2617,819.723502304,954.433179724,2617
1,2618,1496.50808314,954.796766744,2618
1,2619,1597.67283951,957.716049383,2619
1,2620,488.431726908,948.115461847,2620
1,2621,1058.9375,954.8875,2621
1,2622,1087.75675676,956.198198198,2622
1,2623,1352.98518519,953.666666667,2623
1,2624,1699.88095238,962.400793651,2624
1,2625,1905.34343434,951.262626263,2625
1,2626,916.819277108,954.289156627,2626
1,2627,989.32,954.93,2627
1,2628,1828.77805486,960.645885287,2628
1,2629,1849.14516129,952.661290323,2629
1,2630,289.18,955.7,2630
1,2631,430.983695652,955.695652174,2631
1,2632,1467.99074074,952.717592593,2632
1,2633,1480.38323353,958.664670659,2633
1,2634,1885.49420849,957.223938224,2634
1,2635,1919.61056106,961.244224422,2635
1,2636,256.762201454,957.265835929,2636
1,2637,907.540740741,955.874074074,2637
1,2638,1212.07216495,959.051546392,2638
1,2639,1331.71875,957.3359375,2639
1,2640,1580.86046512,952.403100775,2640
1,2641,1991.37349398,960.120481928,2641
1,2642,245.754385965,959.339181287,2642
1,2643,331.893877551,962.020408163,2643
1,2644,1521.70503597,959.978417266,2644
1,2645,1602.8372093,964.709302326,2645
1,2646,1753.11173184,960.888268156,2646
1,2647,1860.45748988,956.052631579,2647
1,2648,445.131147541,959.393442623,2648
1,2649,651.864864865,958.722972973,2649
1,2650,950.93902439,967.317073171,2650
1,2651,1099.96482412,958.301507538,2651
1,2652,1250.80571429,959.451428571,2652
1,2653,1931.28837209,962.479069767,2653
1,2654,104.86440678,965.559322034,2654
1,2655,131.4,962.386666667,2655
1,2656,1642.3153527,963.269709544,2656
1,2657,282.987654321,960.716049383,2657
1,2658,939.078853047,964.365591398,2658
1,2659,1116.41269841,958.158730159,2659
1,2660,1237.89808917,968.429936306,2660
1,2661,1298.02061856,961.164948454,2661
1,2662,1873.06349206,963.671957672,2662
1,2663,372.396782842,957.689008043,2663
1,2664,1659.81188119,962.96039604,2664
1,2665,1690.26633166,964.417085427,2665
1,2666,2013.6884058,963.65942029,2666
1,2667,141.4092827,964.270042194,2667
1,2668,173.222689076,964.218487395,2668
1,2669,400.569651741,956.748756219,2669
1,2670,1674.46706587,963.898203593,2670
1,2671,1127.96899225,964.860465116,2671
1,2672,1507.29,964.16,2672
1,2673,1739.1754386,966.877192982,2673
1,2674,1941.23966942,974.02892562,2674
1,2675,208.212121212,962.102272727,2675
1,2676,300.144628099,964.260330579,2676
1,2677,317.937288136,971.486440678,2677
1,2678,756.348148148,963.481481481,2678
1,2679,988.325581395,967.813953488,2679
1,2680,1184.27131783,964.454780362,2680
1,2681,1543.80232558,963.889534884,2681
1,2682,1613.33898305,970.775423729,2682
1,2683,1895.87788779,966.495049505,2683
1,2684,220.576576577,971.310810811,2684
1,2685,291.010526316,968.557894737,2685
1,2686,356.078947368,965.073684211,2686
1,2687,660.496453901,964.836879433,2687
1,2688,1084.07284768,967.927152318,2688
1,2689,1588.38983051,971.627118644,2689
1,2690,181.298850575,967.091954023,2690
1,2691,239.269076305,971.204819277,2691
1,2692,689.120967742,969.927419355,2692
1,2693,1111.46511628,966.023255814,2693
1,2694,1841.94797688,965.76300578,2694
1,2695,408.789795918,965.73877551,2695
1,2696,460.532275132,969.576719577,2696
1,2697,1260.55144033,971.086419753,2697
1,2698,1522.33502538,972.994923858,2698
1,2699,1720.74396135,970.93236715,2699
1,2700,1773.81012658,970.911392405,2700
1,2701,603.843373494,974.481927711,2701
1,2702,916.070588235,970.964705882,2702
1,2703,1553.88571429,969.221428571,2703
1,2704,1627.1350211,967.097046414,2704
1,2705,1910.76348548,969.082987552,2705
1,2706,1949.88405797,966.666666667,2706
1,2707,891.489655172,972.917241379,2707
1,2708,1242.93103448,973.183908046,2708
1,2709,230.114754098,975.204918033,2709
1,2710,1070.69852941,973.676470588,2710
1,2711,1202.50660793,971.960352423,2711
1,2712,1312.29677419,971.8,2712
1,2713,1763.65350877,970.671052632,2713
1,2714,1979.43010753,970.201612903,2714
1,2715,191.770231214,976.345375723,2715
1,2716,269.961111111,972.233333333,2716
1,2717,342.370179949,971.925449871,2717
1,2718,1059.92993631,975.681528662,2718
1,2719,1158.2,973.421052632,2719
1,2720,1283.49305556,972.666666667,2720
1,2721,1472.26984127,973.666666667,2721
1,2722,1890.57631258,983.927960928,2722
1,2723,282.602094241,975.897905759,2723
1,2724,367.382978723,975.095744681,2724
1,2725,1485.13993174,974.764505119,2725
1,2726,1562.09090909,977.78030303,2726
1,2727,1575.58012821,971.025641026,2727
1,2728,1958.38461538,975.972027972,2728
1,2729,2007.42403315,978.241712707,2729
1,2730,1341.62352941,980.082352941,2730
1,2731,1512.49615385,978.765384615,2731
1,2732,1601.30932203,978.224576271,2732
1,2733,165.519313305,969.330472103,2733
1,2734,1141.93457944,980.018691589,2734
1,2735,88.5123966942,979.008264463,2735
1,2736,108.511111111,979.688888889,2736
1,2737,298.736842105,979.642105263,2737
1,2738,402.390433815,994.993325918,2738
1,2739,1042.20454545,978.875,2739
1,2740,1083.30882353,977.992647059,2740
1,2741,1150.78313253,979.506024096,2741
1,2742,1742.77391304,981.995652174,2742
1,2743,965.0,984.522727273,2743
1,2744,1752.78807947,975.748344371,2744
1,2745,1928.48341232,980.853080569,2745
1,2746,132.830985915,983.108651911,2746
1,2747,260.52293578,980.293577982,2747
1,2748,339.181623932,990.732905983,2748
1,2749,306.741573034,979.865168539,2749
1,2750,427.804469274,974.670391061,2750
1,2751,1632.2443609,981.308270677,2751
1,2752,471.814606742,985.730337079,2752
1,2753,714.638297872,981.0,2753
1,2754,877.876712329,985.407534247,2754
1,2755,896.222222222,986.104166667,2755
1,2756,952.129213483,983.41011236,2756
1,2757,1206.53020134,982.516778523,2757
1,2758,1769.85987261,994.060509554,2758
1,2759,101.451327434,983.221238938,2759
1,2760,153.076923077,985.990384615,2760
1,2761,366.071604938,991.271604938,2761
1,2762,1965.47826087,986.04743083,2762
1,2763,1333.04237288,983.644067797,2763
1,2764,1534.0575693,977.298507463,2764
1,2765,1571.34751773,985.226950355,2765
1,2766,1671.12893553,981.304347826,2766
1,2767,491.401854714,988.037094281,2767
1,2768,1644.13231552,986.51653944,2768
1,2769,163.583333333,985.476190476,2769
1,2770,196.808823529,987.191176471,2770
1,2771,916.104294479,991.398773006,2771
1,2772,1236.21325648,989.250720461,2772
1,2773,1263.76719577,987.481481481,2773
1,2774,1582.69387755,989.967346939,2774
1,2775,978.374233129,988.349693252,2775
1,2776,1118.00869565,986.582608696,2776
1,2777,1494.04513064,987.394299287,2777
1,2778,1989.13813814,986.162162162,2778
1,2779,380.13368984,996.411764706,2779
1,2780,583.551401869,990.719626168,2780
1,2781,1283.87368421,990.936842105,2781
1,2782,1297.10280374,988.121495327,2782
1,2783,1510.41573034,989.157303371,2783
1,2784,1696.32644628,984.183884298,2784
1,2785,1788.04263566,985.560077519,2785
1,2786,288.768518519,990.111111111,2786
1,2787,1617.61621622,991.689189189,2787
1,2788,1723.24967148,988.386333771,2788
1,2789,311.167464115,993.636363636,2789
1,2790,424.529032258,992.187096774,2790
1,2791,661.588785047,993.626168224,2791
1,2792,839.937269373,988.833948339,2792
1,2793,1085.875,989.947916667,2793
1,2794,1105.33628319,990.725663717,2794
1,2795,1598.0974026,996.775974026,2795
1,2796,712.329411765,992.541176471,2796
1,2797,997.266666667,991.193333333,2797
1,2798,1175.09762533,993.480211082,2798
1,2799,1814.11673152,995.986381323,2799
1,2800,261.363408521,991.593984962,2800
1,2801,448.050420168,998.55942377,2801
1,2802,930.98125,996.40625,2802
1,2803,1198.1686747,997.337349398,2803
1,2804,1843.98337292,998.90023753,2804
1,2805,290.459724951,998.36345776,2805
1,2806,691.187234043,1000.26808511,2806
1,2807,1029.75,994.793478261,2807
1,2808,1272.93333333,998.948148148,2808
1,2809,1589.2125,997.0875,2809
1,2810,1764.0738255,997.046979866,2810
1,2811,2011.21118012,1000.17080745,2811
1,2812,355.589189189,994.935135135,2812
1,2813,1311.45659164,990.205787781,2813
1,2814,1505.23239437,999.422535211,2814
1,2815,1871.14814815,995.549382716,2815
1,2816,1917.29273504,994.11965812,2816
1,2817,322.244755245,996.104895105,2817
1,2818,425.061371841,1010.70216606,2818
1,2819,921.443181818,999.693181818,2819
1,2820,991.740310078,1000.79069767,2820
1,2821,1546.1884058,998.265700483,2821
1,2822,1946.74939759,994.942168675,2822
1,2823,237.712209302,999.386627907,2823
1,2824,483.97979798,1000.5,2824
1,2825,820.713541667,999.223958333,2825
1,2826,1428.26119403,1001.82089552,2826
1,2827,1517.53846154,995.5,2827
1,2828,1604.97931034,999.8,2828
1,2829,1961.9627907,1001.64186047,2829
1,2830,128.331360947,1004.69526627,2830
1,2831,176.8441247,1000.93764988,2831
1,2832,203.221714286,1004.29485714,2832
1,2833,270.669117647,1002.00735294,2833
1,2834,467.286821705,999.457364341,2834
1,2835,720.455445545,997.326732673,2835
1,2836,1048.94623656,998.989247312,2836
1,2837,1228.6625,997.9625,2837
1,2838,1249.01578947,1002.64736842,2838
1,2839,1482.21505376,998.623655914,2839
1,2840,1578.56321839,1004.26436782,2840
1,2841,1662.35424354,998.26199262,2841
1,2842,850.315217391,997.630434783,2842
1,2843,945.520607375,1000.64208243,2843
1,2844,1619.65882353,1004.21176471,2844
1,2845,1918.44324324,1005.80540541,2845
1,2846,972.307517084,1002.11161731,2846
1,2847,1059.65384615,1002.45512821,2847
1,2848,1115.96341463,1003.41869919,2848
1,2849,1685.87759815,1001.73903002,2849
1,2850,1562.05882353,1004.60588235,2850
1,2851,1723.725,1003.9,2851
1,2852,1860.77443609,996.503759398,2852
1,2853,1028.95121951,1008.98780488,2853
1,2854,1237.13924051,1003.78481013,2854
1,2855,2020.71666667,1006.5,2855
1,2856,342.388888889,1007.80555556,2856
1,2857,1004.06593407,1005.61538462,2857
1,2858,1219.0,1000.34433962,2858
1,2859,1521.99642857,1000.775,2859
1,2860,1711.83448276,1006.44137931,2860
1,2861,1754.41558442,1006.89177489,2861
1,2862,1897.93103448,1008.2091954,2862
1,2863,1382.90816327,1006.86734694,2863
1,2864,1636.31879195,1006.33892617,2864
1,2865,354.558490566,1008.17358491,2865
1,2866,413.892473118,1007.49462366,2866
1,2867,829.528301887,1008.8490566,2867
1,2868,952.764150943,1007.60377358,2868
1,2869,1137.31288344,1004.55828221,2869
1,2870,1936.3877551,1004.17857143,2870
1,2871,313.168224299,1009.45794393,2871
1,2872,920.551928783,1012.97922849,2872
1,2873,1812.89130435,1011.27173913,2873
1,2874,1879.36996337,1012.37545788,2874
1,2875,303.157088123,1018.75287356,2875
1,2876,327.771428571,1010.04571429,2876
1,2877,461.025723473,1016.49356913,2877
1,2878,1709.88541667,1016.1625,2878
1,2879,1207.61413043,1007.58695652,2879
1,2880,1658.28091603,1013.11755725,2880
1,2881,363.463917526,1014.95876289,2881
1,2882,816.717557252,1011.74045802,2882
1,2883,1195.54814815,1011.88888889,2883
1,2884,1968.4729064,1013.54679803,2884
1,2885,761.839215686,1012.51372549,2885
1,2886,990.258064516,1012.15053763,2886
1,2887,1087.04635762,1010.27152318,2887
1,2888,373.183098592,1013.15492958,2888
1,2889,660.258426966,1015.7752809,2889
1,2890,786.226666667,1014.62,2890
1,2891,1217.80536913,1017.69798658,2891
1,2892,1498.82380952,1010.60952381,2892
1,2893,1509.09174312,1015.44954128,2893
1,2894,1408.216,1014.264,2894
1,2895,1776.85444744,1011.75202156,2895
1,2896,271.037414966,1015.44557823,2896
1,2897,320.556451613,1012.91129032,2897
1,2898,1851.93385214,1013.16731518,2898
1,2899,1950.52197802,1014.48351648,2899
1,2900,903.144230769,1014.91346154,2900
1,2901,1002.55688623,1019.37724551,2901
1,2902,1278.89304813,1015.3368984,2902
1,2903,217.482758621,1019.95402299,2903
1,2904,399.963942308,1019.13221154,2904
1,2905,1395.92079208,1018.64356436,2905
1,2906,1589.32046332,1017.83783784,2906
1,2907,2025.63033175,1018.85781991,2907
1,2908,291.6,1023.368,2908
1,2909,548.771929825,1016.65789474,2909
1,2910,709.066037736,1033.94811321,2910
1,2911,775.291262136,1024.19417476,2911
1,2912,949.925,1016.765,2912
1,2913,1571.48858447,1021.2739726,2913
1,2914,735.546777547,1012.62162162,2914
1,2915,813.978417266,1021.22302158,2915
1,2916,1045.73417722,1020.64556962,2916
1,2917,1246.17560074,1017.77449168,2917
1,2918,1683.84761905,1019.71904762,2918
1,2919,1796.49466192,1013.61565836,2919
1,2920,1924.93939394,1021.11515152,2920
1,2921,1611.50487805,1022.78292683,2921
1,2922,1627.71713147,1017.11553785,2922
1,2923,247.957219251,1019.61497326,2923
1,2924,757.372881356,1022.98870056,2924
1,2925,1176.64583333,1019.36111111,2925
1,2926,1821.52439024,1028.00304878,2926
1,2927,161.337579618,1025.33757962,2927
1,2928,556.782051282,1018.50641026,2928
1,2929,1165.4822695,1020.63120567,2929
1,2930,1545.24089636,1026.55742297,2930
1,2931,1699.02693603,1025.67340067,2931
1,2932,191.990196078,1023.71568627,2932
1,2933,231.403100775,1018.20542636,2933
1,2934,278.37962963,1026.52777778,2934
1,2935,916.452054795,1023.99315068,2935
1,2936,1230.41176471,1024.11764706,2936
1,2937,1791.25903614,1027.27108434,2937
1,2938,1944.74818841,1021.9057971,2938
1,2939,964.917721519,1019.61075949,2939
1,2940,1293.03333333,1026.72222222,2940
1,2941,1807.02307692,1025.16153846,2941
1,2942,1838.38461538,1022.05465587,2942
1,2943,143.91248666,1019.79935966,2943
1,2944,488.95,1025.5875,2944
1,2945,989.715909091,1023.18181818,2945
1,2946,1456.88194444,1024.47916667,2946
1,2947,1851.86538462,1025.89423077,2947
1,2948,201.691358025,1027.22222222,2948
1,2949,719.966216216,1026.52702703,2949
1,2950,1125.84662577,1029.42331288,2950
1,2951,1517.9804878,1023.00487805,2951
1,2952,1657.24761905,1028.91428571,2952
