ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,799,532.583333333,466.041666667,799
1,800,1238.51612903,465.580645161,800
1,801,1245.85714286,466.0,801
1,802,527.75,467.125,802
1,803,888.25,466.75,803
1,804,792.384615385,467.615384615,804
1,805,1352.44186047,468.23255814,805
1,806,574.083333333,468.666666667,806
1,807,580.5,469.0,807
1,808,330.344827586,470.965517241,808
1,809,787.5,469.388888889,809
1,810,885.964285714,470.857142857,810
1,811,1362.77777778,470.296296296,811
1,812,588.84,471.28,812
1,813,848.72,471.4,813
1,814,540.085714286,469.9,814
1,815,1639.27777778,471.222222222,815
1,816,582.909090909,473.363636364,816
1,817,759.083333333,473.333333333,817
1,818,843.40625,473.375,818
1,819,876.375,472.1875,819
1,820,1007.76470588,474.058823529,820
1,821,1246.25,472.625,821
1,822,1553.15384615,473.153846154,822
1,823,787.875,474.125,823
1,824,1066.66666667,474.222222222,824
1,825,1344.89285714,476.107142857,825
1,826,524.804347826,475.5,826
1,827,1041.11764706,474.588235294,827
1,828,1048.44186047,474.790697674,828
1,829,1059.06060606,474.878787879,829
1,830,1355.95121951,474.219512195,830
1,831,533.133333333,475.933333333,831
1,832,539.0,476.590909091,832
1,833,1074.95,476.15,833
1,834,578.545454545,476.681818182,834
1,835,850.466666667,476.866666667,835
1,836,591.782608696,477.391304348,836
1,837,1254.8,477.5,837
1,838,1418.62068966,477.931034483,838
1,839,1422.88888889,479.972222222,839
1,840,583.0,479.0,840
1,841,761.230769231,479.769230769,841
1,842,1306.21052632,477.868421053,842
1,843,1272.91666667,479.875,843
1,844,853.405405405,482.054054054,844
1,845,862.5,483.0,845
1,846,1268.42857143,482.214285714,846
1,847,1416.88888889,482.111111111,847
1,848,374.117647059,482.588235294,848
1,849,1019.77777778,483.5,849
1,850,1080.83783784,483.459459459,850
1,851,1544.0,483.264705882,851
1,852,1282.0,483.647058824,852
1,853,1335.36734694,486.693877551,853
1,854,1257.76,484.48,854
1,855,1348.85714286,485.071428571,855
1,856,1303.98148148,489.833333333,856
1,857,1086.58823529,487.705882353,857
1,858,1249.625,487.6875,858
1,859,1287.58333333,487.25,859
1,860,317.4,487.511111111,860
1,861,1017.52173913,488.434782609,861
1,862,1082.64705882,489.470588235,862
1,863,839.846153846,489.461538462,863
1,864,869.866666667,489.466666667,864
1,865,1338.58823529,489.882352941,865
1,866,484.45,489.9,866
1,867,496.5,491.0,867
1,868,874.821428571,494.178571429,868
1,869,1589.88888889,493.555555556,869
1,870,314.466666667,496.333333333,870
1,871,753.380952381,496.904761905,871
1,872,1082.71428571,496.047619048,872
1,873,1523.92,497.24,873
1,874,1599.45,497.0,874
1,875,861.117647059,497.588235294,875
1,876,1583.71428571,495.328571429,876
1,877,1608.13793103,497.620689655,877
1,878,887.15,498.25,878
1,879,1312.80952381,498.904761905,879
1,880,494.678571429,500.892857143,880
1,881,1521.0,501.666666667,881
1,882,1601.66666667,500.666666667,882
1,883,462.770833333,501.833333333,883
1,884,1612.5,502.0,884
1,885,1085.29032258,504.0,885
1,886,1515.7826087,503.130434783,886
1,887,1588.44444444,504.111111111,887
1,888,626.2,505.0,888
1,889,1618.0,505.5,889
1,890,860.095238095,506.380952381,890
1,891,1059.5,507.5,891
1,892,1465.36363636,507.090909091,892
1,893,1531.5,510.2,893
1,894,1045.59090909,510.636363636,894
1,895,1002.27777778,512.861111111,895
1,896,1289.51724138,513.448275862,896
1,897,1485.875,513.875,897
1,898,471.428571429,515.380952381,898
1,899,1501.875,516.125,899
1,900,992.76744186,516.465116279,900
1,901,1522.44444444,518.472222222,901
1,902,1193.5,518.5,902
1,903,1589.1875,519.5,903
1,904,1034.75,520.75,904
1,905,1054.09090909,521.909090909,905
1,906,1180.61538462,520.615384615,906
1,907,1536.83333333,521.083333333,907
1,908,978.578947368,521.578947368,908
1,909,1284.82758621,523.534482759,909
1,910,1602.77777778,522.444444444,910
1,911,1200.16666667,523.083333333,911
1,912,1109.0,524.272727273,912
1,913,1592.0,523.8,913
1,914,1597.46666667,523.866666667,914
1,915,1590.6,526.7,915
1,916,1103.4,527.2,916
1,917,1241.0,527.5,917
1,918,1293.5,527.5,918
1,919,1503.45454545,526.363636364,919
1,920,1096.38461538,527.461538462,920
1,921,1108.88888889,527.777777778,921
1,922,1269.94117647,528.176470588,922
1,923,1513.52941176,527.588235294,923
1,924,1595.33333333,528.444444444,924
1,925,1600.42105263,527.315789474,925
1,926,1606.76470588,528.588235294,926
1,927,1197.22222222,529.444444444,927
1,928,1519.29166667,529.333333333,928
1,929,1187.54545455,531.272727273,929
1,930,1274.88888889,531.530864198,930
1,931,1498.5,530.5,931
1,932,1109.33333333,533.25,932
1,933,1292.46428571,533.607142857,933
1,934,1503.70588235,533.117647059,934
1,935,1191.0,534.357142857,935
1,936,1537.125,534.125,936
1,937,1687.7,533.7,937
1,938,962.591549296,535.253521127,938
1,939,1309.0,535.0,939
1,940,1044.875,536.375,940
1,941,1266.66666667,536.333333333,941
1,942,1087.5,537.333333333,942
1,943,1511.41176471,536.882352941,943
1,944,1196.18518519,539.888888889,944
1,945,1253.42424242,540.333333333,945
1,946,1268.15789474,539.842105263,946
1,947,1536.0,539.625,947
1,948,1230.33333333,540.666666667,948
1,949,1290.41860465,539.441860465,949
1,950,1241.2,542.0,950
1,951,1504.95652174,543.086956522,951
1,952,1515.5,543.272727273,952
1,953,1067.53333333,544.0,953
1,954,1258.26315789,544.473684211,954
1,955,1201.61538462,545.384615385,955
1,956,1207.75,544.625,956
1,957,1248.44444444,544.666666667,957
1,958,1284.95,544.35,958
1,959,1224.71428571,545.892857143,959
1,960,1231.94444444,546.333333333,960
1,961,1500.69565217,547.304347826,961
1,962,1253.56,547.56,962
1,963,1192.0,548.0,963
1,964,1260.39130435,549.173913043,964
1,965,1241.85714286,549.142857143,965
1,966,1281.75757576,548.484848485,966
1,967,1214.06896552,549.275862069,967
1,968,1007.44444444,550.888888889,968
1,969,1218.0,550.884615385,969
1,970,730.722222222,551.611111111,970
1,971,1198.84,551.52,971
1,972,1327.42857143,550.857142857,972
1,973,709.5,553.285714286,973
1,974,810.727272727,552.636363636,974
1,975,863.0,553.2,975
1,976,1202.07142857,552.857142857,976
1,977,1270.36363636,552.909090909,977
1,978,1311.15384615,552.692307692,978
1,979,1498.0,552.8,979
1,980,1503.66666667,552.466666667,980
1,981,1258.47619048,554.80952381,981
1,982,1487.87096774,554.032258065,982
1,983,661.0,555.5,983
1,984,1278.28571429,555.25,984
1,985,956.363636364,558.0,985
1,986,1275.04545455,558.0,986
1,987,1412.0,557.846153846,987
1,988,527.0,559.0,988
1,989,1493.5,558.714285714,989
1,990,1502.81818182,558.75,990
1,991,1439.75,560.25,991
1,992,530.0,561.214285714,992
1,993,1400.88235294,560.588235294,993
1,994,869.2,563.3,994
1,995,1395.5625,564.25,995
1,996,1434.5,564.5,996
1,997,1491.44230769,565.211538462,997
1,998,955.047619048,564.571428571,998
1,999,1178.73684211,566.263157895,999
1,1000,1270.46666667,566.133333333,1000
1,1001,526.0,569.901639344,1001
1,1002,482.5,569.285714286,1002
1,1003,879.954545455,568.909090909,1003
1,1004,890.0,571.0,1004
1,1005,950.0,571.5,1005
1,1006,1181.375,571.1875,1006
1,1007,1283.0,570.642857143,1007
1,1008,786.636363636,572.545454545,1008
1,1009,933.166666667,571.916666667,1009
1,1010,1176.64444444,572.688888889,1010
1,1011,517.384615385,573.615384615,1011
1,1012,722.111111111,573.888888889,1012
1,1013,781.25,573.8125,1013
1,1014,985.051282051,574.564102564,1014
1,1015,990.178571429,573.607142857,1015
1,1016,1286.97435897,573.538461538,1016
1,1017,929.2,574.466666667,1017
1,1018,1217.54,576.04,1018
1,1019,426.96969697,575.696969697,1019
1,1020,1183.75862069,576.448275862,1020
1,1021,1526.26666667,576.466666667,1021
1,1022,716.970588235,577.764705882,1022
1,1023,777.6875,577.4375,1023
1,1024,1443.0,578.153846154,1024
1,1025,847.9375,579.125,1025
1,1026,994.375,579.0,1026
1,1027,1177.62068966,580.586206897,1027
1,1028,1487.33333333,579.133333333,1028
1,1029,915.846153846,579.884615385,1029
1,1030,920.363636364,580.090909091,1030
1,1031,981.75,578.958333333,1031
1,1032,1496.17142857,580.428571429,1032
1,1033,512.6,581.3,1033
1,1034,677.571428571,580.80952381,1034
1,1035,1514.0,581.571428571,1035
1,1036,428.741935484,583.967741935,1036
1,1037,524.8,582.76,1037
1,1038,686.666666667,582.733333333,1038
1,1039,698.052631579,584.236842105,1039
1,1040,978.263157895,584.263157895,1040
1,1041,1161.02857143,582.942857143,1041
1,1042,984.75,585.15,1042
1,1043,1505.375,583.8125,1043
1,1044,712.75862069,585.24137931,1044
1,1045,439.0,586.0,1045
1,1046,443.352941176,585.823529412,1046
1,1047,720.391304348,585.52173913,1047
1,1048,876.408163265,584.489795918,1048
1,1049,1459.18181818,586.363636364,1049
1,1050,686.958333333,587.291666667,1050
1,1051,929.80952381,587.682539683,1051
1,1052,1063.11538462,586.653846154,1052
1,1053,1214.61538462,587.384615385,1053
1,1054,1299.11111111,587.555555556,1054
1,1055,1535.48888889,587.444444444,1055
1,1056,701.666666667,590.694444444,1056
1,1057,1294.34375,588.3125,1057
1,1058,1527.05882353,589.264705882,1058
1,1059,714.444444444,589.333333333,1059
1,1060,870.451612903,589.580645161,1060
1,1061,635.333333333,591.111111111,1061
1,1062,880.272727273,590.727272727,1062
1,1063,936.078947368,590.210526316,1063
1,1064,1455.125,591.96875,1064
1,1065,1763.8,592.5,1065
1,1066,620.5,592.777777778,1066
1,1067,970.238095238,592.666666667,1067
1,1068,1292.92307692,593.269230769,1068
1,1069,1304.15384615,593.0,1069
1,1070,1499.5,593.0,1070
1,1071,1815.0,592.96875,1071
1,1072,697.433333333,593.766666667,1072
1,1073,869.952380952,594.476190476,1073
1,1074,930.0,593.724137931,1074
1,1075,632.0,596.0,1075
1,1076,862.476190476,598.666666667,1076
1,1077,912.578947368,596.543859649,1077
1,1078,925.906976744,596.23255814,1078
1,1079,954.583333333,596.520833333,1079
1,1080,638.75,596.7,1080
1,1081,920.133333333,598.033333333,1081
1,1082,934.347826087,596.173913043,1082
1,1083,701.88,597.68,1083
1,1084,1450.89473684,597.421052632,1084
1,1085,1522.46153846,598.384615385,1085
1,1086,1819.5625,598.25,1086
1,1087,964.924528302,599.018867925,1087
1,1088,928.551724138,601.75862069,1088
1,1089,933.653846154,601.307692308,1089
1,1090,1132.1875,600.5,1090
1,1091,913.0,602.8,1091
1,1092,922.3125,604.015625,1092
1,1093,937.428571429,605.892857143,1093
1,1094,1047.34782609,604.347826087,1094
1,1095,1065.34375,604.96875,1095
1,1096,1139.56,604.4,1096
1,1097,1464.64705882,604.529411765,1097
1,1098,909.3,605.6,1098
1,1099,1460.59090909,605.227272727,1099
1,1100,1824.25,605.375,1100
1,1101,872.318181818,606.0,1101
1,1102,1144.29166667,604.958333333,1102
1,1103,1383.55555556,606.333333333,1103
1,1104,794.9375,606.3125,1104
1,1105,944.239130435,606.826086957,1105
1,1106,973.571428571,607.785714286,1106
1,1107,1036.34482759,606.413793103,1107
1,1108,900.454545455,608.636363636,1108
1,1109,904.125,608.875,1109
1,1110,960.407407407,610.111111111,1110
1,1111,427.545454545,609.181818182,1111
1,1112,717.266666667,610.333333333,1112
1,1113,711.803921569,608.0,1113
1,1114,907.923076923,611.5,1114
1,1115,964.777777778,609.888888889,1115
1,1116,669.913043478,611.434782609,1116
1,1117,702.25,612.5,1117
1,1118,802.111111111,612.222222222,1118
1,1119,865.157894737,611.0,1119
1,1120,940.807692308,612.384615385,1120
1,1121,969.134615385,613.134615385,1121
1,1122,795.96875,612.625,1122
1,1123,807.04,612.76,1123
1,1124,921.189655172,614.655172414,1124
1,1125,680.058823529,614.411764706,1125
1,1126,1039.96153846,612.807692308,1126
1,1127,734.272727273,614.878787879,1127
1,1128,977.984848485,614.46969697,1128
1,1129,1230.0,615.5,1129
1,1130,1238.0,615.25,1130
1,1131,896.214285714,616.5,1131
1,1132,670.720930233,616.627906977,1132
1,1133,830.75,618.107142857,1133
1,1134,835.3,616.8,1134
1,1135,954.76,616.6,1135
1,1136,1000.02631579,616.605263158,1136
1,1137,1234.85,617.25,1137
1,1138,1766.75,617.125,1138
1,1139,431.943396226,619.962264151,1139
1,1140,704.457142857,617.628571429,1140
1,1141,933.5,617.75,1141
1,1142,1272.38709677,618.161290323,1142
1,1143,1471.72,617.84,1143
1,1144,1828.82857143,618.171428571,1144
1,1145,628.565217391,617.956521739,1145
1,1146,717.78125,619.71875,1146
1,1147,892.777777778,619.611111111,1147
1,1148,903.333333333,619.666666667,1148
1,1149,994.8,619.76,1149
1,1150,1261.58333333,620.041666667,1150
1,1151,1773.375,620.291666667,1151
1,1152,448.107142857,621.678571429,1152
1,1153,923.125,621.958333333,1153
1,1154,974.826086957,622.0,1154
1,1155,705.727272727,622.5,1155
1,1156,943.192307692,621.884615385,1156
1,1157,1277.10714286,623.035714286,1157
1,1158,689.2,623.62,1158
1,1159,828.642857143,624.285714286,1159
1,1160,909.612244898,623.714285714,1160
1,1161,919.0,623.5,1161
1,1162,935.0,622.675,1162
1,1163,1232.375,624.375,1163
1,1164,1256.61904762,624.095238095,1164
1,1165,674.935483871,625.35483871,1165
1,1166,1780.125,624.875,1166
1,1167,1834.5,626.363636364,1167
1,1168,443.357142857,625.785714286,1168
1,1169,616.714285714,627.214285714,1169
1,1170,770.939393939,627.96969697,1170
1,1171,832.090909091,627.181818182,1171
1,1172,844.285714286,627.5,1172
1,1173,938.325581395,626.813953488,1173
1,1174,1250.28571429,627.0,1174
1,1175,1269.60869565,626.608695652,1175
1,1176,660.157894737,628.184210526,1176
1,1177,920.482758621,627.517241379,1177
1,1178,1257.8,628.0,1178
1,1179,1261.81818182,628.545454545,1179
1,1180,434.833333333,628.666666667,1180
1,1181,879.333333333,629.333333333,1181
1,1182,889.947368421,628.631578947,1182
1,1183,1762.02777778,629.833333333,1183
1,1184,1773.33333333,629.25,1184
1,1185,1832.0625,629.8125,1185
1,1186,634.780487805,630.682926829,1186
1,1187,653.724137931,629.655172414,1187
1,1188,670.909090909,629.545454545,1188
1,1189,896.196078431,631.352941176,1189
1,1190,974.173076923,629.115384615,1190
1,1191,1277.60714286,630.5,1191
1,1192,1338.5,630.5,1192
1,1193,1769.35,629.3,1193
1,1194,440.086956522,629.956521739,1194
1,1195,713.777777778,630.5,1195
1,1196,432.95,632.75,1196
1,1197,627.819444444,633.375,1197
1,1198,661.857142857,631.571428571,1198
1,1199,619.027777778,633.611111111,1199
1,1200,737.722222222,634.75,1200
1,1201,991.88,633.8,1201
1,1202,1193.94736842,631.868421053,1202
1,1203,1260.75,633.5,1203
1,1204,1351.6,633.4,1204
1,1205,1777.06666667,632.666666667,1205
1,1206,1802.66666667,633.142857143,1206
1,1207,1834.94117647,633.235294118,1207
1,1208,651.34375,634.65625,1208
1,1209,667.461538462,633.615384615,1209
1,1210,889.272727273,634.5,1210
1,1211,964.615384615,634.384615385,1211
1,1212,1190.125,634.125,1212
1,1213,1228.74285714,633.571428571,1213
1,1214,1767.86666667,633.977777778,1214
1,1215,723.0,635.5,1215
1,1216,757.555555556,634.944444444,1216
1,1217,771.5,635.5,1217
1,1218,1124.5,634.05,1218
1,1219,1249.0,635.0,1219
1,1220,675.153846154,635.384615385,1220
1,1221,912.193548387,635.709677419,1221
1,1222,1000.21875,635.71875,1222
1,1223,1185.26666667,636.333333333,1223
1,1224,1223.25,635.35,1224
1,1225,670.933333333,636.733333333,1225
1,1226,959.565217391,636.956521739,1226
1,1227,682.148148148,636.796296296,1227
1,1228,1221.35714286,638.714285714,1228
1,1229,1267.96,637.36,1229
1,1230,1340.64,637.16,1230
1,1231,1796.01515152,637.424242424,1231
1,1232,1803.42105263,638.105263158,1232
1,1233,653.125,638.875,1233
1,1234,691.884615385,637.846153846,1234
1,1235,698.09375,637.3125,1235
1,1236,949.592592593,638.222222222,1236
1,1237,711.4,639.366666667,1237
1,1238,889.0,640.0,1238
1,1239,899.708333333,640.916666667,1239
1,1240,1190.0952381,639.571428571,1240
1,1241,662.444444444,640.944444444,1241
1,1242,918.25,640.5,1242
1,1243,940.52,642.8,1243
1,1244,627.428571429,642.142857143,1244
1,1245,739.944444444,642.277777778,1245
1,1246,906.192307692,642.115384615,1246
1,1247,915.0,640.9,1247
1,1248,926.695652174,641.52173913,1248
1,1249,962.235294118,642.235294118,1249
1,1250,694.703703704,642.833333333,1250
1,1251,748.5,643.5,1251
1,1252,1183.125,642.9375,1252
1,1253,1187.15384615,643.730769231,1253
1,1254,1344.88888889,643.333333333,1254
1,1255,1809.38461538,643.615384615,1255
1,1256,922.09375,643.9375,1256
1,1257,1285.5625,644.5,1257
1,1258,622.25,644.5,1258
1,1259,654.628571429,645.171428571,1259
1,1260,862.518518519,644.777777778,1260
1,1261,1786.2962963,645.333333333,1261
1,1262,679.555555556,646.333333333,1262
1,1263,855.567567568,645.891891892,1263
1,1264,1800.24324324,645.675675676,1264
1,1265,626.407407407,648.444444444,1265
1,1266,702.028169014,645.830985915,1266
1,1267,762.380952381,648.238095238,1267
1,1268,777.739130435,649.391304348,1268
1,1269,918.888888889,647.888888889,1269
1,1270,661.458333333,648.75,1270
1,1271,670.714285714,650.142857143,1271
1,1272,686.925925926,649.296296296,1272
1,1273,694.471428571,650.314285714,1273
1,1274,739.277777778,648.833333333,1274
1,1275,964.0,650.0,1275
1,1276,992.846153846,650.538461538,1276
1,1277,1023.0625,651.5625,1277
1,1278,1707.5,650.5,1278
1,1279,1814.18181818,650.757575758,1279
1,1280,855.0,651.0,1280
1,1281,916.578947368,651.105263158,1281
1,1282,927.724137931,650.75862069,1282
1,1283,944.8,650.8,1283
1,1284,958.333333333,651.333333333,1284
1,1285,1000.21052632,651.052631579,1285
1,1286,1793.5,651.5,1286
1,1287,723.5,652.0,1287
1,1288,747.277777778,652.388888889,1288
1,1289,1208.43478261,651.608695652,1289
1,1290,1217.0952381,651.285714286,1290
1,1291,1449.125,651.875,1291
1,1292,764.461538462,652.615384615,1292
1,1293,654.666666667,654.166666667,1293
1,1294,686.708333333,654.416666667,1294
1,1295,920.230769231,653.846153846,1295
1,1296,1476.0,654.0,1296
1,1297,702.289473684,655.552631579,1297
1,1298,752.777777778,654.111111111,1298
1,1299,1008.984375,655.203125,1299
1,1300,690.65,655.9,1300
1,1301,698.125,655.1875,1301
1,1302,911.222222222,655.888888889,1302
1,1303,991.382352941,655.852941176,1303
1,1304,1017.54545455,655.666666667,1304
1,1305,1219.80952381,656.142857143,1305
1,1306,1811.5,655.714285714,1306
1,1307,671.083333333,657.0,1307
1,1308,950.256097561,656.87804878,1308
1,1309,941.595744681,658.361702128,1309
1,1310,1050.54285714,656.314285714,1310
1,1311,739.894736842,659.421052632,1311
1,1312,750.705882353,659.588235294,1312
1,1313,1054.0,658.5,1313
1,1314,1480.77272727,660.318181818,1314
1,1315,974.614035088,661.842105263,1315
1,1316,998.8125,660.1875,1316
1,1317,1212.71428571,660.095238095,1317
1,1318,687.2,662.727272727,1318
1,1319,928.540540541,661.756756757,1319
1,1320,659.333333333,663.575757576,1320
1,1321,699.069767442,662.651162791,1321
1,1322,746.0,663.0,1322
1,1323,1472.35483871,663.451612903,1323
1,1324,875.541666667,663.708333333,1324
1,1325,1269.22857143,664.714285714,1325
1,1326,638.5,664.82,1326
1,1327,719.035714286,664.571428571,1327
1,1328,1209.53846154,664.615384615,1328
1,1329,978.631578947,665.684210526,1329
1,1330,601.5,667.5,1330
1,1331,899.0,667.5,1331
