ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2487,855.012987013,1129.67532468,2487
1,2488,876.5,1128.0,2488
1,2489,1237.56756757,1127.27027027,2489
1,2490,1810.875,1128.0,2490
1,2491,1660.15,1128.975,2491
1,2492,1788.31818182,1129.88636364,2492
1,2493,1794.51388889,1131.01388889,2493
1,2494,788.652173913,1129.23188406,2494
1,2495,864.783950617,1131.7037037,2495
1,2496,925.151515152,1131.42424242,2496
1,2497,929.037037037,1131.07407407,2497
1,2498,1841.19230769,1134.03846154,2498
1,2499,802.95,1132.15,2499
1,2500,1653.5,1131.3125,2500
1,2501,774.253521127,1131.76056338,2501
1,2502,1249.17647059,1131.58823529,2502
1,2503,1259.36842105,1132.60526316,2503
1,2504,762.083333333,1134.69444444,2504
1,2505,795.371428571,1133.41428571,2505
1,2506,845.959459459,1134.64864865,2506
1,2507,1656.0,1135.3,2507
1,2508,1668.31818182,1133.36363636,2508
1,2509,834.715384615,1133.65384615,2509
1,2510,877.95,1134.35,2510
1,2511,1783.44897959,1135.34693878,2511
1,2512,779.56,1138.41,2512
1,2513,787.692307692,1136.28205128,2513
1,2514,825.916666667,1135.25,2514
1,2515,933.108695652,1136.80434783,2515
1,2516,1661.68041237,1137.01030928,2516
1,2517,756.382352941,1139.23529412,2517
1,2518,769.44,1136.2,2518
1,2519,807.25,1137.45,2519
1,2520,1254.72881356,1138.20338983,2520
1,2521,764.25,1138.90625,2521
1,2522,1260.47619048,1139.04761905,2522
1,2523,769.782608696,1141.63043478,2523
1,2524,825.786885246,1140.01639344,2524
1,2525,1268.44571429,1142.96571429,2525
1,2526,1839.62790698,1140.3372093,2526
1,2527,871.652173913,1142.06521739,2527
1,2528,883.373333333,1140.96,2528
1,2529,938.680851064,1141.40425532,2529
1,2530,1341.41176471,1141.29411765,2530
1,2531,1729.475,1141.275,2531
1,2532,839.0,1144.5,2532
1,2533,754.454545455,1146.21212121,2533
1,2534,810.597222222,1144.38888889,2534
1,2535,1736.33333333,1144.88888889,2535
1,2536,1845.21276596,1146.93617021,2536
1,2537,759.969230769,1145.16923077,2537
1,2538,774.196721311,1145.80327869,2538
1,2539,881.820895522,1146.59701493,2539
1,2540,1355.53030303,1146.42424242,2540
1,2541,1719.65263158,1145.38947368,2541
1,2542,1839.81578947,1148.42105263,2542
1,2543,782.545454545,1148.72727273,2543
1,2544,793.925,1145.5125,2544
1,2545,948.16,1145.88,2545
1,2546,1157.82857143,1147.25714286,2546
1,2547,1259.75555556,1151.08148148,2547
1,2548,1263.07692308,1146.69230769,2548
1,2549,802.162790698,1148.44186047,2549
1,2550,1637.5952381,1146.95238095,2550
1,2551,1652.76744186,1149.6627907,2551
1,2552,1651.54901961,1145.92156863,2552
1,2553,1705.80357143,1148.0,2553
1,2554,766.361111111,1148.33333333,2554
1,2555,1669.48039216,1143.50980392,2555
1,2556,1677.95454545,1147.46969697,2556
1,2557,1698.11428571,1149.22857143,2557
1,2558,761.928571429,1149.78571429,2558
1,2559,871.714285714,1150.5,2559
1,2560,953.928571429,1150.57142857,2560
1,2561,1636.3125,1152.46875,2561
1,2562,1665.0754717,1149.83018868,2562
1,2563,1685.68421053,1150.02631579,2563
1,2564,847.121212121,1151.0,2564
1,2565,852.604166667,1150.58333333,2565
1,2566,1627.71428571,1150.92857143,2566
1,2567,1676.91025641,1153.30769231,2567
1,2568,1691.54761905,1151.5952381,2568
1,2569,1842.85,1152.85,2569
1,2570,777.367346939,1151.93877551,2570
1,2571,957.5,1152.0,2571
1,2572,1272.30769231,1150.48717949,2572
1,2573,1615.01886792,1152.73584906,2573
1,2574,1642.97727273,1153.34090909,2574
1,2575,1816.09090909,1150.48484848,2575
1,2576,818.9,1152.6,2576
1,2577,1276.86046512,1151.8372093,2577
1,2578,1461.125,1152.125,2578
1,2579,1833.59090909,1152.31818182,2579
1,2580,769.2,1153.475,2580
1,2581,786.479166667,1153.58333333,2581
1,2582,802.892857143,1153.97619048,2582
1,2583,1395.91304348,1152.65217391,2583
1,2584,1827.23076923,1153.84615385,2584
1,2585,959.951219512,1155.24390244,2585
1,2586,810.315789474,1157.15789474,2586
1,2587,1272.68421053,1156.94736842,2587
1,2588,817.481481481,1156.48148148,2588
1,2589,1157.26530612,1156.87755102,2589
1,2590,1269.88695652,1161.07826087,2590
1,2591,1277.42105263,1157.89473684,2591
1,2592,1607.21875,1157.375,2592
1,2593,1686.58823529,1157.17647059,2593
1,2594,1846.18604651,1156.65116279,2594
1,2595,778.285714286,1158.02380952,2595
1,2596,1663.125,1158.3125,2596
1,2597,1811.09090909,1158.18181818,2597
1,2598,773.65,1158.45,2598
1,2599,783.71875,1158.78125,2599
1,2600,790.7,1158.8,2600
1,2601,1822.7047619,1158.64761905,2601
1,2602,1833.39344262,1159.08196721,2602
1,2603,1839.3902439,1157.97560976,2603
1,2604,754.145454545,1160.45454545,2604
1,2605,762.074626866,1160.88059701,2605
1,2606,952.290322581,1161.48387097,2606
1,2607,1459.42465753,1159.7260274,2607
1,2608,768.661290323,1162.83870968,2608
1,2609,1276.92857143,1162.53571429,2609
1,2610,1253.52631579,1163.13157895,2610
1,2611,1435.5,1163.0,2611
1,2612,1824.37142857,1164.28571429,2612
1,2613,1844.64383562,1163.57534247,2613
1,2614,968.318181818,1162.89772727,2614
1,2615,750.121212121,1164.54545455,2615
1,2616,773.910447761,1166.10447761,2616
1,2617,784.296296296,1164.48148148,2617
1,2618,1830.23076923,1164.61538462,2618
1,2619,745.481481481,1167.44444444,2619
1,2620,797.939393939,1166.96969697,2620
1,2621,842.115384615,1165.30769231,2621
1,2622,860.090909091,1165.63636364,2622
1,2623,1259.76923077,1166.15384615,2623
1,2624,1453.04938272,1166.81481481,2624
1,2625,759.14516129,1168.32258065,2625
1,2626,955.724137931,1167.55172414,2626
1,2627,1268.4375,1168.25,2627
1,2628,1604.12,1168.976,2628
1,2629,1843.0,1168.27272727,2629
1,2630,751.4,1170.4,2630
1,2631,977.548387097,1169.88709677,2631
1,2632,1836.86206897,1173.2955665,2632
1,2633,765.5,1170.53333333,2633
1,2634,1209.73972603,1168.52054795,2634
1,2635,1846.71428571,1170.97959184,2635
1,2636,785.625,1171.04166667,2636
1,2637,747.424242424,1174.36363636,2637
1,2638,972.015873016,1174.46031746,2638
1,2639,1848.13513514,1176.83783784,2639
1,2640,752.52173913,1175.73913043,2640
1,2641,763.8125,1174.9375,2641
1,2642,1831.23076923,1174.30769231,2642
1,2643,743.142857143,1176.26190476,2643
1,2644,790.416666667,1176.25,2644
1,2645,777.0,1176.35135135,2645
1,2646,796.916666667,1176.83333333,2646
1,2647,1707.33802817,1178.25352113,2647
1,2648,1721.0,1177.0,2648
1,2649,937.764705882,1178.64705882,2649
1,2650,1446.42424242,1179.06060606,2650
1,2651,1827.67741935,1181.5483871,2651
1,2652,741.307692308,1180.69230769,2652
1,2653,1599.10416667,1178.6875,2653
1,2654,1849.5,1180.9,2654
1,2655,758.5,1180.44444444,2655
1,2656,784.117647059,1179.20588235,2656
1,2657,964.234782609,1181.25217391,2657
1,2658,1715.62121212,1180.25757576,2658
1,2659,777.486486486,1181.91891892,2659
1,2660,1853.53658537,1184.68292683,2660
1,2661,765.925373134,1182.17910448,2661
1,2662,781.951219512,1184.90243902,2662
1,2663,790.046875,1183.3125,2663
1,2664,738.714285714,1184.60714286,2664
1,2665,1419.67647059,1183.35294118,2665
1,2666,755.205882353,1185.11764706,2666
1,2667,1404.16666667,1184.73333333,2667
1,2668,1409.625,1184.375,2668
1,2669,1415.47619048,1185.71428571,2669
1,2670,1599.56410256,1183.8974359,2670
1,2671,1711.21052632,1185.47368421,2671
1,2672,750.116883117,1182.79220779,2672
1,2673,1399.16666667,1184.0,2673
1,2674,1606.075,1186.45,2674
1,2675,1718.07142857,1186.64285714,2675
1,2676,1847.11764706,1186.64705882,2676
1,2677,743.931034483,1186.89655172,2677
1,2678,1302.4137931,1186.72413793,2678
1,2679,1792.0,1186.69230769,2679
1,2680,1827.0,1188.8,2680
1,2681,965.406779661,1189.05084746,2681
1,2682,1395.62025316,1188.50632911,2682
1,2683,1441.08602151,1187.43010753,2683
1,2684,1837.025,1186.4,2684
1,2685,958.421052632,1189.15789474,2685
1,2686,1724.86666667,1188.53333333,2686
1,2687,736.768292683,1193.07317073,2687
1,2688,1410.78787879,1190.5,2688
1,2689,768.846153846,1192.0,2689
1,2690,780.72,1190.52,2690
1,2691,1598.07216495,1190.16494845,2691
1,2692,754.1875,1192.375,2692
1,2693,1611.41935484,1191.31182796,2693
1,2694,1800.0,1191.20833333,2694
1,2695,1834.71428571,1193.16666667,2695
1,2696,1839.81081081,1193.67567568,2696
1,2697,1843.74193548,1192.93548387,2697
1,2698,1821.65625,1194.53125,2698
1,2699,1826.72727273,1193.45454545,2699
1,2700,1592.14705882,1194.14705882,2700
1,2701,782.722222222,1194.75,2701
1,2702,1619.44776119,1194.7761194,2702
1,2703,1438.97222222,1196.69444444,2703
1,2704,1580.46590909,1193.95454545,2704
1,2705,1586.02597403,1196.7012987,2705
1,2706,732.090909091,1199.68181818,2706
1,2707,762.594771242,1196.16339869,2707
1,2708,1625.73913043,1198.04347826,2708
1,2709,748.033898305,1197.94915254,2709
1,2710,1803.0,1198.90909091,2710
1,2711,1574.83636364,1200.36363636,2711
1,2712,1849.30597015,1198.26119403,2712
1,2713,732.161290323,1203.41935484,2713
1,2714,775.066666667,1200.53333333,2714
1,2715,1523.29850746,1201.79104478,2715
1,2716,1808.77777778,1199.83333333,2716
1,2717,1853.59375,1202.90625,2717
1,2718,955.2,1199.625,2718
1,2719,1566.46153846,1205.39010989,2719
1,2720,1821.86363636,1202.77272727,2720
1,2721,764.970588235,1204.11764706,2721
1,2722,946.987012987,1203.24675325,2722
1,2723,1835.46527778,1203.61805556,2723
1,2724,953.033333333,1207.06666667,2724
1,2725,961.425531915,1207.04255319,2725
1,2726,1743.70833333,1207.0,2726
1,2727,1812.0,1206.16363636,2727
1,2728,1842.7755102,1205.14285714,2728
1,2729,1849.97902098,1212.3986014,2729
1,2730,727.014492754,1210.53623188,2730
1,2731,765.666666667,1210.73809524,2731
1,2732,1436.82978723,1210.63829787,2732
1,2733,963.134228188,1213.48993289,2733
1,2734,1562.10526316,1212.51315789,2734
1,2735,1749.58823529,1212.73529412,2735
1,2736,1804.45833333,1210.33333333,2736
1,2737,758.806451613,1213.61290323,2737
1,2738,1797.95522388,1215.67164179,2738
1,2739,1809.59375,1213.09375,2739
1,2740,722.428571429,1217.85714286,2740
1,2741,736.173913043,1215.56521739,2741
1,2742,785.958762887,1216.41237113,2742
1,2743,1790.8490566,1218.33962264,2743
1,2744,1802.59375,1218.625,2744
1,2745,1809.67532468,1218.63636364,2745
1,2746,1838.13186813,1217.1978022,2746
1,2747,1844.43478261,1216.39130435,2747
1,2748,1359.76056338,1217.87323944,2748
1,2749,755.155844156,1220.61038961,2749
1,2750,1402.4,1218.88,2750
1,2751,1418.32142857,1218.28571429,2751
1,2752,1814.94,1219.96,2752
1,2753,1822.85294118,1219.77941176,2753
1,2754,1855.81308411,1224.47196262,2754
1,2755,843.389830508,1219.57627119,2755
1,2756,746.141176471,1220.04705882,2756
1,2757,1270.25714286,1221.71428571,2757
1,2758,1342.26470588,1222.57352941,2758
1,2759,1846.94444444,1220.80555556,2759
1,2760,729.698113208,1220.43396226,2760
1,2761,848.157894737,1222.26315789,2761
1,2762,1833.47727273,1223.54545455,2762
1,2763,724.157894737,1223.05263158,2763
1,2764,737.939759036,1222.8313253,2764
1,2765,841.371428571,1225.51428571,2765
1,2766,1157.53846154,1223.84615385,2766
1,2767,1404.71428571,1224.78571429,2767
1,2768,871.0,1224.5,2768
1,2769,1764.0,1225.21052632,2769
1,2770,1826.43478261,1225.34782609,2770
1,2771,720.423076923,1223.34615385,2771
1,2772,730.561403509,1227.14035088,2772
1,2773,1353.0625,1226.875,2773
1,2774,725.035714286,1228.78571429,2774
1,2775,883.178571429,1227.0,2775
1,2776,890.818181818,1226.81818182,2776
1,2777,1205.0,1227.09090909,2777
1,2778,1553.88888889,1224.67407407,2778
1,2779,917.468085106,1227.95744681,2779
1,2780,923.703703704,1228.11111111,2780
1,2781,1313.54166667,1228.59722222,2781
1,2782,1332.5875,1228.825,2782
1,2783,717.620689655,1229.87931034,2783
1,2784,1213.51612903,1230.33870968,2784
1,2785,1562.52727273,1228.07272727,2785
1,2786,746.91509434,1231.16037736,2786
1,2787,1320.37735849,1229.16981132,2787
1,2788,1752.81132075,1230.32075472,2788
1,2789,1845.42424242,1230.6969697,2789
1,2790,1345.89473684,1230.57894737,2790
1,2791,1544.75,1231.0625,2791
1,2792,1351.02857143,1231.42857143,2792
1,2793,721.7,1232.6,2793
1,2794,729.5,1232.25,2794
1,2795,1564.16393443,1234.04098361,2795
1,2796,1469.06097561,1231.84146341,2796
1,2797,1552.95833333,1234.04166667,2797
1,2798,922.459459459,1235.08108108,2798
1,2799,1340.61290323,1233.27419355,2799
1,2800,1856.72727273,1236.63636364,2800
1,2801,726.296296296,1236.01851852,2801
1,2802,759.4,1236.05,2802
1,2803,1839.52631579,1236.05263158,2803
1,2804,1862.29411765,1235.57352941,2804
1,2805,993.746478873,1236.42253521,2805
1,2806,1459.12941176,1236.97647059,2806
1,2807,1478.25,1236.875,2807
1,2808,1538.38095238,1236.04761905,2808
1,2809,1547.97959184,1236.65306122,2809
1,2810,735.023809524,1237.02380952,2810
1,2811,1210.97674419,1236.72093023,2811
1,2812,1217.18181818,1236.40909091,2812
1,2813,1774.93333333,1237.73333333,2813
1,2814,720.073529412,1241.81617647,2814
1,2815,928.951219512,1237.90243902,2815
1,2816,992.476190476,1241.38095238,2816
1,2817,1321.33663366,1239.64356436,2817
1,2818,1472.8,1238.35714286,2818
1,2819,1540.07407407,1242.55555556,2819
1,2820,1220.39285714,1240.14285714,2820
1,2821,1335.94366197,1240.0,2821
1,2822,1347.87356322,1238.49425287,2822
1,2823,1547.48387097,1241.16129032,2823
1,2824,1842.55737705,1240.60655738,2824
1,2825,999.425531915,1242.89361702,2825
1,2826,1329.86046512,1242.06976744,2826
1,2827,1466.66153846,1242.67692308,2827
1,2828,1858.49837134,1248.99348534,2828
1,2829,1326.13793103,1243.31034483,2829
1,2830,1393.36263736,1244.81318681,2830
1,2831,932.197368421,1245.44736842,2831
1,2832,1545.95833333,1245.16666667,2832
1,2833,895.674418605,1244.58139535,2833
1,2834,1529.8128655,1250.71929825,2834
1,2835,708.941176471,1246.64705882,2835
1,2836,1108.66666667,1245.875,2836
1,2837,1463.825,1247.25,2837
1,2838,1346.96428571,1247.25,2838
1,2839,1534.38888889,1246.55555556,2839
1,2840,727.105263158,1247.71052632,2840
1,2841,1052.28571429,1248.14285714,2841
1,2842,1692.52631579,1247.96052632,2842
1,2843,1848.18823529,1249.21176471,2843
1,2844,898.282051282,1248.58974359,2844
1,2845,1321.94117647,1248.94117647,2845
1,2846,1444.83333333,1248.66666667,2846
1,2847,1536.71153846,1252.94230769,2847
1,2848,1541.70833333,1255.65625,2848
1,2849,1685.5,1248.0,2849
1,2850,1853.88095238,1252.92857143,2850
1,2851,712.9,1251.8,2851
1,2852,905.46,1250.4,2852
1,2853,1838.79891304,1253.4673913,2853
1,2854,1864.72131148,1245.40983607,2854
1,2855,722.195121951,1251.02439024,2855
1,2856,734.657894737,1251.84210526,2856
1,2857,910.875,1251.8125,2857
1,2858,1325.29032258,1252.4516129,2858
1,2859,1330.30909091,1250.98181818,2859
1,2860,1460.23809524,1250.73809524,2860
1,2861,1679.6,1251.91666667,2861
1,2862,899.95,1254.1,2862
1,2863,1104.64583333,1252.54166667,2863
1,2864,1113.22857143,1253.81428571,2864
1,2865,1791.67532468,1253.0,2865
1,2866,1178.26315789,1253.73684211,2866
1,2867,1687.10126582,1254.94936709,2867
1,2868,1067.96969697,1254.42424242,2868
1,2869,1335.02564103,1253.17948718,2869
1,2870,1458.44285714,1256.15714286,2870
1,2871,705.461538462,1256.15384615,2871
1,2872,711.047619048,1255.61904762,2872
1,2873,730.071428571,1256.28571429,2873
1,2874,908.882352941,1255.61764706,2874
1,2875,1825.45454545,1255.03030303,2875
1,2876,742.357142857,1256.57142857,2876
1,2877,1055.61111111,1257.13888889,2877
1,2878,918.425742574,1259.22772277,2878
1,2879,1678.65853659,1258.24390244,2879
1,2880,716.236842105,1260.84210526,2880
1,2881,724.916666667,1257.83333333,2881
1,2882,903.885714286,1260.08571429,2882
1,2883,1060.26388889,1258.26388889,2883
1,2884,1485.95454545,1259.04545455,2884
1,2885,1829.78125,1259.375,2885
1,2886,1337.04081633,1257.73469388,2886
1,2887,909.117647059,1260.70588235,2887
1,2888,1321.74666667,1260.06666667,2888
1,2889,1670.21495327,1260.70093458,2889
1,2890,726.6875,1262.5625,2890
1,2891,794.285714286,1261.35714286,2891
1,2892,1313.26086957,1259.86956522,2892
1,2893,1342.05128205,1261.12820513,2893
1,2894,1774.90909091,1261.36363636,2894
1,2895,1374.11111111,1262.7962963,2895
1,2896,1852.98275862,1263.45689655,2896
1,2897,906.875,1263.75,2897
1,2898,912.615384615,1264.8974359,2898
1,2899,1051.20454545,1263.18181818,2899
1,2900,1341.61363636,1267.38636364,2900
1,2901,1664.41176471,1265.78431373,2901
1,2902,1836.4047619,1265.9047619,2902
1,2903,725.321428571,1266.97321429,2903
1,2904,758.85,1266.7,2904
1,2905,1311.03571429,1267.03571429,2905
1,2906,751.2,1267.675,2906
1,2907,906.707317073,1268.26829268,2907
1,2908,711.227272727,1270.0,2908
1,2909,740.551724138,1270.24137931,2909
1,2910,792.744186047,1270.27906977,2910
1,2911,1005.37373737,1271.45454545,2911
1,2912,1014.02083333,1270.4375,2912
1,2913,1055.34210526,1268.07894737,2913
1,2914,1287.75,1270.0,2914
1,2915,1412.37037037,1270.0,2915
1,2916,1424.71428571,1270.89285714,2916
1,2917,1839.66666667,1269.46666667,2917
1,2918,1865.00714286,1268.75714286,2918
1,2919,1869.13333333,1269.7,2919
1,2920,1044.6779661,1271.15254237,2920
1,2921,1497.21782178,1271.56435644,2921
1,2922,1375.11428571,1272.25714286,2922
1,2923,717.051282051,1274.97435897,2923
1,2924,1050.63888889,1273.38888889,2924
1,2925,1319.43181818,1273.02272727,2925
1,2926,1330.67383995,1288.91257566,2926
1,2927,1856.42307692,1272.19230769,2927
1,2928,709.396226415,1274.39622642,2928
1,2929,739.333333333,1274.26666667,2929
1,2930,1861.35714286,1274.32142857,2930
1,2931,721.466666667,1275.55555556,2931
1,2932,729.854545455,1274.18181818,2932
1,2933,795.02173913,1275.45652174,2933
1,2934,1312.91428571,1275.32857143,2934
1,2935,1846.91666667,1274.91666667,2935
1,2936,1349.4,1276.36666667,2936
1,2937,1369.2745098,1277.37254902,2937
1,2938,1851.8,1277.66,2938
1,2939,1856.26315789,1277.68421053,2939
1,2940,704.4,1280.1,2940
1,2941,728.641304348,1282.25,2941
1,2942,736.0,1278.34375,2942
1,2943,1344.36363636,1279.09090909,2943
1,2944,1812.76,1278.68,2944
1,2945,710.564516129,1281.30645161,2945
1,2946,1038.30769231,1279.69230769,2946
1,2947,1243.05128205,1280.53846154,2947
1,2948,1310.58823529,1282.41176471,2948
1,2949,1560.0,1280.19767442,2949
1,2950,792.785714286,1282.64285714,2950
1,2951,1348.41935484,1283.27419355,2951
1,2952,722.504950495,1285.58415842,2952
1,2953,742.944444444,1283.11111111,2953
1,2954,1498.48684211,1282.40789474,2954
1,2955,1821.03636364,1282.58181818,2955
1,2956,1867.21818182,1282.10909091,2956
1,2957,1033.90909091,1284.04545455,2957
1,2958,1384.78873239,1284.11267606,2958
1,2959,715.5,1284.5,2959
1,2960,882.224137931,1286.01724138,2960
1,2961,1839.5,1284.2,2961
1,2962,1860.26153846,1282.2,2962
1,2963,1740.4516129,1287.67741935,2963
1,2964,708.063829787,1288.23404255,2964
1,2965,1501.67647059,1290.58823529,2965
1,2966,1849.26666667,1292.85714286,2966
1,2967,790.517857143,1290.03571429,2967
1,2968,878.018181818,1291.70909091,2968
1,2969,1855.1443299,1290.05154639,2969
1,2970,1861.04166667,1293.79166667,2970
1,2971,709.384615385,1291.46153846,2971
1,2972,1029.87142857,1290.62857143,2972
1,2973,1383.30555556,1290.83333333,2973
1,2974,1808.23076923,1290.84615385,2974
1,2975,1814.66666667,1288.8172043,2975
1,2976,1867.7480916,1292.24427481,2976
1,2977,724.128205128,1292.23076923,2977
1,2978,1016.49411765,1292.88235294,2978
1,2979,1260.71028037,1292.62616822,2979
1,2980,1801.3271028,1292.48598131,2980
1,2981,713.191780822,1294.49315068,2981
1,2982,718.28,1292.84,2982
1,2983,837.866666667,1293.6,2983
1,2984,1251.15602837,1291.87234043,2984
1,2985,1821.93650794,1292.33333333,2985
1,2986,737.310344828,1294.53448276,2986
1,2987,976.4,1294.2,2987
1,2988,1390.43023256,1293.51162791,2988
1,2989,1793.16176471,1295.25,2989
1,2990,723.195652174,1298.73913043,2990
1,2991,830.347826087,1296.08695652,2991
1,2992,864.972972973,1296.13513514,2992
1,2993,1309.26315789,1295.38947368,2993
1,2994,727.47826087,1297.04347826,2994
1,2995,1021.47619048,1297.20238095,2995
1,2996,1854.58823529,1299.52941176,2996
1,2997,1336.86956522,1298.17391304,2997
1,2998,1807.38461538,1298.61538462,2998
1,2999,1265.75757576,1298.93939394,2999
1,3000,1347.01111111,1300.42777778,3000
1,3001,1439.93258427,1298.6741573,3001
1,3002,1796.77777778,1299.55555556,3002
1,3003,739.608695652,1299.97826087,3003
