ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,770,1508.0,1259.23529412,770
1,771,1564.90322581,1258.93548387,771
1,772,1514.57142857,1260.38095238,772
1,773,1572.0,1260.54285714,773
1,774,1058.4,1261.4,774
1,775,1477.5862069,1262.06896552,775
1,776,1646.0,1262.0,776
1,777,1467.93589744,1266.66666667,777
1,778,1096.33333333,1269.55555556,778
1,779,1039.72727273,1272.0,779
1,780,1055.2,1273.5,780
1,781,1553.12307692,1274.73846154,781
1,782,1515.95454545,1273.90909091,782
1,783,1092.66666667,1274.88888889,783
1,784,1406.5,1275.66666667,784
1,785,1084.28571429,1277.35714286,785
1,786,1387.0,1278.0,786
1,787,1382.08333333,1279.16666667,787
1,788,1501.22857143,1279.62857143,788
1,789,1513.79545455,1279.81818182,789
1,790,1520.61538462,1281.61538462,790
1,791,1290.92,1284.56,791
1,792,1718.23529412,1284.17647059,792
1,793,1588.15384615,1285.23076923,793
1,794,1597.05,1284.75,794
1,795,1601.52941176,1285.35294118,795
1,796,1355.82142857,1286.82142857,796
1,797,1724.5,1286.71428571,797
1,798,1519.46153846,1288.94871795,798
1,799,1350.58823529,1290.88235294,799
1,800,1508.5,1291.2,800
1,801,1427.0,1292.5,801
1,802,1479.34090909,1291.54545455,802
1,803,1720.20338983,1292.6440678,803
1,804,1592.8,1293.24,804
1,805,1525.125,1294.90625,805
1,806,1731.65,1295.55,806
1,807,1530.47368421,1296.02631579,807
1,808,1604.41176471,1297.41176471,808
1,809,1229.58333333,1299.16666667,809
1,810,1351.23076923,1298.73076923,810
1,811,1521.11764706,1299.41176471,811
1,812,1556.25,1300.45,812
1,813,1074.83333333,1300.91666667,813
1,814,1735.05714286,1301.42857143,814
1,815,1383.11111111,1302.0,815
1,816,1475.71428571,1301.60714286,816
1,817,1544.10344828,1301.44827586,817
1,818,1550.0,1303.88461538,818
1,819,1230.83870968,1303.38709677,819
1,820,1527.38888889,1302.41666667,820
1,821,1727.37837838,1302.2972973,821
1,822,1430.61538462,1303.53846154,822
1,823,1517.44444444,1304.11111111,823
1,824,1188.0,1305.35294118,824
1,825,1221.57894737,1305.57894737,825
1,826,1195.5,1306.2,826
1,827,1204.08333333,1306.66666667,827
1,828,1384.18421053,1306.5,828
1,829,1077.0,1308.43478261,829
1,830,1373.0,1309.35294118,830
1,831,1432.66666667,1309.92307692,831
1,832,1553.22222222,1309.88888889,832
1,833,1188.83333333,1311.125,833
1,834,1385.55172414,1313.72413793,834
1,835,852.333333333,1313.25,835
1,836,1561.03703704,1312.81481481,836
1,837,1509.78571429,1313.92857143,837
1,838,1452.92982456,1316.35087719,838
1,839,1411.03846154,1317.69230769,839
1,840,1539.0,1318.0,840
1,841,1533.41666667,1319.08333333,841
1,842,1085.5,1319.5,842
1,843,1517.63636364,1320.90909091,843
1,844,1505.09259259,1322.68518519,844
1,845,1322.5,1323.5,845
1,846,1570.0,1327.0,846
1,847,1432.22222222,1328.22222222,847
1,848,1564.36363636,1329.54545455,848
1,849,1427.03125,1330.6875,849
1,850,1255.57777778,1331.11111111,850
1,851,1318.0,1330.8,851
1,852,1244.5,1332.72727273,852
1,853,1422.625,1333.1875,853
1,854,1569.3125,1333.0625,854
1,855,1088.11538462,1333.73076923,855
1,856,1343.42307692,1334.44230769,856
1,857,1404.02439024,1333.97560976,857
1,858,1417.09090909,1334.18181818,858
1,859,1557.32142857,1336.57142857,859
1,860,1080.27272727,1336.81818182,860
1,861,1264.66666667,1336.93333333,861
1,862,1410.90196078,1338.37254902,862
1,863,1096.5,1338.6875,863
1,864,1085.52941176,1340.29411765,864
1,865,1242.5,1339.0,865
1,866,1474.71428571,1339.5,866
1,867,1090.97297297,1341.40540541,867
1,868,1444.28571429,1340.33333333,868
1,869,1100.66666667,1341.83333333,869
1,870,1494.15789474,1342.0,870
1,871,1553.6,1341.8,871
1,872,1548.73913043,1342.47826087,872
1,873,1108.7,1342.83333333,873
1,874,1321.27777778,1344.36111111,874
1,875,1366.17241379,1343.89655172,875
1,876,1514.9,1344.6,876
1,877,1082.65384615,1346.19230769,877
1,878,1095.1875,1344.46875,878
1,879,1120.55263158,1344.92105263,879
1,880,1243.95652174,1344.91304348,880
1,881,1561.3,1345.2,881
1,882,1129.125,1346.25,882
1,883,1104.36956522,1349.02173913,883
1,884,1498.75,1348.25,884
1,885,1443.5,1349.28571429,885
1,886,1491.6875,1349.1875,886
1,887,1541.2,1349.06666667,887
1,888,1087.765625,1349.453125,888
1,889,1404.35714286,1349.57142857,889
1,890,1468.0,1349.5,890
1,891,1437.22727273,1351.22727273,891
1,892,1127.72727273,1352.45454545,892
1,893,1283.66666667,1351.88888889,893
1,894,1331.17647059,1352.14705882,894
1,895,1371.85714286,1352.14285714,895
1,896,1564.0,1351.66666667,896
1,897,1096.0,1353.0,897
1,898,1230.90909091,1353.36363636,898
1,899,1752.15,1353.75,899
1,900,1266.03448276,1355.51724138,900
1,901,1323.36842105,1355.55263158,901
1,902,1339.0,1355.5,902
1,903,1077.64705882,1356.41176471,903
1,904,1429.2,1357.6,904
1,905,1274.89583333,1356.85416667,905
1,906,1081.4375,1357.75,906
1,907,1216.125,1357.875,907
1,908,1455.22222222,1359.5,908
1,909,1475.04545455,1360.72727273,909
1,910,1538.05555556,1360.77777778,910
1,911,1465.12195122,1363.92682927,911
1,912,1317.57142857,1363.82142857,912
1,913,1440.88888889,1363.66666667,913
1,914,1598.66666667,1363.88888889,914
1,915,1236.0,1365.5,915
1,916,1424.4,1366.5,916
1,917,1257.28571429,1367.07142857,917
1,918,1446.88888889,1367.55555556,918
1,919,1458.33333333,1367.5,919
1,920,1471.1,1368.86666667,920
1,921,1426.53333333,1370.66666667,921
1,922,1464.54761905,1373.11904762,922
1,923,1457.91891892,1375.40540541,923
1,924,1543.82608696,1373.32608696,924
1,925,1194.69230769,1375.69230769,925
1,926,1332.14285714,1375.92857143,926
1,927,1201.77777778,1377.44444444,927
1,928,1498.42105263,1376.57894737,928
1,929,1505.59090909,1377.09090909,929
1,930,1577.0,1377.0,930
1,931,1184.9,1378.05,931
1,932,1462.12121212,1379.36363636,932
1,933,1191.30434783,1378.60869565,933
1,934,1244.51851852,1380.2962963,934
1,935,1188.125,1381.4375,935
1,936,1469.25,1382.625,936
1,937,1193.56666667,1383.56666667,937
1,938,1455.5483871,1382.0,938
1,939,1497.2173913,1383.60869565,939
1,940,1444.44,1384.92,940
1,941,1458.84210526,1384.73684211,941
1,942,1156.72727273,1387.5,942
1,943,1405.04166667,1387.08333333,943
1,944,1468.29166667,1387.5,944
1,945,1537.55,1387.75,945
1,946,1210.66666667,1388.33333333,946
1,947,1520.5,1389.5,947
1,948,1475.27272727,1391.27272727,948
1,949,1541.39285714,1392.28571429,949
1,950,1460.91666667,1393.58333333,950
1,951,1207.54166667,1394.33333333,951
1,952,1322.71428571,1395.04761905,952
1,953,1523.66666667,1396.0,953
1,954,1546.85294118,1397.08823529,954
1,955,1396.5,1397.375,955
1,956,1709.09090909,1398.36363636,956
1,957,1154.05,1399.25,957
1,958,1327.95454545,1400.09090909,958
1,959,1317.29411765,1401.58823529,959
1,960,1479.54761905,1401.88095238,960
1,961,1324.4375,1403.25,961
1,962,1473.37209302,1403.65116279,962
1,963,1529.94,1402.5,963
1,964,1493.62962963,1405.96296296,964
1,965,1433.23076923,1406.61538462,965
1,966,1548.5625,1406.8125,966
1,967,1552.13333333,1408.53333333,967
1,968,1272.32352941,1411.58823529,968
1,969,1492.2,1413.13333333,969
1,970,1276.875,1415.4375,970
1,971,1323.14814815,1415.51851852,971
1,972,1470.24137931,1415.72413793,972
1,973,1287.84210526,1418.68421053,973
1,974,1390.71428571,1418.5,974
1,975,1502.27272727,1423.65909091,975
1,976,1075.4,1423.6,976
1,977,1069.63636364,1425.09090909,977
1,978,1370.85714286,1424.35714286,978
1,979,1406.10344828,1424.55172414,979
1,980,1481.1,1426.3,980
1,981,1486.06666667,1425.73333333,981
1,982,1014.66666667,1426.88888889,982
1,983,1345.0,1427.5,983
1,984,1375.625,1427.9,984
1,985,1529.57446809,1428.89361702,985
1,986,1055.95,1429.9,986
1,987,1234.70588235,1429.88235294,987
1,988,1519.66666667,1430.11111111,988
1,989,1492.18604651,1431.58139535,989
1,990,1238.30555556,1434.08333333,990
1,991,1331.58823529,1431.05882353,991
1,992,1486.45454545,1432.63636364,992
1,993,1345.58823529,1433.70588235,993
1,994,1070.74074074,1435.25925926,994
1,995,1455.26315789,1434.84210526,995
1,996,1468.70769231,1437.21538462,996
1,997,1503.0,1438.33333333,997
1,998,1369.05263158,1439.15789474,998
1,999,1390.0,1439.2,999
1,1000,1478.4375,1439.5,1000
1,1001,1483.06122449,1439.46938776,1001
1,1002,1239.1,1441.8,1002
1,1003,1386.33333333,1440.33333333,1003
1,1004,1516.54545455,1441.77272727,1004
1,1005,1683.5,1440.77777778,1005
1,1006,1440.53225806,1443.72580645,1006
1,1007,1490.88405797,1442.63768116,1007
1,1008,1532.04347826,1443.2173913,1008
1,1009,1056.09090909,1444.36363636,1009
1,1010,1242.42857143,1445.85714286,1010
1,1011,1317.96296296,1443.7037037,1011
1,1012,1131.25,1444.15,1012
1,1013,1333.02380952,1445.0952381,1013
1,1014,1466.0,1446.11111111,1014
1,1015,1360.15384615,1446.46153846,1015
1,1016,1517.27586207,1446.72413793,1016
1,1017,1403.5,1447.15384615,1017
1,1018,1411.75,1447.25,1018
1,1019,1431.71428571,1447.5,1019
1,1020,1523.04081633,1447.3877551,1020
1,1021,1534.13043478,1447.65217391,1021
1,1022,1130.41176471,1448.70588235,1022
1,1023,1356.11764706,1448.17647059,1023
1,1024,1485.83870968,1448.09677419,1024
1,1025,1510.8,1447.425,1025
1,1026,1529.81818182,1448.09090909,1026
1,1027,1056.09090909,1448.63636364,1027
1,1028,1396.44444444,1450.11111111,1028
1,1029,1456.0,1451.21212121,1029
1,1030,1328.0,1450.48148148,1030
1,1031,1140.05,1452.1,1031
1,1032,1533.22222222,1452.33333333,1032
1,1033,1148.10526316,1452.57894737,1033
1,1034,1415.075,1453.75,1034
1,1035,1438.88888889,1452.44444444,1035
1,1036,1493.17142857,1453.08571429,1036
1,1037,1370.4,1453.4,1037
1,1038,1400.875,1454.125,1038
1,1039,1423.84210526,1454.10526316,1039
1,1040,1430.0,1453.91666667,1040
1,1041,1467.74358974,1454.33333333,1041
1,1042,1480.59649123,1453.98245614,1042
1,1043,1156.0,1456.0,1043
1,1044,1203.66666667,1455.84615385,1044
1,1045,1306.66666667,1457.11111111,1045
1,1046,1459.15789474,1456.73684211,1046
1,1047,908.172413793,1458.06896552,1047
1,1048,1310.76190476,1458.0,1048
1,1049,1503.47169811,1457.79245283,1049
1,1050,1228.08333333,1458.66666667,1050
1,1051,1135.65384615,1459.61538462,1051
1,1052,1200.5,1461.0,1052
1,1053,1298.39393939,1460.48484848,1053
1,1054,1033.73913043,1460.7826087,1054
1,1055,904.461538462,1462.07692308,1055
1,1056,1308.18181818,1461.72727273,1056
1,1057,1433.05882353,1461.58823529,1057
1,1058,1523.22727273,1461.36363636,1058
1,1059,1552.82758621,1462.0,1059
1,1060,1214.39393939,1463.84848485,1060
1,1061,1256.53125,1463.03125,1061
1,1062,1292.73809524,1460.57142857,1062
1,1063,908.647058824,1464.47058824,1063
1,1064,1133.76923077,1464.07692308,1064
1,1065,1263.10638298,1465.38297872,1065
1,1066,1290.47368421,1464.05263158,1066
1,1067,1495.34615385,1463.34615385,1067
1,1068,1761.0625,1465.09375,1068
1,1069,1140.75,1466.25,1069
1,1070,1276.76190476,1466.19047619,1070
1,1071,1284.27906977,1465.95348837,1071
1,1072,1299.40740741,1465.92592593,1072
1,1073,1305.94117647,1465.79411765,1073
1,1074,1357.0,1468.29166667,1074
1,1075,1379.07142857,1467.92857143,1075
1,1076,1770.52830189,1466.98113208,1076
1,1077,1226.10526316,1468.94736842,1077
1,1078,1347.67241379,1465.84482759,1078
1,1079,1293.20618557,1471.42268041,1079
1,1080,1388.14814815,1470.11111111,1080
1,1081,1804.0,1470.0,1081
1,1082,1171.84210526,1471.15789474,1082
1,1083,1363.66666667,1471.04166667,1083
1,1084,1474.71052632,1470.81578947,1084
1,1085,1303.5,1472.5,1085
1,1086,1329.33333333,1472.25,1086
1,1087,1239.44827586,1474.72413793,1087
1,1088,1418.64,1474.76,1088
1,1089,1135.89473684,1474.57894737,1089
1,1090,1223.18181818,1476.27272727,1090
1,1091,1284.27777778,1476.88888889,1091
1,1092,1533.0,1476.67692308,1092
1,1093,1027.0,1477.5,1093
1,1094,1155.75,1479.625,1094
1,1095,1231.4,1479.56,1095
1,1096,1267.33333333,1479.26666667,1096
1,1097,1541.875,1479.125,1097
1,1098,1237.33333333,1479.38888889,1098
1,1099,1292.5,1481.77777778,1099
1,1100,1558.24,1481.92,1100
1,1101,1226.30434783,1480.86956522,1101
1,1102,1382.27272727,1483.03030303,1102
1,1103,1414.17777778,1482.57777778,1103
1,1104,1522.81818182,1482.59090909,1104
1,1105,1130.6,1483.9,1105
1,1106,1430.1,1484.78,1106
1,1107,1483.19607843,1485.88235294,1107
1,1108,1539.87878788,1485.06060606,1108
1,1109,1134.91666667,1486.16666667,1109
1,1110,1360.04545455,1487.5,1110
1,1111,1370.29411765,1485.23529412,1111
1,1112,1401.55555556,1485.33333333,1112
1,1113,1650.5,1485.5,1113
1,1114,1395.76190476,1485.83333333,1114
1,1115,1465.09433962,1485.0,1115
1,1116,1458.125,1488.8125,1116
1,1117,1551.64285714,1488.64285714,1117
1,1118,1642.47619048,1488.0952381,1118
1,1119,823.166666667,1489.08333333,1119
1,1120,1411.8125,1489.1875,1120
1,1121,1474.0,1489.55555556,1121
1,1122,1557.15789474,1489.31578947,1122
1,1123,829.533333333,1489.86666667,1123
1,1124,944.083333333,1489.66666667,1124
1,1125,1228.11764706,1489.61764706,1125
1,1126,1430.84210526,1491.05263158,1126
1,1127,1361.5,1493.5,1127
1,1128,1546.96153846,1490.40384615,1128
1,1129,1063.55882353,1492.55882353,1129
1,1130,1218.64285714,1492.96428571,1130
1,1131,1235.4516129,1491.64516129,1131
1,1132,1382.89473684,1491.52631579,1132
1,1133,1535.07894737,1492.05263158,1133
1,1134,1314.8,1494.0,1134
1,1135,1324.37931034,1493.89655172,1135
1,1136,1557.5,1494.0,1136
1,1137,1284.07894737,1494.89473684,1137
1,1138,1376.36363636,1494.63636364,1138
1,1139,1516.33333333,1496.75,1139
1,1140,1047.44117647,1497.79411765,1140
1,1141,1384.03636364,1498.32727273,1141
1,1142,1455.57777778,1497.31111111,1142
1,1143,1508.74193548,1497.58064516,1143
1,1144,1548.41176471,1498.05882353,1144
1,1145,1399.21052632,1499.15789474,1145
1,1146,1375.66666667,1499.24242424,1146
1,1147,1477.7027027,1499.7027027,1147
1,1148,1541.06122449,1500.57142857,1148
1,1149,1339.78571429,1501.57142857,1149
1,1150,1420.41176471,1498.88235294,1150
1,1151,1436.31707317,1499.51219512,1151
1,1152,1448.0,1501.94736842,1152
1,1153,1463.67142857,1503.28571429,1153
1,1154,949.611111111,1503.38888889,1154
1,1155,1392.2962963,1502.0,1155
1,1156,1427.5,1503.0,1156
1,1157,1358.75757576,1505.39393939,1157
1,1158,1416.390625,1503.71875,1158
1,1159,1439.0,1505.94444444,1159
1,1160,1043.77777778,1507.5,1160
1,1161,1396.94444444,1508.0,1161
1,1162,1460.0952381,1507.0,1162
1,1163,1481.30769231,1507.07692308,1163
1,1164,1282.26315789,1509.29824561,1164
1,1165,1488.72727273,1507.72727273,1165
1,1166,1526.44444444,1508.44444444,1166
1,1167,1326.1,1508.7,1167
1,1168,1431.52631579,1509.0,1168
1,1169,1330.66666667,1510.14285714,1169
1,1170,1236.6,1511.06666667,1170
1,1171,1273.63636364,1510.90909091,1171
1,1172,1008.80952381,1510.85714286,1172
1,1173,1525.11111111,1512.33333333,1173
1,1174,1016.12,1513.12,1174
1,1175,1494.14285714,1513.92857143,1175
1,1176,1500.32258065,1513.83870968,1176
1,1177,1273.92857143,1514.85714286,1177
1,1178,1270.18181818,1516.40909091,1178
1,1179,1454.91666667,1515.0,1179
1,1180,1388.44444444,1517.91666667,1180
1,1181,1441.64516129,1517.25806452,1181
1,1182,995.6875,1517.0625,1182
1,1183,1395.1875,1517.8125,1183
1,1184,1436.0,1517.17391304,1184
1,1185,1616.0,1518.0,1185
1,1186,1634.72222222,1518.11111111,1186
1,1187,964.333333333,1518.36363636,1187
1,1188,1235.08333333,1519.91666667,1188
1,1189,1524.0,1519.0,1189
1,1190,1354.89090909,1519.36363636,1190
1,1191,1480.66666667,1520.66666667,1191
1,1192,1515.93939394,1520.45454545,1192
1,1193,1292.51724138,1519.82758621,1193
1,1194,1530.31578947,1522.15789474,1194
1,1195,1269.5,1524.22222222,1195
1,1196,1420.64705882,1523.70588235,1196
1,1197,1537.0,1524.2,1197
1,1198,965.909090909,1525.96969697,1198
1,1199,1250.85,1525.3,1199
1,1200,1411.5,1525.4,1200
1,1201,1768.0,1525.5,1201
1,1202,943.888888889,1526.55555556,1202
1,1203,982.125,1526.875,1203
1,1204,988.441860465,1526.3255814,1204
1,1205,1290.9,1527.18,1205
1,1206,1504.81818182,1526.54545455,1206
1,1207,970.692307692,1528.0,1207
1,1208,976.14893617,1528.31914894,1208
1,1209,952.5,1529.30769231,1209
1,1210,1345.95121951,1528.87804878,1210
1,1211,1274.83333333,1530.08333333,1211
1,1212,1424.34615385,1530.15384615,1212
1,1213,1306.03030303,1531.42424242,1213
1,1214,1364.95,1530.75,1214
1,1215,1529.1875,1530.8125,1215
1,1216,1418.90909091,1532.97727273,1216
1,1217,1448.88235294,1532.58823529,1217
1,1218,1467.15789474,1532.52631579,1218
1,1219,1657.0,1531.8,1219
1,1220,970.024390244,1533.12195122,1220
1,1221,1279.04347826,1532.91304348,1221
1,1222,1323.76470588,1532.94117647,1222
1,1223,1405.57446809,1532.5106383,1223
1,1224,1243.5862069,1533.4137931,1224
1,1225,1507.5,1534.2,1225
1,1226,1519.47826087,1534.0,1226
1,1227,965.0,1536.375,1227
1,1228,974.333333333,1537.06666667,1228
1,1229,1159.25,1535.625,1229
1,1230,1472.70212766,1535.93617021,1230
1,1231,1562.05,1535.9,1231
1,1232,929.375,1538.25,1232
1,1233,1224.89189189,1538.48648649,1233
1,1234,1238.0,1539.0,1234
1,1235,1460.11111111,1539.33333333,1235
1,1236,1484.1,1538.4,1236
1,1237,1204.25,1540.25,1237
1,1238,1438.92,1540.36,1238
1,1239,979.5,1540.5,1239
1,1240,1216.2,1540.2,1240
1,1241,1231.71875,1540.59375,1241
1,1242,1250.6875,1540.4375,1242
1,1243,1260.23333333,1541.26666667,1243
1,1244,1268.0,1540.5,1244
1,1245,1444.27272727,1540.5,1245
1,1246,1513.61538462,1540.92307692,1246
1,1247,1078.07142857,1542.14285714,1247
1,1248,1254.52631579,1542.05263158,1248
1,1249,1363.33333333,1542.5,1249
1,1250,1498.67164179,1541.91044776,1250
1,1251,1530.69565217,1540.39130435,1251
1,1252,1225.69230769,1543.69230769,1252
1,1253,1455.78787879,1542.87878788,1253
1,1254,1551.07142857,1542.25,1254
1,1255,1358.15789474,1545.05263158,1255
1,1256,1370.76470588,1545.29411765,1256
1,1257,1342.41666667,1546.08333333,1257
1,1258,1346.5,1545.5,1258
1,1259,1491.77777778,1546.5,1259
1,1260,1122.41666667,1548.375,1260
1,1261,1126.35714286,1547.78571429,1261
1,1262,1262.71428571,1547.21428571,1262
1,1263,1554.44827586,1548.86206897,1263
1,1264,1229.3,1548.65,1264
1,1265,1245.44444444,1549.05555556,1265
1,1266,1155.625,1549.20833333,1266
1,1267,1327.86363636,1550.36363636,1267
1,1268,1355.525,1551.85,1268
1,1269,1544.91428571,1550.02857143,1269
1,1270,1076.27272727,1551.5,1270
1,1271,1225.46428571,1552.78571429,1271
1,1272,1275.07142857,1550.80952381,1272
1,1273,1095.11538462,1553.07692308,1273
1,1274,1216.5,1553.0,1274
1,1275,1292.42105263,1553.42105263,1275
1,1276,1449.68421053,1552.84210526,1276
1,1277,1629.5,1553.5,1277
1,1278,1179.07142857,1554.42857143,1278
1,1279,1393.42666667,1554.52,1279
1,1280,1149.6,1554.96,1280
1,1281,1286.27272727,1555.5,1281
1,1282,1456.0,1556.0,1282
1,1283,1132.66666667,1556.875,1283
1,1284,1187.75757576,1556.72727273,1284
1,1285,1219.96,1556.6,1285
1,1286,1560.11764706,1557.70588235,1286
1,1287,1270.66666667,1558.875,1287
1,1288,1210.5,1559.71428571,1288
1,1289,1058.42105263,1560.89473684,1289
1,1290,1063.5,1560.5,1290
1,1291,1161.13333333,1560.53333333,1291
1,1292,1196.875,1560.83333333,1292
1,1293,1200.88235294,1561.58823529,1293
1,1294,1204.66666667,1561.86666667,1294
1,1295,1324.15384615,1561.76923077,1295
1,1296,1258.85714286,1562.78571429,1296
1,1297,1275.25,1563.75,1297
1,1298,1227.77272727,1563.90909091,1298
1,1299,1469.0,1566.5,1299
1,1300,1665.42857143,1566.9047619,1300
1,1301,1119.0,1569.0,1301
1,1302,1191.5,1569.0,1302
1,1303,1195.0,1569.0,1303
1,1304,1266.33333333,1569.125,1304
1,1305,1452.66666667,1568.88888889,1305
1,1306,1062.60465116,1569.58139535,1306
1,1307,1339.82352941,1570.35294118,1307
1,1308,1458.04761905,1572.38095238,1308
1,1309,1519.92682927,1572.53658537,1309
1,1310,1466.06666667,1573.33333333,1310
1,1311,1188.22857143,1573.51428571,1311
1,1312,1344.4,1574.3,1312
1,1313,1372.2,1574.0,1313
1,1314,1530.53571429,1573.35714286,1314
1,1315,1453.73913043,1574.95652174,1315
1,1316,1513.5,1576.2,1316
1,1317,1196.86363636,1577.36363636,1317
1,1318,1211.76666667,1577.56666667,1318
