ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,4074,565.909090909,2663.63636364,4074
1,4075,833.803921569,2664.98039216,4075
1,4076,959.4375,2664.25,4076
1,4077,773.619047619,2665.66666667,4077
1,4078,808.125,2664.875,4078
1,4079,828.24137931,2665.5862069,4079
1,4080,865.0,2664.875,4080
1,4081,876.333333333,2664.10416667,4081
1,4082,964.727272727,2664.12121212,4082
1,4083,941.789473684,2666.57894737,4083
1,4084,543.375,2668.125,4084
1,4085,550.045454545,2668.20454545,4085
1,4086,557.666666667,2667.93939394,4086
1,4087,792.0,2667.97297297,4087
1,4088,796.666666667,2668.4,4088
1,4089,812.0,2668.0,4089
1,4090,849.578947368,2667.89473684,4090
1,4091,899.083333333,2667.45833333,4091
1,4092,922.4,2667.6,4092
1,4093,932.5,2668.28571429,4093
1,4094,490.423076923,2669.15384615,4094
1,4095,525.9,2669.1,4095
1,4096,591.714285714,2669.65079365,4096
1,4097,891.941176471,2669.50980392,4097
1,4098,966.875,2669.0625,4098
1,4099,564.615384615,2670.38461538,4099
1,4100,919.030769231,2674.75384615,4100
1,4101,771.184615385,2672.26153846,4101
1,4102,799.413793103,2672.27586207,4102
1,4103,805.235294118,2671.90196078,4103
1,4104,808.384615385,2670.07692308,4104
1,4105,935.888888889,2671.33333333,4105
1,4106,840.8125,2670.54166667,4106
1,4107,873.5,2671.5,4107
1,4108,495.717391304,2672.54347826,4108
1,4109,526.571428571,2673.04761905,4109
1,4110,830.650793651,2675.19047619,4110
1,4111,835.71875,2672.75,4111
1,4112,880.30952381,2678.53174603,4112
1,4113,947.902173913,2669.38043478,4113
1,4114,957.547368421,2673.74736842,4114
1,4115,783.333333333,2673.06666667,4115
1,4116,517.621621622,2674.86486486,4116
1,4117,539.1875,2675.1875,4117
1,4118,824.909090909,2675.78787879,4118
1,4119,848.4,2674.72,4119
1,4120,573.047619048,2674.38095238,4120
1,4121,587.222222222,2676.77777778,4121
1,4122,864.99137931,2677.12931034,4122
1,4123,777.227272727,2676.63636364,4123
1,4124,839.470588235,2676.11764706,4124
1,4125,894.451612903,2677.29032258,4125
1,4126,597.69047619,2677.07142857,4126
1,4127,808.125,2677.875,4127
1,4128,813.971428571,2677.54285714,4128
1,4129,908.420289855,2678.82608696,4129
1,4130,941.511111111,2678.15555556,4130
1,4131,496.333333333,2678.88888889,4131
1,4132,793.387096774,2677.56451613,4132
1,4133,819.23255814,2680.18604651,4133
1,4134,844.625,2679.5,4134
1,4135,491.5,2680.2,4135
1,4136,519.62962963,2680.62962963,4136
1,4137,540.2,2680.7,4137
1,4138,770.971428571,2679.7,4138
1,4139,871.074074074,2679.74074074,4139
1,4140,886.255813953,2681.18604651,4140
1,4141,560.089108911,2687.54950495,4141
1,4142,581.0,2681.08333333,4142
1,4143,505.151515152,2680.3030303,4143
1,4144,513.1875,2685.0375,4144
1,4145,549.50877193,2683.26315789,4145
1,4146,784.275862069,2683.98275862,4146
1,4147,891.944444444,2681.94444444,4147
1,4148,901.5,2681.71428571,4148
1,4149,574.231884058,2681.82608696,4149
1,4150,805.255813953,2682.53488372,4150
1,4151,925.2,2683.6,4151
1,4152,816.583333333,2684.25,4152
1,4153,890.84,2685.68,4153
1,4154,764.9375,2684.625,4154
1,4155,862.1,2684.8,4155
1,4156,567.473684211,2688.42105263,4156
1,4157,832.35483871,2685.51612903,4157
1,4158,729.6875,2687.0625,4158
1,4159,528.525641026,2687.8974359,4159
1,4160,768.542857143,2689.75714286,4160
1,4161,825.142857143,2687.71428571,4161
1,4162,845.142857143,2687.75,4162
1,4163,856.277108434,2688.79518072,4163
1,4164,885.68,2687.08,4164
1,4165,904.672131148,2687.75409836,4165
1,4166,799.8,2689.0,4166
1,4167,878.363636364,2689.5,4167
1,4168,534.888888889,2690.33333333,4168
1,4169,938.409090909,2690.22727273,4169
1,4170,836.118644068,2691.30508475,4170
1,4171,873.272727273,2691.60606061,4171
1,4172,884.298245614,2691.52631579,4172
1,4173,902.0,2691.90909091,4173
1,4174,515.153846154,2691.07692308,4174
1,4175,554.555555556,2692.55555556,4175
1,4176,565.6875,2691.8125,4176
1,4177,524.955555556,2693.82222222,4177
1,4178,712.2,2694.5,4178
1,4179,811.756097561,2694.07317073,4179
1,4180,862.114754098,2695.68852459,4180
1,4181,722.105263158,2695.0,4181
1,4182,779.641509434,2695.26415094,4182
1,4183,893.230769231,2694.65384615,4183
1,4184,929.88,2694.72,4184
1,4185,520.260869565,2697.36231884,4185
1,4186,544.052631579,2696.36842105,4186
1,4187,761.583333333,2695.25,4187
1,4188,877.771428571,2695.97142857,4188
1,4189,922.37037037,2696.18518519,4189
1,4190,539.363636364,2697.09090909,4190
1,4191,563.568627451,2696.90196078,4191
1,4192,573.333333333,2696.88888889,4192
1,4193,766.475,2698.025,4193
1,4194,825.591549296,2695.3943662,4194
1,4195,939.895833333,2698.70833333,4195
1,4196,668.694444444,2698.91666667,4196
1,4197,774.038461538,2699.84615385,4197
1,4198,549.435897436,2700.82051282,4198
1,4199,827.119047619,2702.02380952,4199
1,4200,854.111111111,2700.38888889,4200
1,4201,956.294117647,2697.83823529,4201
1,4202,524.507739938,2709.54489164,4202
1,4203,792.879828326,2696.90128755,4203
1,4204,858.647058824,2700.76470588,4204
1,4205,895.618644068,2699.56779661,4205
1,4206,543.947368421,2702.0,4206
1,4207,763.307692308,2701.34615385,4207
1,4208,805.387755102,2701.33673469,4208
1,4209,533.708333333,2701.20833333,4209
1,4210,812.875,2702.875,4210
1,4211,731.454545455,2703.90909091,4211
1,4212,819.583333333,2704.75,4212
1,4213,837.75,2703.5,4213
1,4214,843.944444444,2704.05555556,4214
1,4215,871.319148936,2703.65957447,4215
1,4216,884.657894737,2704.23684211,4216
1,4217,942.277108434,2705.40963855,4217
1,4218,567.090909091,2706.36363636,4218
1,4219,750.694444444,2706.19444444,4219
1,4220,801.0,2706.0,4220
1,4221,930.25,2706.75,4221
1,4222,720.285714286,2707.5,4222
1,4223,757.166666667,2707.47916667,4223
1,4224,811.111111111,2708.0,4224
1,4225,824.071428571,2709.28571429,4225
1,4226,834.615384615,2708.46153846,4226
1,4227,839.708333333,2707.91666667,4227
1,4228,853.214285714,2707.07142857,4228
1,4229,937.714285714,2708.64285714,4229
1,4230,510.333333333,2708.33333333,4230
1,4231,734.7,2710.45,4231
1,4232,796.125,2710.2875,4232
1,4233,801.1,2709.5,4233
1,4234,856.0,2709.48,4234
1,4235,862.55952381,2709.0952381,4235
1,4236,871.5,2709.28571429,4236
1,4237,933.952380952,2708.9047619,4237
1,4238,563.0,2710.0,4238
1,4239,775.121052632,2709.63157895,4239
1,4240,791.214285714,2709.14285714,4240
1,4241,922.941176471,2707.32352941,4241
1,4242,512.888888889,2711.94444444,4242
1,4243,535.967741935,2711.19354839,4243
1,4244,718.263157895,2711.15789474,4244
1,4245,804.32,2712.41333333,4245
1,4246,741.493670886,2713.41772152,4246
1,4247,825.466666667,2712.0,4247
1,4248,543.8,2713.0,4248
1,4249,790.1,2713.03333333,4249
1,4250,803.928571429,2718.21428571,4250
1,4251,829.590909091,2711.77272727,4251
1,4252,936.166666667,2712.66666667,4252
1,4253,552.36,2713.68,4253
1,4254,680.785714286,2714.39285714,4254
1,4255,714.411764706,2713.94117647,4255
1,4256,758.615384615,2714.38461538,4256
1,4257,895.233333333,2712.82222222,4257
1,4258,950.736842105,2713.55263158,4258
1,4259,723.75,2715.825,4259
1,4260,854.0,2713.9375,4260
1,4261,879.841269841,2714.50793651,4261
1,4262,819.011235955,2716.62921348,4262
1,4263,829.875,2716.78125,4263
1,4264,843.137254902,2715.01960784,4264
1,4265,864.822695035,2718.91489362,4265
1,4266,767.5,2716.5,4266
1,4267,783.979310345,2717.44827586,4267
1,4268,789.8,2716.9,4268
1,4269,797.961538462,2717.38461538,4269
1,4270,887.032258065,2717.90322581,4270
1,4271,914.586206897,2717.12068966,4271
1,4272,543.875,2717.66666667,4272
1,4273,714.055555556,2719.38888889,4273
1,4274,772.745098039,2719.37254902,4274
1,4275,698.636363636,2719.90909091,4275
1,4276,810.142857143,2720.45238095,4276
1,4277,838.517241379,2719.17241379,4277
1,4278,859.75,2720.75,4278
1,4279,940.034482759,2720.02298851,4279
1,4280,721.391304348,2721.26086957,4280
1,4281,855.456790123,2723.2345679,4281
1,4282,948.0,2721.0,4282
1,4283,538.242424242,2722.81818182,4283
1,4284,737.206896552,2721.90804598,4284
1,4285,795.552631579,2722.10526316,4285
1,4286,844.945454545,2722.12727273,4286
1,4287,883.8,2722.1,4287
1,4288,931.047619048,2721.80952381,4288
1,4289,505.402439024,2721.69512195,4289
1,4290,742.741935484,2725.41935484,4290
1,4291,875.628205128,2723.23076923,4291
1,4292,544.296296296,2723.96296296,4292
1,4293,715.4,2724.6,4293
1,4294,785.555555556,2724.16666667,4294
1,4295,862.533333333,2725.86666667,4295
1,4296,909.027777778,2721.29166667,4296
1,4297,802.255319149,2723.9787234,4297
1,4298,966.115384615,2724.80769231,4298
1,4299,529.602941176,2725.88235294,4299
1,4300,734.233333333,2727.06666667,4300
1,4301,761.609756098,2725.56097561,4301
1,4302,770.461538462,2725.76923077,4302
1,4303,782.504672897,2726.88785047,4303
1,4304,795.159090909,2728.45454545,4304
1,4305,808.5,2725.82142857,4305
1,4306,835.170731707,2725.58536585,4306
1,4307,841.166666667,2726.66666667,4307
1,4308,915.64,2725.56,4308
1,4309,535.333333333,2726.55555556,4309
1,4310,755.590909091,2727.0,4310
1,4311,815.879120879,2726.86813187,4311
1,4312,939.7,2726.3,4312
1,4313,710.533333333,2728.13333333,4313
1,4314,729.0,2728.18181818,4314
1,4315,749.278688525,2728.59016393,4315
1,4316,842.071428571,2729.5,4316
1,4317,883.4,2730.01,4317
1,4318,935.757575758,2728.51515152,4318
1,4319,952.0,2727.69230769,4319
1,4320,507.0,2729.81818182,4320
1,4321,541.275362319,2730.63768116,4321
1,4322,612.828571429,2727.51428571,4322
1,4323,738.9,2729.2,4323
1,4324,806.839506173,2732.12345679,4324
1,4325,822.619047619,2728.95238095,4325
1,4326,869.552631579,2728.73684211,4326
1,4327,904.847826087,2730.30434783,4327
1,4328,600.285714286,2728.89285714,4328
1,4329,724.086956522,2728.54347826,4329
1,4330,924.444444444,2729.88888889,4330
1,4331,760.022727273,2731.88636364,4331
1,4332,774.8,2731.0,4332
1,4333,829.64516129,2729.90322581,4333
1,4334,928.259259259,2731.33333333,4334
1,4335,597.634146341,2734.95121951,4335
1,4336,769.875,2731.875,4336
1,4337,863.881355932,2733.03389831,4337
1,4338,917.125,2731.9375,4338
1,4339,534.214285714,2733.87142857,4339
1,4340,800.319148936,2732.10638298,4340
1,4341,519.5,2734.28571429,4341
1,4342,544.594594595,2734.72972973,4342
1,4343,708.708333333,2733.20833333,4343
1,4344,733.509433962,2733.66037736,4344
1,4345,742.442622951,2733.03278689,4345
1,4346,790.308641975,2734.2345679,4346
1,4347,813.909090909,2734.0,4347
1,4348,850.423076923,2735.34615385,4348
1,4349,717.214285714,2734.64285714,4349
1,4350,920.46875,2735.84375,4350
1,4351,936.363636364,2734.90909091,4351
1,4352,854.261904762,2736.64285714,4352
1,4353,783.146341463,2735.70731707,4353
1,4354,818.585365854,2735.75609756,4354
1,4355,898.171428571,2736.34285714,4355
1,4356,915.424242424,2736.60606061,4356
1,4357,709.103448276,2738.72413793,4357
1,4358,780.258064516,2739.35483871,4358
1,4359,879.559322034,2737.08474576,4359
1,4360,943.173913043,2737.65217391,4360
1,4361,956.320987654,2737.7037037,4361
1,4362,613.454545455,2739.18181818,4362
1,4363,766.0,2739.2,4363
1,4364,871.584745763,2736.57627119,4364
1,4365,543.714285714,2739.35714286,4365
1,4366,775.0,2740.42857143,4366
1,4367,836.25,2738.82142857,4367
1,4368,738.597222222,2740.48611111,4368
1,4369,798.088888889,2739.28888889,4369
1,4370,807.273972603,2739.82191781,4370
1,4371,814.918367347,2741.3877551,4371
1,4372,860.694117647,2741.54117647,4372
1,4373,594.666666667,2742.0,4373
1,4374,689.6,2742.4,4374
1,4375,897.695652174,2741.47826087,4375
1,4376,926.83908046,2739.86206897,4376
1,4377,536.68115942,2741.14492754,4377
1,4378,728.25,2743.9,4378
1,4379,792.72972973,2744.62162162,4379
1,4380,842.1,2742.0,4380
1,4381,714.535714286,2744.21428571,4381
1,4382,786.095238095,2747.74603175,4382
1,4383,832.754385965,2744.0,4383
1,4384,750.880733945,2748.03669725,4384
1,4385,920.2,2743.90909091,4385
1,4386,942.571428571,2745.08571429,4386
1,4387,758.053571429,2746.51785714,4387
1,4388,809.872340426,2746.65957447,4388
1,4389,875.483516484,2745.15384615,4389
1,4390,697.3,2748.1,4390
1,4391,700.88,2747.4,4391
1,4392,778.347222222,2746.86111111,4392
1,4393,745.5,2747.61111111,4393
1,4394,802.92173913,2749.93913043,4394
1,4395,819.4125,2748.35,4395
1,4396,891.870967742,2747.58064516,4396
1,4397,909.176470588,2747.23529412,4397
1,4398,933.611111111,2747.64814815,4398
1,4399,693.823529412,2749.52941176,4399
1,4400,710.487804878,2749.48780488,4400
1,4401,867.730769231,2748.0,4401
1,4402,613.455555556,2756.39444444,4402
1,4403,743.625,2750.25,4403
1,4404,863.244444444,2748.48888889,4404
1,4405,717.147540984,2751.75409836,4405
1,4406,870.275862069,2752.68965517,4406
1,4407,924.740740741,2750.86419753,4407
1,4408,953.5,2750.5,4408
1,4409,793.2,2752.82222222,4409
1,4410,811.230769231,2751.23076923,4410
1,4411,850.565217391,2751.47826087,4411
1,4412,741.75,2752.6,4412
1,4413,780.448275862,2753.13793103,4413
1,4414,839.235294118,2753.23529412,4414
1,4415,861.08,2753.96,4415
1,4416,761.048387097,2753.77419355,4416
1,4417,830.363636364,2753.54545455,4417
1,4418,856.756097561,2752.68292683,4418
1,4419,890.4,2752.65,4419
1,4420,754.642857143,2755.21428571,4420
1,4421,913.627906977,2754.93023256,4421
1,4422,936.918918919,2756.62162162,4422
1,4423,943.642857143,2755.17857143,4423
1,4424,815.630136986,2756.39726027,4424
1,4425,823.068965517,2757.55172414,4425
1,4426,734.0,2757.0,4426
1,4427,775.490196078,2757.25490196,4427
1,4428,785.657894737,2755.65789474,4428
1,4429,800.214285714,2757.17857143,4429
1,4430,696.808695652,2755.97391304,4430
1,4431,728.717948718,2757.17948718,4431
1,4432,739.2,2757.3,4432
1,4433,891.816901408,2761.11267606,4433
1,4434,899.428571429,2757.95918367,4434
1,4435,678.47826087,2759.17391304,4435
1,4436,743.368421053,2759.10526316,4436
1,4437,770.666666667,2759.08333333,4437
1,4438,836.56097561,2758.92682927,4438
1,4439,848.734693878,2757.79591837,4439
1,4440,688.8,2764.68571429,4440
1,4441,689.21875,2758.90625,4441
1,4442,735.785714286,2760.64285714,4442
1,4443,766.194444444,2760.52777778,4443
1,4444,908.432432432,2760.18918919,4444
1,4445,915.071428571,2762.88095238,4445
1,4446,920.625,2761.375,4446
1,4447,757.466666667,2762.86666667,4447
1,4448,778.5,2762.5,4448
1,4449,788.311926606,2762.99541284,4449
1,4450,806.858490566,2760.75471698,4450
1,4451,929.673469388,2761.67346939,4451
1,4452,615.7,2763.3,4452
1,4453,674.625,2763.6875,4453
1,4454,725.611111111,2763.05555556,4454
1,4455,745.041666667,2763.375,4455
1,4456,750.4,2763.6,4456
1,4457,818.027777778,2764.75,4457
1,4458,800.777777778,2764.61111111,4458
1,4459,830.387096774,2762.12903226,4459
1,4460,964.352941176,2763.11764706,4460
1,4461,699.793103448,2766.18965517,4461
1,4462,708.05,2766.525,4462
1,4463,729.838709677,2766.51612903,4463
1,4464,738.333333333,2766.3,4464
1,4465,765.578947368,2766.0,4465
1,4466,772.666666667,2765.88888889,4466
1,4467,923.588235294,2766.11764706,4467
1,4468,719.180722892,2765.97590361,4468
1,4469,794.888888889,2767.81481481,4469
1,4470,960.5,2767.5,4470
1,4471,917.384615385,2769.38461538,4471
1,4472,923.384615385,2769.84615385,4472
1,4473,791.153846154,2770.53846154,4473
1,4474,807.166666667,2771.58333333,4474
1,4475,844.0,2770.57575758,4475
1,4476,890.096774194,2770.67741935,4476
1,4477,746.854166667,2770.9375,4477
1,4478,725.589285714,2772.96428571,4478
1,4479,774.7,2773.25,4479
1,4480,835.181818182,2773.18181818,4480
1,4481,901.813186813,2771.13186813,4481
1,4482,909.45,2774.78333333,4482
1,4483,719.884615385,2773.65384615,4483
1,4484,887.85,2775.45,4484
1,4485,732.950819672,2777.01639344,4485
1,4486,770.909090909,2775.36363636,4486
1,4487,932.44,2774.27,4487
1,4488,704.075,2776.275,4488
1,4489,712.636363636,2776.27272727,4489
1,4490,759.2,2776.475,4490
1,4491,821.470588235,2776.82352941,4491
1,4492,841.56097561,2776.51219512,4492
1,4493,686.083333333,2777.64583333,4493
1,4494,745.125,2777.95833333,4494
1,4495,752.285714286,2777.5,4495
1,4496,789.785714286,2778.1,4496
1,4497,827.266666667,2777.46666667,4497
1,4498,664.147058824,2778.85294118,4498
1,4499,896.647058824,2778.56862745,4499
1,4500,904.065217391,2780.08695652,4500
1,4501,828.529411765,2780.58823529,4501
1,4502,837.892857143,2781.89285714,4502
1,4503,884.28,2779.72,4503
1,4504,763.581395349,2780.8372093,4504
1,4505,814.888888889,2781.48888889,4505
1,4506,930.391304348,2783.5,4506
1,4507,695.909090909,2781.63636364,4507
1,4508,754.555555556,2781.88888889,4508
1,4509,782.8,2783.18666667,4509
1,4510,772.34375,2784.03125,4510
1,4511,799.30952381,2782.10714286,4511
1,4512,684.714285714,2783.5,4512
1,4513,842.0,2784.0,4513
1,4514,878.853658537,2784.04878049,4514
1,4515,916.785714286,2783.64285714,4515
1,4516,673.444444444,2784.66666667,4516
1,4517,688.806451613,2784.0,4517
1,4518,777.525,2784.075,4518
1,4519,832.259259259,2785.5,4519
1,4520,714.388888889,2785.33333333,4520
1,4521,721.714285714,2786.5,4521
1,4522,732.5,2790.02777778,4522
1,4523,734.381818182,2785.61818182,4523
1,4524,745.243243243,2785.21621622,4524
1,4525,823.029411765,2782.02941176,4525
1,4526,838.636363636,2785.63636364,4526
1,4527,919.7,2786.3,4527
1,4528,677.857142857,2785.85714286,4528
1,4529,815.210526316,2787.73684211,4529
1,4530,827.75,2786.75,4530
1,4531,705.9,2787.5,4531
1,4532,770.230769231,2788.23076923,4532
1,4533,876.461538462,2788.84615385,4533
1,4534,650.047619048,2790.76190476,4534
1,4535,716.074074074,2789.40740741,4535
1,4536,823.186046512,2787.81395349,4536
1,4537,666.0,2790.7755102,4537
1,4538,741.554216867,2794.69879518,4538
1,4539,773.90625,2790.4375,4539
1,4540,793.909090909,2791.04545455,4540
1,4541,824.083333333,2792.91666667,4541
1,4542,835.35483871,2792.06451613,4542
1,4543,801.357142857,2791.83333333,4543
1,4544,896.0,2792.0,4544
1,4545,927.542857143,2791.31428571,4545
1,4546,671.074074074,2792.59259259,4546
1,4547,773.181818182,2794.81818182,4547
1,4548,911.702702703,2793.16216216,4548
1,4549,677.2375,2792.3375,4549
1,4550,810.363636364,2793.58181818,4550
1,4551,906.384615385,2794.53846154,4551
1,4552,942.125,2794.33333333,4552
1,4553,884.722222222,2795.16666667,4553
1,4554,678.72,2798.64,4554
1,4555,761.769230769,2795.76923077,4555
1,4556,767.769230769,2795.76923077,4556
1,4557,874.310679612,2797.40776699,4557
1,4558,934.111111111,2796.11111111,4558
1,4559,948.571428571,2797.57142857,4559
1,4560,648.588235294,2797.32352941,4560
1,4561,834.0,2798.36842105,4561
1,4562,918.5,2797.62068966,4562
1,4563,718.636363636,2799.09090909,4563
1,4564,806.104166667,2801.83333333,4564
1,4565,717.538461538,2802.15384615,4565
1,4566,758.72,2801.72,4566
1,4567,734.902777778,2803.63888889,4567
1,4568,905.533333333,2803.36666667,4568
1,4569,700.541666667,2802.125,4569
1,4570,790.0,2804.1147541,4570
1,4571,921.5,2804.11538462,4571
1,4572,660.0,2806.42857143,4572
1,4573,823.971428571,2804.48571429,4573
1,4574,886.605263158,2805.18421053,4574
1,4575,913.071428571,2806.14285714,4575
1,4576,808.304347826,2808.26086957,4576
1,4577,831.583333333,2809.69444444,4577
1,4578,655.939393939,2808.72727273,4578
1,4579,720.54,2807.36,4579
1,4580,675.5,2808.7,4580
1,4581,750.511111111,2808.68888889,4581
1,4582,759.0,2809.5,4582
1,4583,769.947368421,2806.85087719,4583
1,4584,701.265625,2810.828125,4584
1,4585,937.5,2810.0,4585
1,4586,795.395833333,2811.79166667,4586
1,4587,864.619469027,2811.78761062,4587
1,4588,901.681818182,2811.18181818,4588
1,4589,915.041666667,2810.66666667,4589
1,4590,815.458333333,2812.25,4590
1,4591,889.606060606,2811.93939394,4591
1,4592,643.789473684,2813.0,4592
1,4593,874.366666667,2813.53333333,4593
1,4594,941.136363636,2812.59090909,4594
1,4595,677.2,2813.44,4595
1,4596,695.714285714,2814.38095238,4596
1,4597,774.184210526,2814.76315789,4597
1,4598,899.111111111,2814.11111111,4598
1,4599,667.882352941,2814.58823529,4599
1,4600,691.259259259,2815.40740741,4600
1,4601,909.459459459,2815.48648649,4601
1,4602,748.384615385,2815.61538462,4602
1,4603,817.235294118,2816.05882353,4603
1,4604,873.148148148,2818.33333333,4604
1,4605,942.916666667,2815.66666667,4605
1,4606,683.033333333,2817.01666667,4606
1,4607,717.185185185,2816.59259259,4607
1,4608,707.346153846,2817.76923077,4608
1,4609,827.833333333,2818.27777778,4609
1,4610,913.434782609,2818.95652174,4610
1,4611,919.16,2819.24,4611
